,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
10287,CSF,2021-12-20 11:32:51,2117,10,1.0,AS8011,3217.0,100.44,DT,28.292,DT,NO,T010,0.0073775724485510286,23.733650566988658,True
10288,CSF,2021-12-20 11:40:21,2032,35,1.0,C25014,255.0,290,MB,390,MB,NO,T035,0.006727084292952556,1.7154064947029017,True
10289,CSF,2021-12-20 11:41:44,2032,46,1.0,C23028,173.0,440,MB,548,MB,NO,T046,0.009102380952380952,1.5747119047619047,True
10290,CSF,2021-12-20 11:42:54,2032,46,1.0,C23027,247.0,440,MB,548,MB,NO,T046,0.009102380952380952,2.2482880952380953,True
10291,CSF,2021-12-20 13:13:10,2032,32,1.0,B23018,492.0,16,"DRS, DT",566,DT,NO,T032,0.012661365399534524,6.229391776570986,True
10292,CSF,2021-12-20 13:13:49,2032,32,1.0,B23030,431.0,65,DRS,566,DT,NO,T032,0.012661365399534524,5.45704848719938,True
10293,CSF,2021-12-20 13:26:20,2032,35,1.0,C25009,274.0,440,MB,390,MB,NO,T035,0.006727084292952556,1.8432210962690003,True
10294,CSF,2021-12-20 13:27:37,2032,35,1.0,C25017,255.0,290,MB,548,MB,NO,T035,0.006727084292952556,1.7154064947029017,True
10295,CSF,2021-12-20 13:28:44,2032,35,1.0,C25019,255.0,440,MB,548,MB,NO,T035,0.006727084292952556,1.7154064947029017,True
10296,CSF,2021-12-20 15:03:31,2032,35,1.0,C25010,627.0,440,MB,390,MB,NO,T035,0.006727084292952556,4.217881851681253,True
10297,CSF,2021-12-20 15:04:59,2032,35,1.0,C25005,622.0,290,MB,548,MB,NO,T035,0.006727084292952556,4.18424643021649,True
10298,CSF,2021-12-20 15:41:57,2032,35,1.0,C25018,189.0,440,MB,548,MB,NO,T035,0.006727084292952556,1.271418931368033,True
10299,CSF,2021-12-20 16:10:38,2032,35,1.0,C25007,189.0,440,MB,390,MB,NO,T035,0.006727084292952556,1.271418931368033,True
10300,CSF,2021-12-20 16:11:42,2032,35,1.0,C25020,297.0,290,MB,548,MB,NO,T035,0.006727084292952556,1.997944035006909,True
10301,CSF,2021-12-20 18:47:42,2032,49,5.0,TPL23001,544.0,457,DAS,,,NO,T049,0.0038908045977011493,2.1165977011494252,True
10302,CSF,2021-12-20 18:48:24,2032,49,11.0,TPL24001,1197.0,457,DAS,,,NO,T049,0.0038908045977011493,4.657293103448276,True
10303,CSF,2021-12-20 19:35:16,2117,10,1.0,AS8006,618.0,560,DT,567,DRS,YES,T010,0.0073775724485510286,4.5593397732045355,True
10304,CSF,2021-12-20 21:15:51,2117,10,1.0,AS8005,710.0,100,DRS,100,DRS,NO,T010,0.0073775724485510286,5.23807643847123,True
10305,CSF,2021-12-20 21:16:24,2032,32,1.0,C24013,694.0,32,DT,518,DRS,NO,T032,0.012661365399534524,8.78698758727696,True
10306,CSF,2021-12-20 23:44:02,2117,10,1.0,AS8020,1151.0,49,DT,566,DRS,NO,T010,0.0073775724485510286,8.491585888282234,True
10307,CSF,2021-12-21 00:19:54,2117,10,1.0,AS8007,682.0,45,DRS,100,DRS,NO,T010,0.0073775724485510286,5.031504409911801,True
10308,CSF,2021-12-21 01:40:27,2117,10,1.0,AS8008,665.0,176,DRS,100,DRS,NO,T010,0.0073775724485510286,4.906085678286434,True
10309,CSF,2021-12-21 06:44:00,2117,10,1.0,AS8012,1178.0,45,DT,292,DT,NO,T010,0.0073775724485510286,8.690780344393112,True
10310,CSF,2021-12-21 07:03:35,2117,10,1.0,AS8021,1058.0,514.565,DT,292.445,DT,NO,T010,0.0073775724485510286,7.8054716505669886,True
10311,CSF,2021-12-21 08:30:55,2032,35,1.0,C25003,313.0,290,MB,548,MB,NO,T035,0.006727084292952556,2.10557738369415,True
10312,CSF,2021-12-21 08:34:01,2032,35,1.0,C25004,336.0,440,MB,390,MB,NO,T035,0.006727084292952556,2.260300322432059,True
10313,CSF,2021-12-21 09:34:19,2032,35,1.0,C25011,701.0,290,MB,390,MB,NO,T035,0.006727084292952556,4.715686089359742,True
10314,CSF,2021-12-21 10:59:22,2032,35,1.0,C25008,973.0,440,MB,548,MB,NO,T035,0.006727084292952556,6.545453017042837,True
10315,CSF,2021-12-21 11:00:23,2032,35,1.0,C25002,400.0,440,MB,548,MB,NO,T035,0.006727084292952556,2.690833717181022,True
10316,CSF,2021-12-21 11:01:24,2032,35,1.0,C25015,225.0,290,MB,390,MB,NO,T035,0.006727084292952556,1.5135939659143252,True
10317,CSF,2021-12-21 12:33:58,2032,45,1.0,B25040,1270.0,44,DT,445,DT,NO,T045,0.007418006430868167,9.420868167202572,True
10318,CSF,2021-12-21 12:34:38,2032,45,1.0,C25023,191.0,558,DT,537,DT,NO,T045,0.007418006430868167,1.41683922829582,True
10319,CSF,2021-12-21 12:36:09,2032,45,1.0,B25007,713.0,560.574,DT,28,DT,NO,T045,0.007418006430868167,5.289038585209003,True
10320,CSF,2021-12-21 12:37:15,2032,45,1.0,B25020,179.0,560,DT,,,NO,T045,0.007418006430868167,1.327823151125402,True
10321,CSF,2021-12-21 12:38:48,2032,45,1.0,B25019,166.0,514,DT,,,NO,T045,0.007418006430868167,1.2313890675241157,True
10322,CSF,2021-12-21 12:53:58,2032,35,1.0,C25016,395.0,440,MB,390,MB,NO,T035,0.006727084292952556,2.6571982957162597,True
10323,CSF,2021-12-21 13:25:53,2032,32,1.0,C23019,754.0,16.518,DRS,28,DT,NO,T032,0.012661365399534524,9.546669511249032,True
10324,CSF,2021-12-21 13:26:46,2032,45,1.0,B25039,1608.0,45,DT,445,DT,NO,T045,0.007418006430868167,11.928154340836013,True
10325,CSF,2021-12-21 14:55:02,2032,35,1.0,C25001,393.0,440,MB,548,MB,NO,T035,0.006727084292952556,2.6437441271303546,True
10326,CSF,2021-12-21 14:56:07,2032,35,1.0,C25013,395.0,440,MB,390,MB,NO,T035,0.006727084292952556,2.6571982957162597,True
10327,CSF,2021-12-21 14:57:13,2032,35,1.0,C25012,411.0,290,MB,390,MB,NO,T035,0.006727084292952556,2.7648316444035004,True
10328,CSF,2021-12-21 17:39:01,2032,47,1.0,B28000,2930.0,45,DRS,,,NO,T047,0.002299418604651163,6.737296511627908,True
10329,CSF,2021-12-21 17:39:28,2032,47,1.0,B28003,1532.0,45,DRS,,,NO,T047,0.002299418604651163,3.5227093023255818,True
10330,CSF,2021-12-21 17:40:30,2032,45,1.0,B25036,773.0,16,DT,567,DRS,YES,T045,0.007418006430868167,5.734118971061093,True
10331,CSF,2021-12-21 17:41:11,2032,45,1.0,C25021,191.0,45,DT,28,DT,NO,T045,0.007418006430868167,1.41683922829582,True
10332,CSF,2021-12-21 17:41:34,2032,45,1.0,C25022,191.0,45,DT,28,DT,NO,T045,0.007418006430868167,1.41683922829582,True
10333,CSF,2021-12-21 18:35:49,2032,47,1.0,B28004,1189.0,45,DRS,,,NO,T047,0.002299418604651163,2.734008720930233,True
10334,CSF,2021-12-21 19:27:15,2032,47,1.0,B28001,217.0,45,DRS,,,NO,T047,0.002299418604651163,0.4989738372093024,True
10335,CSF,2021-12-21 20:07:45,2004,85,1.0,B17034,3073.0,45,DRS,567,DRS,NO,T085,0.005015889830508474,15.413829449152542,True
10336,CSF,2021-12-21 22:09:42,2117,10,1.0,AS8019,1135.0,16,DT,566,DRS,YES,T010,0.0073775724485510286,8.373544729105417,True
10337,CSF,2021-12-22 06:58:26,2032,45,1.0,B25025,284.0,44,DT,537,DT,NO,T045,0.007418006430868167,2.1067138263665592,True
10338,CSF,2021-12-22 08:07:54,2117,10,1.0,AS8014,2890.0,32.65,"DRS, DT",292,DT,NO,T010,0.0073775724485510286,21.321184376312473,True
10339,CSF,2021-12-22 11:30:00,2014,36,1.0,B26008,279.0,16,DT,,,NO,T036,0.00664335260115607,1.8534953757225436,True
10340,CSF,2021-12-22 11:30:56,2014,36,1.0,B26008,279.0,16,DT,,,NO,T036,0.00664335260115607,1.8534953757225436,True
10341,CSF,2021-12-22 11:31:45,2014,36,1.0,B26009,284.0,16,DT,,,NO,T036,0.00664335260115607,1.8867121387283239,True
10342,CSF,2021-12-22 11:32:28,2014,36,1.0,B27025,255.0,558,DT,28,DT,NO,T036,0.00664335260115607,1.694054913294798,True
10343,CSF,2021-12-22 11:33:10,2032,47,1.0,B28002,912.0,558,DT,28,DT,NO,T047,0.002299418604651163,2.0970697674418606,True
10344,CSF,2021-12-22 11:33:48,2014,36,1.0,C26007,339.0,292,DT,292,DT,NO,T036,0.00664335260115607,2.2520965317919077,True
10345,CSF,2021-12-22 11:34:32,2117,10,1.0,AS8025,513.0,579.558,DT,537,DT,NO,T010,0.0073775724485510286,3.784694666106678,True
10346,CSF,2021-12-22 11:36:17,2014,36,1.0,B26010,247.0,45,DT,,,NO,T036,0.00664335260115607,1.6409080924855493,True
10347,CSF,2021-12-22 11:38:23,2014,36,2.0,B26010,494.0,45,DT,,,NO,T036,0.00664335260115607,3.2818161849710985,True
10348,CSF,2021-12-22 11:39:23,2014,36,1.0,B26001,247.0,45,DT,,,NO,T036,0.00664335260115607,1.6409080924855493,True
10349,CSF,2021-12-22 11:40:25,2014,36,3.0,B26004,729.0,16,DT,,,NO,T036,0.00664335260115607,4.8430040462427755,True
10350,CSF,2021-12-22 11:43:41,2014,36,1.0,BR27004,691.0,44,DT,,,NO,T036,0.00664335260115607,4.590556647398844,True
10351,CSF,2021-12-22 11:44:22,2014,36,1.0,B27009,481.0,45,DT,,,NO,T036,0.00664335260115607,3.1954526011560698,True
10352,CSF,2021-12-22 11:45:21,2014,36,1.0,B27027,482.0,45,DT,,,NO,T036,0.00664335260115607,3.202095953757226,True
10353,CSF,2021-12-22 11:46:12,2014,36,1.0,C26003,356.0,445,GW,292,DT,NO,T036,0.00664335260115607,2.365033526011561,True
10354,CSF,2021-12-22 11:46:52,2014,36,1.0,C26002,356.0,445,GW,292,DT,NO,T036,0.00664335260115607,2.365033526011561,True
10355,CSF,2021-12-22 13:09:40,2014,36,1.0,B26000,290.0,445,AG,,,NO,T036,0.00664335260115607,1.9265722543352604,True
10356,CSF,2021-12-22 13:11:27,2014,36,2.0,B26003,580.0,445,AG,,,NO,T036,0.00664335260115607,3.8531445086705207,True
10357,CSF,2021-12-22 13:12:38,2014,36,1.0,B26009,285.0,445,AG,,,NO,T036,0.00664335260115607,1.89335549132948,True
10358,CSF,2021-12-22 13:43:40,2017,36,1.0,C26006-0,342.0,32,DT,537,AG,NO,T036,,2.1888,False
10359,CSF,2021-12-22 13:45:04,2014,36,1.0,C26001,464.0,32,DT,28,AG,NO,T036,0.00664335260115607,3.0825156069364166,True
10360,CSF,2021-12-22 13:46:26,2014,36,1.0,C26006,342.0,292,DT,292,AG,NO,T036,0.00664335260115607,2.272026589595376,True
10361,CSF,2021-12-22 13:52:35,2014,36,1.0,B27017,979.0,32,AG,,,NO,T036,0.00664335260115607,6.503842196531792,True
10362,CSF,2021-12-22 14:00:49,2014,36,1.0,B26013,350.0,16,DT,,,NO,T036,0.00664335260115607,2.3251734104046244,True
10363,CSF,2021-12-22 14:02:09,2014,36,1.0,C26006,342.0,32,DT,537,DT,NO,T036,0.00664335260115607,2.272026589595376,True
10364,CSF,2021-12-22 14:02:49,2014,36,1.0,B27012,248.0,558,DT,28,DT,NO,T036,0.00664335260115607,1.6475514450867055,True
10365,CSF,2021-12-22 14:03:25,2014,36,1.0,BR27003,691.0,44,DT,,,NO,T036,0.00664335260115607,4.590556647398844,True
10366,CSF,2021-12-22 15:20:18,2117,10,1.0,AS8016,888.0,558,DT,292,"DRS, DT",YES,T010,0.0073775724485510286,6.551284334313314,True
10367,CSF,2021-12-22 15:21:52,2014,36,2.0,C26008,928.0,44,DRS,100,DRS,YES,T036,0.00664335260115607,6.165031213872833,True
10368,CSF,2021-12-22 16:04:26,2014,36,1.0,B26007,273.0,579,DRS,,,NO,T036,0.00664335260115607,1.8136352601156072,True
10369,CSF,2021-12-22 16:04:44,2014,36,1.0,B26007,273.0,579,DRS,,,NO,T036,0.00664335260115607,1.8136352601156072,True
10370,CSF,2021-12-22 16:05:10,2014,36,1.0,B26011,233.0,566,DRS,,,NO,T036,0.00664335260115607,1.5479011560693643,True
10371,CSF,2021-12-22 16:06:27,2014,36,1.0,C26004,466.0,32,DT,567,DRS,YES,T036,0.00664335260115607,3.0958023121387286,True
10372,CSF,2021-12-22 16:06:51,2014,36,1.0,B26002,329.0,45,DRS,,,NO,T036,0.00664335260115607,2.1856630057803472,True
10373,CSF,2021-12-22 16:07:10,2014,36,1.0,B26006,329.0,45,DRS,,,NO,T036,0.00664335260115607,2.1856630057803472,True
10374,CSF,2021-12-22 16:07:32,2014,36,1.0,B26015,339.0,45,DRS,,,NO,T036,0.00664335260115607,2.2520965317919077,True
10375,CSF,2021-12-22 16:18:40,2004,88,24.0,TPL3029,40578.0,290.44,MB,,,NO,T088,0.000998032464338416,40.498161337924245,True
10376,CSF,2021-12-22 16:43:08,2014,36,1.0,BR27005,549.0,100,DRS,,,NO,T036,0.00664335260115607,3.6472005780346826,True
10377,CSF,2021-12-22 16:43:35,2014,36,1.0,BR549,549.0,100,DRS,,,NO,T036,0.00664335260115607,3.6472005780346826,True
10378,CSF,2021-12-22 16:54:51,2032,30,1.0,B23023,273.0,65,DT,567,DRS,YES,T030,0.007644398530762167,2.086920798898072,True
10379,CSF,2021-12-22 17:28:24,2014,36,1.0,B27013,480.0,45,DRS,,,NO,T036,0.00664335260115607,3.1888092485549135,True
10380,CSF,2021-12-22 18:21:40,2014,36,1.0,C26000,339.0,100,DRS,100,DRS,YES,T036,0.00664335260115607,2.2520965317919077,True
10381,CSF,2021-12-22 18:22:18,2014,36,1.0,B26012,238.0,45,DRS,,,NO,T036,0.00664335260115607,1.5811179190751448,True
10382,CSF,2021-12-22 18:22:46,2014,36,1.0,B26001,247.0,45,DRS,,,NO,T036,0.00664335260115607,1.6409080924855493,True
10383,CSF,2021-12-22 18:23:10,2014,36,1.0,B26001,247.0,45,DRS,,,NO,T036,0.00664335260115607,1.6409080924855493,True
10384,CSF,2021-12-22 18:23:36,2014,36,1.0,B26012,238.0,566,DRS,,,NO,T036,0.00664335260115607,1.5811179190751448,True
10385,CSF,2021-12-22 18:24:24,2014,36,1.0,B26012,238.0,566,DRS,,,NO,T036,0.00664335260115607,1.5811179190751448,True
10386,CSF,2021-12-22 18:24:58,2014,36,1.0,B26005,461.0,558,DRS,567,DRS,NO,T036,0.00664335260115607,3.0625855491329483,True
10387,CSF,2021-12-22 18:31:09,2014,36,1.0,B27010,848.0,100,DRS,,,NO,T036,0.00664335260115607,5.633563005780347,True
10388,CSF,2021-12-22 18:53:02,2014,36,1.0,B26011,233.0,556,DRS,,,NO,T036,0.00664335260115607,1.5479011560693643,True
10389,CSF,2021-12-22 19:33:38,2014,36,1.0,B27024,867.0,45,DRS,,,NO,T036,0.00664335260115607,5.759786705202313,True
10390,CSF,2021-12-22 20:19:45,2014,36,1.0,B27023,865.0,176,DRS,,,NO,T036,0.00664335260115607,5.746500000000001,True
10391,CSF,2021-12-22 20:20:07,2014,36,1.0,B26011,233.0,566,DRS,,,NO,T036,0.00664335260115607,1.5479011560693643,True
10392,CSF,2021-12-22 21:41:31,2125,1,1.0,MC70030,444.0,566,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10393,CSF,2021-12-27 07:12:22,2014,36,1.0,B27006,1631.0,176,DT,292,DT,NO,T036,0.00664335260115607,10.835308092485551,True
10394,CSF,2021-12-27 07:15:03,2004,85,1.0,B17030,3291.0,560.575,DT,573,DRS,NO,T085,0.005015889830508474,16.50729343220339,True
10395,CSF,2021-12-27 07:17:08,2125,1,4.0,MC70030,1778.0,566,DRS,,,NO,T001,0.002704770902220123,4.809082664147378,True
10396,CSF,2021-12-27 07:19:33,2125,1,2.0,MC70024,783.0,566,DRS,,,NO,T001,0.002704770902220123,2.1178356164383563,True
10397,CSF,2021-12-27 07:20:45,2125,1,1.0,MC70021,383.0,566,DRS,,,NO,T001,0.002704770902220123,1.035927255550307,True
10398,CSF,2021-12-27 07:23:34,2125,1,1.0,MC70017,392.0,566,DRS,,,NO,T001,0.002704770902220123,1.060270193670288,True
10399,CSF,2021-12-27 07:24:13,2014,36,1.0,B27026,1633.0,100,DRS,100,DRS,NO,T036,0.00664335260115607,10.848594797687863,True
10400,CSF,2021-12-27 08:07:13,2125,1,1.0,MC70030,444.0,560,DT,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10401,CSF,2021-12-27 08:09:43,2125,1,1.0,MC70033,383.0,560,DT,,,NO,T001,0.002704770902220123,1.035927255550307,True
10402,CSF,2021-12-27 08:10:17,2014,36,1.0,B26005,339.0,16,DT,,,NO,T036,0.00664335260115607,2.2520965317919077,True
10403,CSF,2021-12-27 08:27:51,2004,88,12.0,TPL3018,27066.0,290.44,MB,,,NO,T088,0.000998032464338416,27.012746679783568,True
10404,CSF,2021-12-27 11:00:00,2014,36,1.0,B26013,350.0,16,DT,,,NO,T036,0.00664335260115607,2.3251734104046244,True
10405,CSF,2021-12-27 11:02:31,2125,1,1.0,MC70021,383.0,560,DT,,,NO,T001,0.002704770902220123,1.035927255550307,True
10406,CSF,2021-12-27 11:03:15,2014,36,1.0,B27022,680.0,579,DT,537,DT,NO,T036,0.00664335260115607,4.517479768786128,True
10407,CSF,2021-12-27 11:04:10,2014,27,1.0,B27019,909.0,28,DT,28,DT,NO,T027,0.008455845459106874,7.686363522328149,True
10408,CSF,2021-12-27 11:04:47,2014,36,1.0,B27007,682.0,292,DT,292,DT,NO,T036,0.00664335260115607,4.5307664739884395,True
10409,CSF,2021-12-27 11:06:01,2125,1,1.0,MC70021,383.0,560,DT,,,NO,T001,0.002704770902220123,1.035927255550307,True
10410,CSF,2021-12-27 11:06:41,2014,36,1.0,B26014,350.0,16,DT,,,NO,T036,0.00664335260115607,2.3251734104046244,True
10411,CSF,2021-12-27 11:11:18,2125,1,1.0,MC70018,386.0,560,DT,,,NO,T001,0.002704770902220123,1.0440415682569675,True
10412,CSF,2021-12-27 11:12:02,2125,1,1.0,MC70030,444.0,560,DT,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10413,CSF,2021-12-27 13:14:58,2125,1,2.0,MC70030,888.0,560,DT,,,NO,T001,0.002704770902220123,2.401836561171469,True
10414,CSF,2021-12-27 13:15:48,2125,1,1.0,MC70018,386.0,560,DT,,,NO,T001,0.002704770902220123,1.0440415682569675,True
10415,CSF,2021-12-27 13:16:39,2125,1,1.0,MC70033,383.0,560,DT,,,NO,T001,0.002704770902220123,1.035927255550307,True
10416,CSF,2021-12-27 13:17:24,2125,1,1.0,MC70025,444.0,560,DT,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10417,CSF,2021-12-27 14:03:46,2014,36,1.0,B27005,898.0,16,DT,,,NO,T036,0.00664335260115607,5.965730635838151,True
10418,CSF,2021-12-27 14:06:47,2004,85,1.0,B17006,3275.0,44.1,DRS,100.567,DT,YES,T085,0.005015889830508474,16.427039194915253,True
10419,CSF,2021-12-27 17:30:26,2014,36,1.0,B27020,909.0,16,DT,100,DRS,NO,T036,0.00664335260115607,6.038807514450868,True
10420,CSF,2021-12-27 17:32:28,2117,10,1.0,AS8023,573.0,514,"DRS, DT",292,DT,YES,T010,0.0073775724485510286,4.227349013019739,True
10421,CSF,2021-12-27 17:33:01,2014,36,1.0,B27015,486.0,579,DT,537,DT,NO,T036,0.00664335260115607,3.22866936416185,True
10422,CSF,2021-12-27 17:34:39,2125,1,1.0,MC70019,383.0,100,DRS,,,NO,T001,0.002704770902220123,1.035927255550307,True
10423,CSF,2021-12-27 17:35:04,2125,1,1.0,MC70019,383.0,100,DRS,,,NO,T001,0.002704770902220123,1.035927255550307,True
10424,CSF,2021-12-27 17:35:34,2125,1,1.0,MC70020,383.0,518,DRS,,,NO,T001,0.002704770902220123,1.035927255550307,True
10425,CSF,2021-12-27 17:35:58,2125,1,1.0,MC70020,383.0,518,DRS,,,NO,T001,0.002704770902220123,1.035927255550307,True
10426,CSF,2021-12-27 17:36:25,2125,1,1.0,MC70021,383.0,100,DRS,,,NO,T001,0.002704770902220123,1.035927255550307,True
10427,CSF,2021-12-27 17:36:48,2125,1,1.0,MC70021,383.0,100,DRS,,,NO,T001,0.002704770902220123,1.035927255550307,True
10428,CSF,2021-12-27 17:37:09,2125,1,1.0,MC70021,383.0,100,DRS,,,NO,T001,0.002704770902220123,1.035927255550307,True
10429,CSF,2021-12-27 17:37:48,2125,1,1.0,MC70022,382.0,518,DRS,,,NO,T001,0.002704770902220123,1.0332224846480869,True
10430,CSF,2021-12-27 17:38:15,2125,1,1.0,MC70025,444.0,100,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10431,CSF,2021-12-27 17:38:37,2125,1,1.0,MC70025,444.0,518,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10432,CSF,2021-12-27 17:39:01,2125,1,1.0,MC70025,444.0,518,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10433,CSF,2021-12-27 17:39:32,2125,1,1.0,MC70030,444.0,518,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10434,CSF,2021-12-27 17:39:48,2125,1,1.0,MC70030,444.0,518,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10435,CSF,2021-12-27 17:40:18,2125,1,1.0,MC70039,444.0,518,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10436,CSF,2021-12-27 17:40:45,2125,1,1.0,MC70039,444.0,518,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10437,CSF,2021-12-27 17:55:46,2125,1,1.0,MC70021,383.0,176,DRS,,,NO,T001,0.002704770902220123,1.035927255550307,True
10438,CSF,2021-12-27 17:56:37,2125,1,1.0,MC70030,444.0,176,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10439,CSF,2021-12-27 18:32:41,2125,1,1.0,MC70025,444.0,176,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10440,CSF,2021-12-27 18:33:19,2125,1,1.0,MC70025,444.0,100,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10441,CSF,2021-12-27 18:33:39,2125,1,1.0,MC70025,444.0,100,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10442,CSF,2021-12-27 18:33:54,2125,1,1.0,MC70025,444.0,176,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10443,CSF,2021-12-27 18:34:17,2125,1,1.0,MC70025,444.0,176,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10444,CSF,2021-12-27 18:34:37,2125,1,1.0,MC70025,444.0,176,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10445,CSF,2021-12-27 18:52:32,2125,1,1.0,MC70025,444.0,176,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10446,CSF,2021-12-27 18:53:02,2125,1,1.0,MC70021,383.0,176,DRS,,,NO,T001,0.002704770902220123,1.035927255550307,True
10447,CSF,2021-12-27 19:03:09,2125,1,1.0,MC70025,444.0,414,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10448,CSF,2021-12-27 19:03:51,2014,36,1.0,B27002,621.0,558,DT,566,DRS,NO,T036,0.00664335260115607,4.12552196531792,True
10449,CSF,2021-12-27 19:43:06,2014,36,1.0,B27008,1921.0,100,DRS,100,DRS,YES,T036,0.00664335260115607,12.76188034682081,True
10450,CSF,2021-12-27 19:54:30,2125,1,1.0,MC70017,392.0,176,DRS,,,NO,T001,0.002704770902220123,1.060270193670288,True
10451,CSF,2021-12-27 19:54:52,2125,1,1.0,MC70017,392.0,176,DRS,,,NO,T001,0.002704770902220123,1.060270193670288,True
10452,CSF,2021-12-27 19:55:33,2125,1,1.0,MC70031,395.0,176,DRS,,,NO,T001,0.002704770902220123,1.0683845063769486,True
10453,CSF,2021-12-27 21:00:27,2125,1,1.0,MC70031,395.0,176,DRS,,,NO,T001,0.002704770902220123,1.0683845063769486,True
10454,CSF,2021-12-27 21:01:43,2125,1,1.0,MC70038,444.0,100,DRS,,,YES,T001,0.002704770902220123,1.2009182805857346,True
10455,CSF,2021-12-27 21:02:50,2125,1,1.0,MC70013,437.0,100,DRS,,,YES,T001,0.002704770902220123,1.1819848842701937,True
10456,CSF,2021-12-27 21:21:24,2014,36,1.0,B27016,615.0,45,DT,566,DRS,NO,T036,0.00664335260115607,4.085661849710983,True
10457,CSF,2021-12-27 21:40:42,2125,1,2.0,MC70014,875.0,100,DRS,,,NO,T001,0.002704770902220123,2.3666745394426076,True
10458,CSF,2021-12-27 21:41:11,2125,1,1.0,MC70013,437.0,100,DRS,,,NO,T001,0.002704770902220123,1.1819848842701937,True
10459,CSF,2021-12-27 22:22:07,2125,1,1.0,MC70027,398.0,176,DRS,,,NO,T001,0.002704770902220123,1.076498819083609,True
10460,CSF,2021-12-27 22:22:49,2125,1,1.0,MC70005,444.0,176,DRS,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10461,CSF,2021-12-27 22:23:08,2125,1,1.0,MC70015,398.0,176,DRS,,,NO,T001,0.002704770902220123,1.076498819083609,True
10462,CSF,2021-12-27 23:44:20,2125,1,2.0,MC70007,767.0,100,DRS,,,NO,T001,0.002704770902220123,2.0745592820028342,True
10463,CSF,2021-12-27 23:44:41,2125,1,2.0,MC70016,784.0,100,DRS,,,NO,T001,0.002704770902220123,2.120540387340576,True
10464,CSF,2021-12-28 06:39:19,2014,36,1.0,B27021,910.0,45,DT,,,NO,T036,0.00664335260115607,6.045450867052024,True
10465,CSF,2021-12-28 06:40:06,2125,1,1.0,MC70037,383.0,560,DT,,,NO,T001,0.002704770902220123,1.035927255550307,True
10466,CSF,2021-12-28 06:40:49,2125,1,1.0,MC70037,383.0,560,DT,,,NO,T001,0.002704770902220123,1.035927255550307,True
10467,CSF,2021-12-28 06:41:39,2125,1,1.0,MC70022,382.0,560,DT,,,NO,T001,0.002704770902220123,1.0332224846480869,True
10468,CSF,2021-12-28 06:42:28,2125,1,1.0,MC70038,444.0,414,DT,,,NO,T001,0.002704770902220123,1.2009182805857346,True
10469,CSF,2021-12-28 06:43:41,2125,1,1.0,MC70017,392.0,414,DT,,,NO,T001,0.002704770902220123,1.060270193670288,True
10470,CSF,2021-12-28 07:16:31,2125,2,1.0,MC70023,376.0,176,DT,,,NO,T002,0.0033428571428571426,1.2569142857142857,True
10471,CSF,2021-12-28 07:18:01,2125,2,1.0,MC70005,444.0,176,DT,,,NO,T002,0.0033428571428571426,1.4842285714285712,True
10472,CSF,2021-12-28 07:18:56,2014,36,1.0,B27011,1440.0,565.414,DRS,518.28,DT,YES,T036,0.00664335260115607,9.566427745664742,True
10473,CSF,2021-12-28 07:19:36,2125,2,2.0,MC70032,889.0,44,DT,,,NO,T002,0.0033428571428571426,2.9718,True
10474,CSF,2021-12-28 10:53:54,2117,10,1.0,AS8010,3488.0,49.567,"DRS, DT",567.292,DT,YES,T010,0.0073775724485510286,25.732972700545986,True
10475,CSF,2021-12-28 11:42:33,2125,1,2.0,WT70000,354.0,514,DT,,,NO,T001,0.002704770902220123,0.9574888993859235,True
