,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
7876,44908,2022-12-13 13:51:30,2135,14,1,AN4008,175.15,384,JMG,No weld,N/A,NO,T014,0.009011365407903227,1.5783406511942504,True
7877,44908,2022-12-13 13:52:06,2135,14,1,AN4006,216.14,384,JMG,No weld,N/A,NO,T014,0.009011365407903227,1.9477165192642034,True
7878,44908,2022-12-13 13:52:41,2135,14,1,AN4000,216.15,384,JMG,No weld,N/A,NO,T014,0.009011365407903227,1.9478066329182826,True
7879,44908,2022-12-13 13:53:16,2135,14,1,AN4004,225.54,384,JMG,No weld,N/A,NO,T014,0.009011365407903227,2.0324233540984937,True
7880,44908,2022-12-13 13:53:51,2135,14,1,AN4005,225.73,384,JMG,No weld,N/A,NO,T014,0.009011365407903227,2.0341355135259955,True
7881,44908,2022-12-13 13:54:54,2222,7,1,TP100,17.02,336,JMG,No weld,N/A,NO,T007,0.025631781559002604,0.4362529221342243,True
7882,44908,2022-12-13 13:55:35,2222,7,1,TP102,9.08,336,JMG,No weld,N/A,NO,T007,0.025631781559002604,0.23273657655574365,True
7883,44908,2022-12-13 13:56:15,2222,9,1,TP104,10.25,336,JMG,No weld,N/A,NO,T009,0.031037011660933894,0.31812936952457244,True
7884,44908,2022-12-13 13:56:49,2222,9,1,TP106,9.08,336,JMG,No weld,N/A,NO,T009,0.031037011660933894,0.2818160658812798,True
7885,44908,2022-12-13 13:57:26,2139,5,85,AN34012,261.27,384,JMG,No weld,N/A,NO,T005,0.008309365558912388,2.1709879395770395,True
7886,44908,2022-12-13 13:58:12,2139,5,85,AN34009,261.27,384,JMG,No weld,N/A,NO,T005,0.008309365558912388,2.1709879395770395,True
7887,44908,2022-12-13 13:58:58,2139,5,204,AN34010,1670.54,384,JMG,No weld,N/A,NO,T005,0.008309365558912388,13.8811275407855,True
7888,44908,2022-12-13 14:09:58,2129,77,1,B16064,259.7,100,WB,100,JR,NO,T077,0.004687658710005079,1.217384966988319,True
7889,44908,2022-12-13 14:40:39,2129,77,1,B16080,82.25,385,JR,,,NO,T077,0.004687658710005079,0.38555992889791774,True
7890,44908,2022-12-13 14:42:04,2129,77,1,B16050,101.06,385,JR,,N/A,NO,T077,0.004687658710005079,0.4737347892331133,True
7891,44908,2022-12-13 14:48:51,2129,77,1,B16029,82.14,385,JR,,N/A,NO,T077,0.004687658710005079,0.3850442864398172,True
7892,44908,2022-12-13 14:50:02,2129,77,1,B16045,70.54,385,JR,,N/A,NO,T077,0.004687658710005079,0.3306674454037583,True
7893,44908,2022-12-13 14:50:55,2129,77,1,B16043,68.58,385,JR,,N/A,NO,T077,0.004687658710005079,0.3214796343321483,True
7894,44908,2022-12-13 14:53:35,2129,77,1,B16042,253.4,100,WB,100,JR,YES,T077,0.004687658710005079,1.187852717115287,True
7895,44908,2022-12-13 15:11:04,2129,76,1,C15009,7868.44,307,JR,619,JR,YES,T076,0.0026967640918580376,21.219326450939455,True
7896,44908,2022-12-13 16:30:20,2129,77,2,B16063,152.27,385,URH,n/a,N/A,NO,T077,0.004687658710005079,0.7137897917724734,True
7897,44908,2022-12-13 16:36:55,2129,77,1,B16044,335.97,385,JR,508,URH,YES,T077,0.004687658710005079,1.5749126968004066,True
7898,44908,2022-12-14 02:32:22,2129,77,1,B16070,269.37,469,GS,N/A,N/A,NO,T077,0.004687658710005079,1.262714626714068,True
7899,44908,2022-12-14 02:35:02,2129,77,1,C15004,5591.57,368,GS,649,GS,NO,T077,0.004687658710005079,26.2113718131031,True
7900,44908,2022-12-14 02:36:30,2129,77,1,B16038,322.34,571,GS,N/A,N/A,NO,T077,0.004687658710005079,1.5110199085830371,True
7901,44908,2022-12-14 02:38:15,2129,77,1,BR16002,659.26,470,GS,N/A,N/A,NO,T077,0.004687658710005079,3.0903858811579483,True
7902,44908,2022-12-14 02:39:33,2116,29,1,C16001,744.88,469,GS,697,GS,NO,T029,0.005848768054375532,4.356630348343246,True
7903,44908,2022-12-14 02:41:43,2116,29,1,C15000,747.99,469,GS,650,GS,NO,T029,0.005848768054375532,4.374820016992354,True
7904,44908,2022-12-14 02:50:03,2129,77,1,B16046,492.86,577,WB/JNL,577,GS,NO,T077,0.004687658710005079,2.3103594718131033,True
7905,44909,2022-12-14 06:58:05,2116,29,1,C16002,754.64,469,GS,697,WB,YES,T029,0.005848768054375532,4.413714324553951,True
7906,44909,2022-12-14 06:59:04,2129,77,1,B16081,101.44,470,GS,470,JNL,NO,T077,0.004687658710005079,0.4755160995429152,True
7907,44909,2022-12-14 07:00:51,2129,77,1,B16014,426.38,307,JR,687,WB,YES,T077,0.004687658710005079,1.9987239207719656,True
7908,44909,2022-12-14 07:02:06,2129,77,1,B16082,272.16,469,GS,469,JR,NO,T077,0.004687658710005079,1.2757931945149823,True
7909,44909,2022-12-14 07:03:19,2129,77,1,B16021,261.85,469,JR,,N/A,NO,T077,0.004687658710005079,1.22746343321483,True
7910,44909,2022-12-14 07:04:27,2129,77,1,B16062,323.17,619,JR,,N/A,NO,T077,0.004687658710005079,1.5149106653123414,True
7911,44909,2022-12-14 07:05:32,2129,77,1,B16039,244.9,619,JR,,N/A,NO,T077,0.004687658710005079,1.1480076180802439,True
7912,44909,2022-12-14 07:06:41,2129,77,1,B16069,298.26,508,JR,,N/A,NO,T077,0.004687658710005079,1.3981410868461148,True
7913,44909,2022-12-14 07:07:56,2129,77,1,B16072,273.36,508,JR,,N/A,NO,T077,0.004687658710005079,1.2814183849669885,True
7914,44909,2022-12-14 07:45:01,2129,77,1,B16023,508.26,571,WB,619,WB,YES,T077,0.004687658710005079,2.382549415947181,True
7915,44909,2022-12-14 07:45:54,2129,75,1,B15044,27.76,571,URH,,N/A,NO,T075,0.006223880597014925,0.17277492537313432,True
7916,44909,2022-12-14 07:47:34,2129,75,1,BR15000,1435.98,686,JR,,N/A,NO,T075,0.006223880597014925,8.937368059701491,True
7917,44909,2022-12-14 09:00:56,2129,77,1,B16047,637.43,100,WB,100,JR,YES,T077,0.004687658710005079,2.9880542915185373,True
7918,44909,2022-12-14 09:22:32,2135,14,1,C4012,1317.52,521,WB,689,JR,NO,T014,0.009011365407903227,11.87265415222066,True
7919,44909,2022-12-14 09:26:44,2129,75,1,B15024,257.32,685,JR,,N/A,NO,T075,0.006223880597014925,1.6015289552238803,True
7920,44909,2022-12-14 09:27:54,2129,75,1,B15016,327.42,571,WB,,N/A,NO,T075,0.006223880597014925,2.0378229850746266,True
7921,44909,2022-12-14 09:30:38,2129,77,1,B16041,106.71,470,GS,470,JR,YES,T077,0.004687658710005079,0.500220060944642,True
7922,44909,2022-12-14 09:31:49,2129,77,1,B16035,469.92,671.619,WB,576.619.671,WB,NO,T077,0.004687658710005079,2.202824581005587,True
7923,44909,2022-12-14 09:40:59,2129,77,1,B16030,643.82,234,WB,234,JR,YES,T077,0.004687658710005079,3.01800843067547,True
7924,44909,2022-12-14 09:43:28,2116,29,1,C15001,754.84,686,GS,469,JR,NO,T029,0.005848768054375532,4.414884078164826,True
7925,44909,2022-12-14 09:46:03,2129,75,1,BR16003,1170.66,686,JR,,N/A,NO,T075,0.006223880597014925,7.286048059701492,True
7926,44909,2022-12-14 10:25:45,2129,75,1,BR16000,1322.78,686,JR,,N/A,NO,T075,0.006223880597014925,8.232824776119402,True
7927,44909,2022-12-14 10:27:33,2129,75,3,B15063,591.53,682.714,URH,,N/A,NO,T075,0.006223880597014925,3.6816120895522384,True
7928,44909,2022-12-14 10:28:33,2129,75,2,B15020,397.3,571.714,URH,,N/A,NO,T075,0.006223880597014925,2.4727477611940296,True
7929,44909,2022-12-14 10:29:13,2129,75,1,B15028,161.97,714,URH,,N/A,NO,T075,0.006223880597014925,1.0080819402985073,True
7930,44909,2022-12-14 10:29:59,2129,75,1,B15032,261.85,671,JR,,N/A,NO,T075,0.006223880597014925,1.6297231343283582,True
7931,44909,2022-12-14 10:39:02,2129,76,1,C15014,2636.52,508.386,WB,695,URH,YES,T076,0.0026967640918580376,7.110072463465554,True
7932,44909,2022-12-14 10:47:37,2129,77,1,B16054,5172.68,385,WB,385.688,JR,YES,T077,0.004687658710005079,24.24775845606907,True
7933,44909,2022-12-14 12:39:37,2129,75,1,B15022,259.7,685,JR,705,JR,NO,T075,0.006223880597014925,1.616341791044776,True
7934,44909,2022-12-14 13:09:12,2129,75,1,b15037,212.31,685,JR,N/A,N/A,NO,T075,0.006223880597014925,1.3213920895522386,True
7935,44909,2022-12-14 13:16:31,2135,14,1,PU4002,95.62,385,JR,,N/A,NO,T014,0.009011365407903227,0.8616667603037066,True
7936,44909,2022-12-14 13:18:04,2135,14,1,PU4006,55.46,385,JR,,N/A,NO,T014,0.009011365407903227,0.499770325522313,True
7937,44909,2022-12-14 13:28:56,2129,75,1,B15041,199.7,671,WB,N/A,N/A,NO,T075,0.006223880597014925,1.2429089552238803,True
7938,44909,2022-12-14 13:48:15,2129,75,1,B15019,334.17,686,JR,689,JR,NO,T075,0.006223880597014925,2.0798341791044774,True
7939,44909,2022-12-14 14:26:43,2116,29,1,B23000,5972.34,143,WB,470,URH,NO,T029,0.005848768054375532,34.93083140186916,True
7940,44909,2022-12-14 14:28:16,2129,75,2,B15017,497.72,714,JR,,N/A,NO,T075,0.006223880597014925,3.0977498507462684,True
7941,44909,2022-12-14 14:29:13,2129,75,1,B15058,197.18,714,JR,,N/A,NO,T075,0.006223880597014925,1.2272247761194028,True
7942,44909,2022-12-14 15:00:25,2129,75,1,B15053,102.13,682,JR,,N/A,NO,T075,0.006223880597014925,0.6356449253731342,True
7943,44909,2022-12-14 21:44:07,2214,2,4,B11005,178.68,577,JNL,577,GS,NO,T002,0.012519845406132943,2.2370459771678344,True
7944,44909,2022-12-14 23:26:52,2129,75,1,B15008,121.75,619,GS,N/A,N/A,NO,T075,0.006223880597014925,0.7577574626865671,True
7945,44909,2022-12-14 23:38:12,2129,75,1,B15055,141.09,619,GS,N/A,N/A,NO,T075,0.006223880597014925,0.8781273134328358,True
7946,44909,2022-12-14 23:41:04,2129,75,1,B15002,901.47,571,WB,469,GS,NO,T075,0.006223880597014925,5.6106416417910445,True
7947,44909,2022-12-14 23:42:42,2129,75,1,B15035,203.36,508,GS,N/A,N/A,NO,T075,0.006223880597014925,1.265688358208955,True
7948,44909,2022-12-14 23:44:15,2129,75,1,B15009,230.95,508,GS,N/A,N/A,NO,T075,0.006223880597014925,1.4374052238805968,True
7949,44909,2022-12-14 23:46:32,2129,75,1,B15038,366.89,685,URH,706,GS,NO,T075,0.006223880597014925,2.2834795522388056,True
7950,44909,2022-12-14 23:48:35,2129,75,1,B15049,64.95,685,GS,N/A,N/A,NO,T075,0.006223880597014925,0.4042410447761194,True
7951,44909,2022-12-14 23:50:14,2129,75,1,B15047,218.61,619,GS,N/A,N/A,NO,T075,0.006223880597014925,1.3606025373134327,True
7952,44909,2022-12-15 00:45:57,2129,75,1,B15007,412.49,619,GS,619,GS,NO,T075,0.006223880597014925,2.5672885074626866,True
7953,44909,2022-12-15 00:47:22,2129,75,1,B15036,180.84,619,GS,N/A,N/A,NO,T075,0.006223880597014925,1.125526567164179,True
7954,44909,2022-12-15 00:49:52,2129,75,1,B15000,254.64,619,GS,N/A,N/A,NO,T075,0.006223880597014925,1.5848489552238803,True
7955,44909,2022-12-15 01:58:01,2129,76,1,C15011,7956.24,368,GS,687,GS,NO,T076,0.0026967640918580376,21.45610233820459,True
7956,44909,2022-12-15 02:20:15,2129,75,1,B15015,508.6,469,GS,469,GS,NO,T075,0.006223880597014925,3.165465671641791,True
7957,44910,2022-12-15 07:18:35,2129,75,1,B15066,265.65,671,JR,671,JR,YES,T075,0.006223880597014925,1.6533738805970146,True
7958,44910,2022-12-15 09:21:40,2129,76,1,C15007,5286.11,234.508,GS,508.234,JR,NO,T076,0.0026967640918580376,14.25539163361169,True
7959,44910,2022-12-15 10:39:23,2129,75,1,C15018,1082.07,508,JR,714,JR,NO,T075,0.006223880597014925,6.734674477611939,True
7960,44910,2022-12-15 12:46:38,2129,75,1,C15012,1085.88,571.689,JR,689,WB,NO,T075,0.006223880597014925,6.758387462686567,True
7961,44910,2022-12-15 12:48:29,2129,75,1,B15023,247.76,686,WB,,N/A,NO,T075,0.006223880597014925,1.5420286567164176,True
7962,44910,2022-12-15 12:50:18,2129,75,1,B15026,243.2,686,JR,,N/A,NO,T075,0.006223880597014925,1.5136477611940296,True
7963,44910,2022-12-15 13:03:17,2129,75,1,B15010,238.93,671,JR,,N/A,NO,T075,0.006223880597014925,1.487071791044776,True
7964,44910,2022-12-15 14:19:11,2129,75,1,B15034,253.21,671,JR,,N/A,NO,T075,0.006223880597014925,1.5759488059701492,True
7965,44910,2022-12-15 14:28:13,2129,75,1,C15015,836.27,682,URH,682,WB,NO,T075,0.006223880597014925,5.204844626865671,True
7966,44910,2022-12-15 14:33:48,2129,75,1,B15033,1518.29,686,WB,706,JR,YES,T075,0.006223880597014925,9.44965567164179,True
7967,44910,2022-12-15 14:59:06,2129,75,1,C15001,836.27,686,JR,714,JR,NO,T075,0.006223880597014925,5.204844626865671,True
7968,44910,2022-12-15 15:01:42,2129,75,1,B15054,237.49,682,WB,,N/A,NO,T075,0.006223880597014925,1.4781094029850745,True
7969,44910,2022-12-15 15:11:57,2129,75,1,C15008,1059.25,571,WB,689,JR,YES,T075,0.006223880597014925,6.592645522388059,True
7970,44910,2022-12-15 15:46:55,2129,75,1,B15025,316.23,686,URH,,N/A,NO,T075,0.006223880597014925,1.9681777611940297,True
7971,44910,2022-12-15 16:32:14,2129,75,1,C15017,2037.25,686,JR,706,WB,YES,T075,0.006223880597014925,12.679600746268655,True
7972,44910,2022-12-15 16:35:07,2129,75,1,B15057,1888.09,705,JR,705,JR,YES,T075,0.006223880597014925,11.751246716417908,True
7973,44910,2022-12-15 16:46:43,2116,29,1,WT33004,11.09,671,URH,,N/A,NO,T029,0.005848768054375532,0.06486283772302465,True
7974,44910,2022-12-15 16:47:38,2116,29,1,WT39002,12.93,671,URH,,N/A,NO,T029,0.005848768054375532,0.07562457094307562,True
7975,44910,2022-12-15 16:48:09,2116,29,1,WT33003,16.51,671,URH,,N/A,NO,T029,0.005848768054375532,0.09656316057774003,True
7976,44910,2022-12-15 16:48:53,2129,75,1,B15021,249.12,682,URH,,N/A,NO,T075,0.006223880597014925,1.5504931343283581,True
7977,44911,2022-12-16 07:01:01,2116,29,1,WT39003,15.35,469,JR,,N/A,NO,T029,0.005848768054375532,0.08977858963466441,True
7978,44911,2022-12-16 07:03:29,2116,29,1,WT44003,4.84,469,JR,,N/A,NO,T029,0.005848768054375532,0.028308037383177574,True
7979,44911,2022-12-16 07:09:27,2116,29,1,WT44002,2.42,469,JR,,N/A,NO,T029,0.005848768054375532,0.014154018691588787,True
7980,44911,2022-12-16 07:10:55,2129,75,2,B15006,839.47,469,JR,,N/A,NO,T075,0.006223880597014925,5.224761044776119,True
7981,44911,2022-12-16 07:13:25,2214,2,10,B11001,99.06,571,WB,689,WB,NO,T002,0.012519845406132943,1.2402158859315293,True
7982,44911,2022-12-16 07:14:42,2214,2,7,B11002,103.73,571,JR,689,WB,NO,T002,0.012519845406132943,1.2986835639781702,True
7983,44911,2022-12-16 07:55:44,2129,75,1,B15069,71.39,469,JR,,N/A,NO,T075,0.006223880597014925,0.4443228358208955,True
7984,44911,2022-12-16 10:39:45,2129,75,1,B15005,2566.07,685.705,JR,705,JR,YES,T075,0.006223880597014925,15.970913283582089,True
7985,44911,2022-12-16 10:41:50,2129,75,1,B15029,446.56,686,JR,714,JR,NO,T075,0.006223880597014925,2.7793361194029846,True
7986,44911,2022-12-16 10:43:04,2129,75,1,B15065,271.35,686,URH,686,JR,NO,T075,0.006223880597014925,1.68885,True
7987,44911,2022-12-16 14:28:54,2129,75,1,B15014,494.42,508,JR,705,JR,NO,T075,0.006223880597014925,3.077211044776119,True
7988,44911,2022-12-16 14:29:54,2129,75,1,B15070,30.43,619,WB,,N/A,NO,T075,0.006223880597014925,0.18939268656716415,True
7989,44911,2022-12-16 14:31:09,2129,75,1,B15068,30.43,619,WB,,N/A,NO,T075,0.006223880597014925,0.18939268656716415,True
7990,44911,2022-12-16 14:32:08,2116,29,1,WT41002,15.35,671,WB,,N/A,NO,T029,0.005848768054375532,0.08977858963466441,True
7991,44911,2022-12-16 14:32:59,2116,29,1,WT41003,12.93,671,WB,,N/A,NO,T029,0.005848768054375532,0.07562457094307562,True
7992,44914,2022-12-19 08:32:25,2129,75,1,C15013,188.18,685,JR,714,JR,NO,T075,0.006223880597014925,1.1712098507462685,True
7993,44914,2022-12-19 08:34:07,2129,75,1,C15000,192.37,685,JR,714,JR,NO,T075,0.006223880597014925,1.1972879104477612,True
7994,44914,2022-12-19 08:59:53,2218,31,1,B10018,8223.33,213.143,URH,295,JR,NO,T031,0.0006117283950617284,5.030444462962963,True
7995,44914,2022-12-19 11:12:53,2129,75,1,C15006,175.82,685,JR,714,JR,YES,T075,0.006223880597014925,1.094282686567164,True
7996,44914,2022-12-19 11:17:43,2129,77,1,B16008,2618.07,686,WB,689,JR,YES,T077,0.004687658710005079,12.272618638902998,True
7997,44914,2022-12-19 11:21:21,2129,75,1,C15005,224.29,685,JR,714,JR,YES,T075,0.006223880597014925,1.3959541791044774,True
7998,44914,2022-12-19 11:22:18,2129,75,1,B15004,419.74,671,JR,,N/A,NO,T075,0.006223880597014925,2.6124116417910446,True
7999,44914,2022-12-19 11:38:49,2129,75,1,B15060,3059.85,685,JR,714,JR,YES,T075,0.006223880597014925,19.044141044776115,True
8000,44914,2022-12-19 14:21:34,2218,31,1,B10017,8231.18,143.571,JNL,469.196.542,URH,YES,T031,0.0006117283950617284,5.035246530864198,True
8001,44914,2022-12-19 14:22:43,2129,75,1,B15067,1083.77,686,JR,689,JR,NO,T075,0.006223880597014925,6.745255074626865,True
8002,44914,2022-12-19 16:25:06,2129,75,1,B15003,2621.55,571,JR,689,JR,NO,T075,0.006223880597014925,16.316214179104477,True
8003,44914,2022-12-19 16:26:23,2129,75,1,B15013,2266.88,686,URH,714,JR,NO,T075,0.006223880597014925,14.108790447761193,True
8004,44914,2022-12-19 16:32:27,2116,29,1,B36003,1783.81,577,JR/NJS/URH,577,JR,YES,T029,0.005848768054375532,10.433090943075618,True
8005,44914,2022-12-19 16:35:14,2129,75,1,B15011,1083.96,671,JR,686,JR,YES,T075,0.006223880597014925,6.746437611940298,True
8006,44914,2022-12-19 20:52:11,2129,75,1,C15019,1087.42,686,JR,686,WB,NO,T075,0.006223880597014925,6.76797223880597,True
8007,44914,2022-12-20 00:13:08,2216,70,5,B47004,3599.01,619,WB,N/A,N/A,NO,T070,0.0026529043280182235,9.547829205580866,True
8008,44914,2022-12-20 00:15:12,2129,77,1,C15016,6649.91,234,WB,697,WB,NO,T077,0.004687658710005079,31.172508532249875,True
8009,44914,2022-12-20 00:43:14,2216,70,1,B47003,750.24,521,WB,N/A,N/A,NO,T070,0.0026529043280182235,1.990314943052392,True
8010,44914,2022-12-20 01:18:37,2216,70,5,B56003,5762.41,619,WB,N/A,N/A,NO,T070,0.0026529043280182235,15.28712242881549,True
8011,44914,2022-12-20 01:44:28,2216,70,4,B47016,4513.2,508,WB,N/A,N/A,NO,T070,0.0026529043280182235,11.973087813211846,True
8012,44914,2022-12-20 01:52:15,2216,70,1,B47010,1128.3,508,WB,N/A,N/A,NO,T070,0.0026529043280182235,2.9932719533029615,True
8013,44915,2022-12-20 07:03:37,2216,70,2,BR47000,729.41,521,JR,,N/A,NO,T070,0.0026529043280182235,1.9350549458997723,True
8014,44915,2022-12-20 07:04:27,2216,70,1,B47018,735.69,619,JR,,N/A,NO,T070,0.0026529043280182235,1.951715185079727,True
8015,44915,2022-12-20 07:10:46,2129,80,1,B16055,5035.1,469,WB,469,URH,YES,T080,0.0015749639596347909,7.930101033157136,True
8016,44915,2022-12-20 08:14:11,1929,68,2,PL1006,19.14,336,JMG,No weld,N/A,NO,T068,0.016363854001820024,0.31320416559483527,True
8017,44915,2022-12-20 08:18:00,2116,24,2,AN46004,195.68,522,JMG,No weld,N/A,NO,T024,0.0059867007672634275,1.1714776061381076,True
8018,44915,2022-12-20 08:18:44,2201,57,1,TP150,20.42,336,JMG,No weld,N/A,NO,T057,0.003797183098591549,0.07753847887323943,True
8019,44915,2022-12-20 08:19:21,2201,57,1,TP151,23.96,336,JMG,No weld,N/A,NO,T057,0.003797183098591549,0.09098050704225352,True
8020,44915,2022-12-20 08:19:57,2201,57,1,TP152,31.9,336,JMG,No weld,N/A,NO,T057,0.003797183098591549,0.1211301408450704,True
8021,44915,2022-12-20 08:20:30,2201,57,1,TP153,23.96,336,JMG,No weld,N/A,NO,T057,0.003797183098591549,0.09098050704225352,True
8022,44915,2022-12-20 08:21:04,2201,57,1,TP154,31.9,336,JMG,No weld,N/A,NO,T057,0.003797183098591549,0.1211301408450704,True
8023,44915,2022-12-20 08:21:37,2201,57,1,TP155,31.9,384,JMG,No weld,N/A,NO,T057,0.003797183098591549,0.1211301408450704,True
8024,44915,2022-12-20 08:22:13,2201,57,1,TP156,36.29,384,JMG,No weld,N/A,NO,T057,0.003797183098591549,0.1377997746478873,True
8025,44915,2022-12-20 08:24:25,2216,9999,1,WKT3,139.38,522,TAC,No weld,N/A,NO,T9999,,0.7644993000000001,False
8026,44915,2022-12-20 08:25:46,2125,9999,1,WKT133,2144.76,336,TAC,No weld,N/A,NO,T9999,,17.2224228,False
8027,44915,2022-12-20 08:28:46,2004,9999,1,WKT40.1,2247.0,336,TAC,No weld,N/A,NO,T9999,,15.717765,False
8028,44915,2022-12-20 12:58:30,2135,14,4,PU4004,221.86,385,JR/URH,,N/A,NO,T014,0.009011365407903227,1.99926152939741,True
8029,44915,2022-12-20 12:59:29,2135,14,5,PU4007,479.83,234.368,URH,,N/A,NO,T014,0.009011365407903227,4.323923463674205,True
8030,44915,2022-12-20 13:00:14,2135,14,1,PU4009,19.29,234,URH,,N/A,NO,T014,0.009011365407903227,0.17382923871845324,True
8031,44915,2022-12-20 13:01:51,2129,79,1,B16052,5434.13,469,JR,577,JR,NO,T079,0.00170676500508647,9.274782917090539,True
8032,44915,2022-12-20 13:04:05,2129,79,1,B16020,5442.5,470,JR,100,JR,NO,T079,0.00170676500508647,9.289068540183113,True
8033,44915,2022-12-20 13:05:04,2135,14,5,PU4001,479.83,234,JR,,N/A,NO,T014,0.009011365407903227,4.323923463674205,True
8034,44915,2022-12-20 13:06:22,2135,14,6,PU4000,332.78,385.368234,JR/URH,,N/A,NO,T014,0.009011365407903227,2.9988021804420355,True
8035,44915,2022-12-20 14:11:04,2216,70,2,B56005,2347.99,571.508,URH,,N/A,NO,T070,0.0026529043280182235,6.228992833143508,True
8036,44915,2022-12-20 14:19:05,2129,79,1,B16089,5442.63,100,JR,100,JR,NO,T079,0.00170676500508647,9.289290419633774,True
8037,44915,2022-12-21 00:21:14,2216,71,2,BR48000,747.72,469,WB,N/A,N/A,NO,T071,0.003428571428571429,2.563611428571429,True
8038,44915,2022-12-21 00:22:52,2129,79,1,B16024,5470.22,571,JR,619,WB,NO,T079,0.00170676500508647,9.33638006612411,True
8039,44915,2022-12-21 00:34:25,2129,79,2,B16034,10868.26,686,URH,469,WB,NO,T079,0.00170676500508647,18.549565834181077,True
8040,44915,2022-12-21 00:41:11,2216,71,1,B49001,750.3,469,WB,N/A,N/A,NO,T071,0.003428571428571429,2.572457142857143,True
8041,44915,2022-12-21 00:42:00,2218,35,4,B11013,32900.47,385.688307,JNL,649.697,JNL,YES,T035,0.002138407407554026,70.354608760009,True
8042,44916,2022-12-21 07:36:41,2218,38,4,B12013,32900.47,385.687,JNL,687.47,JNL,NO,T038,0.002081867102226469,68.49440614078887,True
8043,44916,2022-12-21 07:43:19,2129,77,1,BR16001,940.02,710,JR,,N/A,NO,T077,0.004687658710005079,4.406492940578974,True
8044,44916,2022-12-21 07:52:38,2218,31,1,B10015,8223.33,143.307,JNL,542,JNL,NO,T031,0.0006117283950617284,5.030444462962963,True
8045,44916,2022-12-21 07:57:18,2216,71,1,B48003,615.16,671,JR,,N/A,NO,T071,0.003428571428571429,2.10912,True
8046,44916,2022-12-21 08:08:48,2218,31,1,B10016,8274.75,368,JNL,368,JNL,NO,T031,0.0006117283950617284,5.061899537037037,True
8047,44916,2022-12-21 08:25:56,2216,71,1,B48004,178.06,671,JR,,N/A,NO,T071,0.003428571428571429,0.6104914285714286,True
8048,44916,2022-12-21 08:27:56,2216,71,2,B49004,1440.56,714.1,JR/WB,,N/A,NO,T071,0.003428571428571429,4.939062857142857,True
