, ,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
6713,45195,2023-09-26 08:13:12,2206,101,1,AS11002,187.0,290,MB,7,LA,NO,T101,0.013840361445783132,2.5881475903614457,True
6714,45195,2023-09-26 08:14:30,2206,101,1,AS11002,187.0,290,MB,7,MB,NO,T101,0.013840361445783132,2.5881475903614457,True
6715,45195,2023-09-26 08:16:41,2206,101,1,AS11002,187.0,439,MB,7,LA,NO,T101,0.013840361445783132,2.5881475903614457,True
6716,45195,2023-09-26 08:18:29,2206,101,1,AS110020,187.0,439,MB,439,MB,NO,T101,0.013840361445783132,2.5881475903614457,True
6717,45195,2023-09-26 10:24:41,2206,53,1,B5001,1886.0,738.45,DT,,,YES,T053,0.003005091623374945,5.667602801685146,True
6718,45195,2023-09-26 10:28:31,2125,TKT,4,B123001-0,148.0,45,DT,787,DT,NO,TTKT,16.06,1.1884399999999997,False
6719,45195,2023-09-26 10:30:23,2206,54,1,B5015,3396.0,49,DT,,,NO,T054,0.0023848238482384824,8.098861788617887,True
6720,45195,2023-09-26 10:32:53,2125,TKT,23,PL123005-0,51.0,16,DT,,,NO,TTKT,16.06,0.40952999999999995,False
6721,45195,2023-09-26 10:33:49,2125,TKT,16,PL12300-0,74.0,16,DT,,,NO,TTKT,16.06,0.5942199999999999,False
6722,45195,2023-09-26 10:35:21,2211,TKT 11,1,B10174-0,147.0,637.733,DT,733.787,DT,NO,TTKT 11,12.06,0.88641,False
6723,45195,2023-09-26 10:40:16,2206,85,1,B11004,3222.0,44,DT,44,DT,NO,T085,0.0024723118947107027,7.965788924757884,True
6724,45195,2023-09-26 10:42:29,2206,53,1,B5001,1886.0,45.738,DT,,,NO,T053,0.003005091623374945,5.667602801685146,True
6725,45195,2023-09-26 10:43:59,2125,TKT,4,B123002-0,148.0,45,DT,787,DT,NO,TTKT,16.06,1.1884399999999997,False
6726,45195,2023-09-26 10:45:00,2125,TKT,1,PL123004-0,13.0,16,DT,787,DT,NO,TTKT,16.06,0.10438999999999998,False
6727,45195,2023-09-26 10:46:38,2125,TKT,1,PL123003-0,13.0,16,DT,787,DT,NO,TTKT,16.06,0.10438999999999998,False
6728,45195,2023-09-26 10:47:34,2125,TKT,1,PL123002-0,13.0,16,DT,787,DT,NO,TTKT,16.06,0.10438999999999998,False
6729,45195,2023-09-26 10:51:04,2206,47,1,B4047,5346.0,637,DT,648,DT,YES,T047,0.005218126122319636,27.896102249920776,True
6730,45195,2023-09-26 10:52:39,2211,TKT 11,1,B10170-0,147.0,637.733,DT,733.787,DT,NO,TTKT 11,12.06,0.88641,False
6731,45195,2023-09-26 10:54:02,2206,86,5,TPL11000,200.0,721,DT,,,NO,T086,0.004275421339515068,0.8550842679030135,True
6732,45195,2023-09-26 11:03:39,2206,86,1,AN11007,223.0,85,DT,,,NO,T086,0.004275421339515068,0.9534189587118601,True
6733,45195,2023-09-26 11:04:36,2206,86,1,AN11000,224.0,85,JP,,,NO,T086,0.004275421339515068,0.9576943800513752,True
6734,45195,2023-09-26 11:05:32,2206,86,1,AN11004,235.0,85,JP,,,NO,T086,0.004275421339515068,1.004724014786041,True
6735,45195,2023-09-26 11:06:32,2211,TCK009,1,PL101-1,1.0,85,JP,,,NO,TTCK009,12.06,0.006030000000000001,False
6736,45195,2023-09-26 11:07:35,2211,TCT009,2,PL102-0,1.0,85,JP,,,NO,TTCT009,12.06,0.006030000000000001,False
6737,45195,2023-09-26 11:09:35,2206,86,6,AN11001,87.0,85,JP,,,NO,T086,0.004275421339515068,0.3719616565378109,True
6738,45195,2023-09-26 11:11:53,2206,86,2,AN11006,29.0,85,JP,,,NO,T086,0.004275421339515068,0.12398721884593697,True
6739,45195,2023-09-26 11:13:24,2206,81,1,PL11008,24.0,36,JP,,,NO,T081,0.0022056857452765937,0.05293645788663825,True
6740,45195,2023-09-26 11:14:26,2206,81,1,PL11009,20.0,36,JP,,,NO,T081,0.0022056857452765937,0.04411371490553187,True
6741,45195,2023-09-26 11:15:15,2206,81,1,PL11011,22.0,36,JP,,,NO,T081,0.0022056857452765937,0.04852508639608506,True
6742,45195,2023-09-26 11:19:02,2206,81,1,PL11012,19.0,36,JP,,,NO,T081,0.0022056857452765937,0.04190802916025528,True
6743,45195,2023-09-26 11:20:45,2206,86,2,PL11002,11.0,85,JP,,,NO,T086,0.004275421339515068,0.047029634734665746,True
6744,45195,2023-09-26 11:21:32,2206,83,2,PL11003,22.0,85,JP,,,NO,T083,0.003911642411642412,0.08605613305613306,True
6745,45195,2023-09-26 11:27:36,2206,83,2,PL11013,23.0,85,JP,,,NO,T083,0.003911642411642412,0.08996777546777547,True
6746,45195,2023-09-26 11:29:30,2206,83,2,PL11014,13.0,85,JP,,,NO,T083,0.003911642411642412,0.050851351351351354,True
6747,45195,2023-09-26 11:30:52,2301,TCK3,1,TP111-0,5.0,85,JP,,,NO,TTCK3,12.59,0.031475,False
6748,45195,2023-09-26 11:33:48,2206,50,1,PL4004,19.0,85,JP,,,NO,T050,0.006373801478062584,0.1211022280831891,True
6749,45195,2023-09-26 11:34:36,2206,84,55,PL11000,49.0,85,JP,,,NO,T084,0.003412069329951384,0.16719139716761783,True
6750,45195,2023-09-26 13:03:05,2125,TKT,23,AN123000-0,300.0,733.787,DT,,,NO,TTKT,16.06,2.409,False
6751,45195,2023-09-26 13:03:49,2125,TKT,4,B123000-0,31.0,45,DT,,,NO,TTKT,16.06,0.24892999999999998,False
6752,45195,2023-09-26 13:15:47,2125,TKT,1,B123005-0,19.0,45,DT,,,YES,TTKT,16.06,0.15256999999999998,False
6753,45195,2023-09-26 13:16:27,2125,TKT,1,B123004-0,94.0,45,DT,,,NO,TTKT,16.06,0.7548199999999999,False
6754,45195,2023-09-26 15:52:41,2206,75,1,AS10008,170.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6755,45195,2023-09-26 16:13:49,2206,75,1,AS10000,170.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6756,45195,2023-09-26 16:51:36,2206,75,1,AS10000,170.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6757,45195,2023-09-26 23:07:12,2206,53,1,B5001,1886.0,738,NT,,,NO,T053,0.003005091623374945,5.667602801685146,True
6758,45195,2023-09-26 23:07:59,2206,53,1,B5001,1886.0,738,NT,,,NO,T053,0.003005091623374945,5.667602801685146,True
6759,45195,2023-09-26 23:08:29,2125,TKT,1,AS125000-1,178.0,738,NT,738,NT,NO,TTKT,16.06,1.4293399999999998,False
6760,45195,2023-09-26 23:09:39,2206,75,1,AS10000,170.0,439.637,NT,721,NT,NO,T075,0.006880616781761423,1.1697048528994418,True
6761,45195,2023-09-26 23:11:03,2206,75,1,AS10000,170.0,439.721,NT,721,NT,NO,T075,0.006880616781761423,1.1697048528994418,True
6762,45195,2023-09-26 23:11:46,2206,75,1,AS10000,170.0,439.637,NT,637,NT,NO,T075,0.006880616781761423,1.1697048528994418,True
6763,45195,2023-09-26 23:12:19,2206,75,1,AS10000,170.0,439,NT,637,NT,NO,T075,0.006880616781761423,1.1697048528994418,True
6764,45195,2023-09-26 23:16:18,2206,75,1,AS10000,170.0,439.637,NT,637,NT,YES,T075,0.006880616781761423,1.1697048528994418,True
6765,45195,2023-09-26 23:18:44,2206,54,1,B5015,3396.0,738,NT,,,NO,T054,0.0023848238482384824,8.098861788617887,True
6766,45196,2023-09-27 07:40:58,2206,24,1,B12001,2620.0,733.787,DT,,,NO,T024,0.002134498898678414,5.592387114537445,True
6767,45196,2023-09-27 07:42:37,2206,24,1,B12001,2620.0,16,DT,,,NO,T024,0.002134498898678414,5.592387114537445,True
6768,45196,2023-09-27 08:20:55,2206,54,1,B5016,3398.0,45,DT,,,NO,T054,0.0023848238482384824,8.103631436314362,True
6769,45196,2023-09-27 09:36:00,2206,24,1,B12001,2620.0,779,DT,,,NO,T024,0.002134498898678414,5.592387114537445,True
6770,45196,2023-09-27 09:37:07,2206,24,1,B12013,2599.0,766,DT,,,NO,T024,0.002134498898678414,5.547562637665198,True
6771,45196,2023-09-27 09:38:29,2206,54,1,B5016,3398.0,792.648,DT,,,NO,T054,0.0023848238482384824,8.103631436314362,True
6772,45196,2023-09-27 09:39:31,2206,24,1,B12001,2620.0,16,DT,,,NO,T024,0.002134498898678414,5.592387114537445,True
6773,45196,2023-09-27 09:40:13,2206,24,1,B12001,2620.0,770,DT,,,NO,T024,0.002134498898678414,5.592387114537445,True
6774,45196,2023-09-27 09:46:04,2206,24,1,B12009,2285.0,548,DT,,,NO,T024,0.002134498898678414,4.877329983480176,True
6775,45196,2023-09-27 10:08:45,2206,24,1,B12001,2620.0,708,DT,,,NO,T024,0.002134498898678414,5.592387114537445,True
6776,45196,2023-09-27 10:10:01,2206,24,1,B12009,2321.0,49,DT,,,NO,T024,0.002134498898678414,4.954171943832599,True
6777,45196,2023-09-27 10:11:12,2206,24,1,B12001,2620.0,733.787,DT,,,NO,T024,0.002134498898678414,5.592387114537445,True
6778,45196,2023-09-27 10:42:52,2206,24,1,B12009,2321.0,16,DT,,,NO,T024,0.002134498898678414,4.954171943832599,True
6779,45196,2023-09-27 10:43:55,2206,24,1,B12009,2321.0,45,DT,,,NO,T024,0.002134498898678414,4.954171943832599,True
6780,45196,2023-09-27 10:45:20,2206,24,1,B12009,2321.0,45,DT,,,NO,T024,0.002134498898678414,4.954171943832599,True
6781,45196,2023-09-27 10:49:47,2206,24,1,B12013,2599.0,44,DT,,,NO,T024,0.002134498898678414,5.547562637665198,True
6782,45196,2023-09-27 10:51:31,2211,TKT 11,1,PL10006-0,1.0,36,DT,,,NO,TTKT 11,12.06,0.006030000000000001,False
6783,45196,2023-09-27 11:02:49,2211,TKT 11,8,PL10005-0,13.0,36,JP,,,NO,TTKT 11,12.06,0.07839,False
6784,45196,2023-09-27 11:03:41,2211,TKT 11,2,PL10003-0,5.0,36,DT,,,NO,TTKT 11,12.06,0.030150000000000003,False
6785,45196,2023-09-27 11:04:36,2206,75,55,PL9000,49.0,36,JP,,,NO,T075,0.006880616781761423,0.3371502223063097,True
6786,45196,2023-09-27 11:06:59,2206,100,2,PL4008,18.0,36,JP,,,NO,T100,0.015621040223957565,0.28117872403123617,True
6787,45196,2023-09-27 11:24:36,2206,24,1,B12009,2321.0,733.787,DT,,,NO,T024,0.002134498898678414,4.954171943832599,True
6788,45196,2023-09-27 12:40:23,2206,24,1,B12009,2321.0,779,DT,,,NO,T024,0.002134498898678414,4.954171943832599,True
6789,45196,2023-09-27 12:42:43,2206,24,1,B12009,2321.0,770,DT,,,NO,T024,0.002134498898678414,4.954171943832599,True
6790,45196,2023-09-27 13:24:06,2206,75,1,AS10008,170.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6791,45196,2023-09-27 13:41:02,2206,75,1,AS10008,170.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6792,45196,2023-09-27 14:25:30,2206,22,1,C12017,4179.0,548,DT,548,DT,NO,T022,0.002368693280669582,9.898769219918183,True
6793,45196,2023-09-27 14:27:58,2206,24,1,B12001,2620.0,766,DT,,,YES,T024,0.002134498898678414,5.592387114537445,True
6794,45196,2023-09-27 14:29:29,2206,75,1,AS10008,170.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6795,45196,2023-09-27 14:32:26,2206,75,1,AS10008,170.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6796,45196,2023-09-27 15:21:12,2206,75,1,AS10008,170.0,439,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6797,45196,2023-09-27 15:41:09,2206,75,1,AS10008,170.0,439.637,NT,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6798,45196,2023-09-27 16:22:42,2206,75,1,AS10008,170.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6799,45196,2023-09-27 16:24:02,2206,75,1,AS10002,175.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.204107936808249,True
6800,45196,2023-09-27 23:19:45,2206,75,1,AS10006,171.0,439,NT,439,NT,NO,T075,0.006880616781761423,1.1765854696812033,True
6801,45196,2023-09-27 23:20:28,2206,75,1,AS10004,171.0,439,NT,439,NT,NO,T075,0.006880616781761423,1.1765854696812033,True
6802,45196,2023-09-27 23:21:25,2206,75,1,AS10003,170.0,439,NT,439,NT,NO,T075,0.006880616781761423,1.1697048528994418,True
6803,45196,2023-09-27 23:22:39,2206,75,1,AS10005,171.0,439,NT,439,NT,NO,T075,0.006880616781761423,1.1765854696812033,True
6804,45196,2023-09-27 23:23:17,2206,22,1,C12012,7286.0,16.738,NT,738,NT,NO,T022,0.002368693280669582,17.258299242958575,True
6805,45196,2023-09-27 23:24:27,2206,75,1,AS10007,171.0,290,MB,439,NT,NO,T075,0.006880616781761423,1.1765854696812033,True
6806,45196,2023-09-27 23:31:15,2206,56,1,B5007,1769.0,721,NT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6807,45196,2023-09-27 23:31:56,2206,56,1,B5008,1769.0,45,NT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6808,45197,2023-09-28 06:29:55,2206,56,1,B5007,3538.0,721,DT,,,NO,T056,0.0024579186957442304,8.696116345543087,True
6809,45197,2023-09-28 07:53:18,2206,22,1,C12010,3854.0,45,DT,779,DT,NO,T022,0.002368693280669582,9.12894390370057,True
6810,45197,2023-09-28 07:54:40,2206,56,1,B5007,1769.0,733.787,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6811,45197,2023-09-28 08:00:35,2206,22,1,C12011,1709.0,733.787,DT,787.721,DT,YES,T022,0.002368693280669582,4.048096816664316,True
6812,45197,2023-09-28 09:35:32,2206,56,1,B5007,1769.0,733.787,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6813,45197,2023-09-28 09:37:23,2206,56,2,B5007,3538.0,45,DT,,,NO,T056,0.0024579186957442304,8.696116345543087,True
6814,45197,2023-09-28 09:39:43,2206,22,1,C12016,9458.0,45,NT,738.779,DT,NO,T022,0.002368693280669582,22.403101048572907,True
6815,45197,2023-09-28 09:40:58,2206,22,1,C12015,20.0,44,DT,44,DT,NO,T022,0.002368693280669582,0.047373865613391644,True
6816,45197,2023-09-28 09:43:37,2206,56,1,B5007,1769.0,766,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6817,45197,2023-09-28 09:45:09,2206,56,1,B5007,1769.0,733.787,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6818,45197,2023-09-28 10:30:40,2206,56,1,B5007,1769.0,766,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6819,45197,2023-09-28 10:31:25,2206,56,1,B5007,1769.0,44,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6820,45197,2023-09-28 10:32:16,2206,56,1,B5007,1769.0,733.787,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6821,45197,2023-09-28 11:25:54,2206,22,1,C12008,5822.0,548.648,DT,548,DT,NO,T022,0.002368693280669582,13.790532280058306,True
6822,45197,2023-09-28 11:26:45,2206,56,1,B5007,1769.0,770,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6823,45197,2023-09-28 12:58:20,2206,75,8,TPL9000,320.0,49,DT,,,NO,T075,0.006880616781761423,2.2017973701636553,True
6824,45197,2023-09-28 12:59:22,2206,22,1,C12014,6473.0,770,DT,770,DT,NO,T022,0.002368693280669582,15.332551605774205,True
6825,45197,2023-09-28 13:00:35,2206,56,1,B5008,1769.0,766,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6826,45197,2023-09-28 13:01:54,2206,22,1,C12013,2436.0,708.792,DT,708,DT,NO,T022,0.002368693280669582,5.770136831711102,True
6827,45197,2023-09-28 13:49:47,2206,56,1,B5008,1769.0,770,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6828,45197,2023-09-28 13:50:39,2206,56,1,B5007,1769.0,44,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6829,45197,2023-09-28 13:52:49,2206,66,1,B5008,1769.0,733.787,DT,,,NO,T066,0.006914013956600708,12.230890689226651,True
6830,45197,2023-09-28 14:10:48,2206,56,1,B5007,1769.0,766,DT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6831,45197,2023-09-28 14:27:56,2206,75,1,AS9007,171.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1765854696812033,True
6832,45197,2023-09-28 14:29:31,2206,75,1,AS9003,174.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1972273200264876,True
6833,45197,2023-09-28 14:30:32,2206,75,1,AS9008,171.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1765854696812033,True
6834,45197,2023-09-28 15:16:53,2206,75,1,AS9004,175.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.204107936808249,True
6835,45197,2023-09-28 15:17:56,2206,75,1,AS9006,170.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6836,45197,2023-09-28 15:30:25,2206,56,1,B5007,1769.0,708,NT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6837,45197,2023-09-28 15:31:12,2206,56,1,B5007,1769.0,779,NT,,,NO,T056,0.0024579186957442304,4.348058172771544,True
6838,45197,2023-09-28 15:31:49,2206,95,2,AN8001,275.0,49,DT,738,NT,NO,T095,0.0023908248786943097,0.6574768416409352,True
6839,45197,2023-09-28 15:32:34,2206,95,2,AN18000,275.0,49,DT,738,NT,NO,T095,0.0023908248786943097,0.6574768416409352,True
6840,45197,2023-09-28 15:41:52,2206,75,1,AS9009,170.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6841,45197,2023-09-28 16:25:22,2206,75,1,AS9010,170.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.1697048528994418,True
6842,45197,2023-09-28 22:54:44,2206,75,1,BPL11004,37.0,721,NT,721,NT,NO,T075,0.006880616781761423,0.25458282092517265,True
6843,45197,2023-09-28 22:57:01,2211,180,1,WT13000,163.0,45,NT,629,NT,NO,T180,0.026383390287282787,4.3004926168270945,True
6844,45197,2023-09-28 22:57:43,2211,180,1,WT13001,63.0,45,NT,629,NT,NO,T180,0.026383390287282787,1.6621535880988156,True
6845,45197,2023-09-28 22:58:32,2211,180,1,CH13000,28.0,45,NT,,,NO,T180,0.026383390287282787,0.738734928043918,True
6846,45197,2023-09-28 22:59:12,2206,75,3,BPL9002,230.0,738,NT,738,NT,NO,T075,0.006880616781761423,1.5825418598051273,True
6847,45197,2023-09-28 22:59:49,2206,75,1,BPL11001,47.0,721,NT,721,NT,NO,T075,0.006880616781761423,0.3233889887427869,True
6848,45197,2023-09-28 23:00:33,2206,75,1,BPL11003,77.0,629,NT,629,NT,NO,T075,0.006880616781761423,0.5298074921956296,True
6849,45197,2023-09-28 23:01:30,2206,75,1,BPL9000,79.0,738,NT,738,NT,NO,T075,0.006880616781761423,0.5435687257591524,True
6850,45197,2023-09-28 23:02:19,2206,75,1,BPL9004,63.0,738,NT,,,NO,T075,0.006880616781761423,0.43347885725096963,True
6851,45197,2023-09-28 23:03:17,2206,75,1,AS9005,171.0,439,NT,439,NT,NO,T075,0.006880616781761423,1.1765854696812033,True
6852,45197,2023-09-28 23:03:57,2206,75,1,AS9001,206.0,439,NT,629,NT,NO,T075,0.006880616781761423,1.4174070570428532,True
6853,45197,2023-09-28 23:04:43,2206,75,1,BPL9005,57.0,738,NT,738,NT,NO,T075,0.006880616781761423,0.3921951565604011,True
6854,45198,2023-09-29 07:10:19,2206,75,1,AS9000,323.0,439,MB,629,MB,NO,T075,0.006880616781761423,2.2224392205089396,True
6855,45198,2023-09-29 07:12:19,2206,75,1,AS9002,187.0,439,MB,629,MB,NO,T075,0.006880616781761423,1.286675338189386,True
6856,45198,2023-09-29 10:25:12,2206,75,1,AS9002,187.0,290,MB,7,LA,NO,T075,0.006880616781761423,1.286675338189386,True
6857,45198,2023-09-29 10:55:27,2206,55,1,B5002,1242.0,708,AG,,,NO,T055,0.0038305622772096897,4.757558348294435,True
6858,45198,2023-09-29 11:14:36,2206,55,1,B5038,1968.0,733,AG,,,NO,T055,0.0038305622772096897,7.538546561548669,True
6859,45198,2023-09-29 11:22:14,2206,55,2,B5002,2484.0,44,AG,,,NO,T055,0.0038305622772096897,9.51511669658887,True
6860,45198,2023-09-29 11:23:09,2206,55,1,B5002,1242.0,766,AG,,,NO,T055,0.0038305622772096897,4.757558348294435,True
6861,45198,2023-09-29 11:52:48,2206,55,1,B5028,1229.0,648,AG,,,NO,T055,0.0038305622772096897,4.707761038690709,True
6862,45198,2023-09-29 11:53:08,2206,55,1,B5028,1229.0,733,AG,,,NO,T055,0.0038305622772096897,4.707761038690709,True
6863,45198,2023-09-29 11:53:36,2206,55,1,B5028,1229.0,45,AG,,,NO,T055,0.0038305622772096897,4.707761038690709,True
6864,45198,2023-09-29 11:53:51,2206,55,1,B5028,1229.0,770,DT,,,NO,T055,0.0038305622772096897,4.707761038690709,True
6865,45198,2023-09-29 11:54:20,2206,55,1,B5002,1242.0,45,AG,,,NO,T055,0.0038305622772096897,4.757558348294435,True
6866,45198,2023-09-29 13:31:27,2206,75,1,AS9002,187.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.286675338189386,True
6867,45198,2023-09-29 13:33:21,2206,75,1,AS9002,187.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.286675338189386,True
6868,45198,2023-09-29 13:33:26,2206,55,1,B5035,2515.0,733.787,AG,,,NO,T055,0.0038305622772096897,9.63386412718237,True
6869,45198,2023-09-29 13:34:33,2206,55,1,B5019,2515.0,770,AG,,,NO,T055,0.0038305622772096897,9.63386412718237,True
6870,45198,2023-09-29 14:04:27,2206,55,1,B5027,2599.0,49,AG,,,NO,T055,0.0038305622772096897,9.955631358467983,True
6871,45198,2023-09-29 22:19:40,2206,75,5,AS10001,937.0,439,NT,439,NT,NO,T075,0.006880616781761423,6.447137924510454,True
6872,45198,2023-09-29 22:21:23,2206,75,3,AS9002,563.0,290,MB,439,NT,NO,T075,0.006880616781761423,3.873787248131681,True
6873,45198,2023-09-29 22:27:09,2206,75,1,B9024,2599.0,45,NT,629,NT,NO,T075,0.006880616781761423,17.88272301579794,True
6874,45198,2023-09-29 22:28:08,2206,75,1,B10017,2321.0,45,NT,,,NO,T075,0.006880616781761423,15.969911550468263,True
6875,45198,2023-09-29 22:28:45,2206,75,1,B10017,2321.0,629,NT,,,NO,T075,0.006880616781761423,15.969911550468263,True
6876,45198,2023-09-29 22:29:42,2206,75,1,B9026,2599.0,45,NT,629,NT,NO,T075,0.006880616781761423,17.88272301579794,True
6877,45198,2023-09-29 22:50:49,2206,75,2,AS10001,375.0,439,NT,439,NT,NO,T075,0.006880616781761423,2.5802312931605336,True
6878,45198,2023-09-29 22:52:03,2206,75,1,B10017,2321.0,721,NT,,,NO,T075,0.006880616781761423,15.969911550468263,True
6879,45199,2023-09-30 07:15:26,2206,75,1,AS9002,187.0,439,MB,439,MB,NO,T075,0.006880616781761423,1.286675338189386,True
6880,45199,2023-09-30 07:54:03,2206,75,1,AS10001,187.0,439,MB,439,MB,NO,T075,0.006880616781761423,1.286675338189386,True
6881,45199,2023-09-30 08:23:23,2206,75,1,AS10001,187.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.286675338189386,True
6882,45199,2023-09-30 08:52:41,2206,75,1,AS10001,187.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.286675338189386,True
6883,45199,2023-09-30 09:52:56,2206,75,1,AS10001,187.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.286675338189386,True
6884,45199,2023-09-30 10:32:45,2206,75,1,AS10001,187.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.286675338189386,True
6885,45199,2023-09-30 11:52:13,2206,75,1,AS10001,187.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.286675338189386,True
6886,45201,2023-10-02 07:00:29,2206,55,1,B5027,2599.0,708,AG,,,NO,T055,0.0038305622772096897,9.955631358467983,True
6887,45201,2023-10-02 07:01:22,2206,75,1,B10017,2321.0,721,AG,,,NO,T075,0.006880616781761423,15.969911550468263,True
6888,45201,2023-10-02 07:40:11,2206,75,2,B9001,5189.0,45,AG,,,NO,T075,0.006880616781761423,35.70352048056002,True
6889,45201,2023-10-02 08:24:49,2211,TKT,1,B10177-0,1364.0,779,AG,779,AG,NO,TTKT,12.06,8.224920000000001,False
6890,45201,2023-10-02 09:53:06,2206,75,1,B9006,2047.0,45,AG,779,AG,NO,T075,0.006880616781761423,14.084622552265634,True
6891,45201,2023-10-02 12:26:52,2206,75,1,AN10006,16.0,45,AG,779,AG,NO,T075,0.006880616781761423,0.11008986850818277,True
6892,45201,2023-10-02 12:41:26,2206,75,1,B9011,1049.0,648,AG,648,AG,NO,T075,0.006880616781761423,7.217767004067733,True
6893,45201,2023-10-02 13:10:38,2206,75,1,AS10001,187.0,290,MB,439,MB,NO,T075,0.006880616781761423,1.286675338189386,True
6894,45201,2023-10-02 13:24:33,2206,75,1,B10006,1215.0,648,AG,,,NO,T075,0.006880616781761423,8.359949389840128,True
6895,45201,2023-10-02 13:27:23,2206,58,1,C6008,6473.0,44,AG,44,AG,NO,T058,0.0026076548286253416,16.879349705691837,True
6896,45201,2023-10-02 14:29:08,2206,58,1,C6009,2093.0,16,AG,779,AG,NO,T058,0.0026076548286253416,5.45782155631284,True
6897,45201,2023-10-02 14:30:11,2206,75,1,B10006,1215.0,766,AG,,,NO,T075,0.006880616781761423,8.359949389840128,True
6898,45201,2023-10-02 14:31:17,2206,75,1,B10006,1215.0,648,AG,,,NO,T075,0.006880616781761423,8.359949389840128,True
6899,45201,2023-10-02 14:31:17,2206,75,1,B10006,1215.0,770,AG,,,NO,T075,0.006880616781761423,8.359949389840128,True
