,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
8907,44893,2022-11-28 23:21:38,2129,41,1,B10003,122.0,2034,JS,,,No,T041,0.012921485411140583,1.5764212201591512,True
8908,44893,2022-11-28 23:22:28,2129,41,1,B10003,122.0,2034,JS,,,No,T041,0.012921485411140583,1.5764212201591512,True
8909,44893,2022-11-28 23:23:53,2129,41,6,B10024,735.0,2289,JS,,,No,T041,0.012921485411140583,9.497291777188329,True
8910,44893,2022-11-28 23:27:29,2129,41,1,B10032,80.0,2276,JS,2276,JS,No,T041,0.012921485411140583,1.0337188328912466,True
8911,44893,2022-11-28 23:28:23,2129,41,1,B10037,122.0,2276,JS,2276,JS,No,T041,0.012921485411140583,1.5764212201591512,True
8912,44893,2022-11-28 23:29:20,2129,41,1,AN10041,207.0,2225,JS,2225,JS,No,T041,0.012921485411140583,2.6747474801061006,True
8913,44893,2022-11-28 23:30:32,2129,41,1,HSS10002,86.0,2267,JS,2267,JS,No,T041,0.012921485411140583,1.1112477453580902,True
8914,44893,2022-11-28 23:31:52,2216,41,1,AS43003,3012.0,2276,JS,2276,JS,No,T041,0.006308673469387755,19.00172448979592,True
8915,44893,2022-11-28 23:33:17,2129,41,1,HSS10000,95.0,2216,2290,2216,JS,No,T041,0.012921485411140583,1.2275411140583554,True
8916,44893,2022-11-28 23:34:18,2129,41,1,HSS10008,97.0,2283,2290,2283,JS,No,T041,0.012921485411140583,1.2533840848806366,True
8917,44893,2022-11-28 23:35:07,2129,41,1,HSS10001,87.0,2283,2290,2283,JS,No,T041,0.012921485411140583,1.1241692307692308,True
8918,44893,2022-11-28 23:36:02,2129,41,1,HSS10013,106.0,2283,JS,2267,JS,No,T041,0.012921485411140583,1.3696774535809018,True
8919,44893,2022-11-28 23:36:42,2129,41,1,HSS10006,86.0,2283,JS,2267,JS,No,T041,0.012921485411140583,1.1112477453580902,True
8920,44893,2022-11-28 23:41:13,2129,41,1,B10034,168.0,2286,JS,,,No,T041,0.012921485411140583,2.170809549071618,True
8921,44893,2022-11-29 01:32:06,2129,41,1,PI10005,59.0,2265,JS,2265,JS,No,T041,0.012921485411140583,0.7623676392572944,True
8922,44893,2022-11-29 01:33:15,2129,41,1,PI10005,59.0,2265,JS,2265,JS,No,T041,0.012921485411140583,0.7623676392572944,True
8923,44893,2022-11-29 01:34:09,2129,41,1,PI10005,59.0,2265,JS,2265,JS,No,T041,0.012921485411140583,0.7623676392572944,True
8924,44893,2022-11-29 01:35:07,2129,41,10,AN10026,490.0,2193,2099,,,No,T041,0.012921485411140583,6.331527851458886,True
8925,44893,2022-11-29 01:35:52,2129,41,10,AN10005,423.0,2193,2099,,,No,T041,0.012921485411140583,5.465788328912467,True
8926,44893,2022-11-29 01:37:19,2129,41,1,B10014,153.0,2225,JS,,,No,T041,0.012921485411140583,1.9769872679045093,True
8927,44893,2022-11-29 01:38:23,2129,41,1,B10023,606.0,2225,JS,2225,JS,No,T041,0.012921485411140583,7.830420159151194,True
8928,44893,2022-11-29 02:05:47,2129,41,1,CH10004,54.0,2261,Js,,,No,T041,0.012921485411140583,0.6977602122015915,True
8929,44893,2022-11-29 02:06:23,2129,41,1,CH10006,54.0,2261,Js,,,No,T041,0.012921485411140583,0.6977602122015915,True
8930,44893,2022-11-29 02:07:10,2129,41,1,CH10002,54.0,2261,Js,,,No,T041,0.012921485411140583,0.6977602122015915,True
8931,44893,2022-11-29 02:07:49,2129,41,1,CH10001,33.0,2261,Js,,,No,T041,0.012921485411140583,0.42640901856763924,True
8932,44893,2022-11-29 02:08:34,2129,41,1,CH10000,35.0,2261,2290,2261,Js,No,T041,0.012921485411140583,0.4522519893899204,True
8933,44893,2022-11-29 02:36:40,2129,41,1,B10022,532.0,2286,Js,2286,Js,No,T041,0.012921485411140583,6.87423023872679,True
8934,44893,2022-11-29 02:45:37,2129,41,5,AN10029,245.0,2193,2099,,,No,T041,0.012921485411140583,3.165763925729443,True
8935,44893,2022-11-29 02:48:36,2129,41,1,PI10004,60.0,2265,JS,2034,JS,No,T041,0.012921485411140583,0.775289124668435,True
8936,44893,2022-11-29 02:49:30,2129,41,1,PI10004,60.0,2265,JS,2034,JS,No,T041,0.012921485411140583,0.775289124668435,True
8937,44893,2022-11-29 02:50:38,2129,41,1,PI10005,59.0,2265,JS,2034,JS,No,T041,0.012921485411140583,0.7623676392572944,True
8938,44893,2022-11-29 02:51:47,2129,41,1,PI10004,60.0,2265,JS,2034,JS,No,T041,0.012921485411140583,0.775289124668435,True
8939,44893,2022-11-29 02:53:11,2129,41,1,PI10004,60.0,2265,JS,2034,JS,No,T041,0.012921485411140583,0.775289124668435,True
8940,44893,2022-11-29 03:24:28,2129,41,1,B10004,990.0,2289,JS,2289,JS,No,T041,0.012921485411140583,12.792270557029177,True
8941,44893,2022-11-29 03:46:30,2129,41,1,B10026,990.0,2276,JS,2276,JS,No,T041,0.012921485411140583,12.792270557029177,True
8942,44893,2022-11-29 03:59:19,2129,41,1,Pl10020,64.0,2265,JS,2034,JS,No,T041,0.012921485411140583,0.8269750663129973,True
8943,44893,2022-11-29 04:20:49,2129,41,1,B10042,990.0,2225,JS,2225,JS,No,T041,0.012921485411140583,12.792270557029177,True
8944,44893,2022-11-29 04:38:43,2129,41,1,B10003,122.0,2034,JS,,,No,T041,0.012921485411140583,1.5764212201591512,True
8945,44893,2022-11-29 04:51:41,2129,41,1,PI10011,65.0,2265,JS,2034,JS,No,T041,0.012921485411140583,0.8398965517241379,True
8946,44893,2022-11-29 05:03:13,2129,41,1,B10019,212.0,2289,JS,2289,JS,No,T041,0.012921485411140583,2.7393549071618035,True
8947,44893,2022-11-29 05:04:58,2129,41,1,B10041,121.0,2225,JS,2225,JS,No,T041,0.012921485411140583,1.5634997347480106,True
8948,44893,2022-11-29 05:08:38,2129,41,1,PI10007,65.0,2265,JS,2034,JS,No,T041,0.012921485411140583,0.8398965517241379,True
8949,44893,2022-11-29 05:51:12,2129,41,1,B10028,990.0,2286,JS,2286,JS,No,T041,0.012921485411140583,12.792270557029177,True
8950,44893,2022-11-29 05:53:48,2129,41,1,PI10022,64.0,2265,JS,2034,JS,No,T041,0.012921485411140583,0.8269750663129973,True
8951,44894,2022-11-29 11:27:28,2129,41,2,CH10003,194.0,2216,2290,,,No,T041,0.012921485411140583,2.506768169761273,True
8952,44894,2022-11-29 11:37:53,2129,41,1,CH10005,48.0,2216,2290,,,No,T041,0.012921485411140583,0.620231299734748,True
8953,44894,2022-11-29 11:43:00,2129,41,1,PI10000,64.0,2283,2290,2283,2290,No,T041,0.012921485411140583,0.8269750663129973,True
8954,44894,2022-11-29 11:48:02,2129,41,1,B10028,990.0,2234,2290,2234,2290,No,T041,0.012921485411140583,12.792270557029177,True
8955,44894,2022-11-29 13:43:24,2129,41,2,B10030,304.0,2216,2290,2216,2290,No,T041,0.012921485411140583,3.9281315649867374,True
8956,44894,2022-11-29 14:00:19,2129,41,1,B10038,152.0,2216,2290,2216,2290,No,T041,0.012921485411140583,1.9640657824933687,True
8957,44894,2022-11-29 14:02:00,2129,41,1,B10016,134.0,2216,2290,2216,2290,No,T041,0.012921485411140583,1.7314790450928381,True
8958,44894,2022-11-29 14:03:18,2129,41,1,B10027,136.0,2216,2290,2216,2290,No,T041,0.012921485411140583,1.7573220159151193,True
8959,44894,2022-11-29 16:17:59,2129,41,2,PI10010,128.0,2283,2290,2283,2290,No,T041,0.012921485411140583,1.6539501326259947,True
8960,44894,2022-11-29 16:25:16,2224,7,1,68501A,689.0,2105,2290,2105,2290,No,T007,0.012365027322404371,8.519503825136612,True
8961,44894,2022-11-29 16:30:04,2129,41,1,B10029,866.0,2234,2290,2234,,No,T041,0.012921485411140583,11.190006366047745,True
8962,44894,2022-11-29 16:32:12,2224,7,1,68511A,709.0,2020,2290,2020,2290,No,T007,0.012365027322404371,8.7668043715847,True
8963,44894,2022-11-29 16:49:00,2129,41,1,B10020,153.0,2016,2124,,,No,T041,0.012921485411140583,1.9769872679045093,True
8964,44894,2022-11-29 16:49:46,2129,41,1,B10015,168.0,2016,2124,,,No,T041,0.012921485411140583,2.170809549071618,True
8965,44894,2022-11-29 16:50:29,2129,41,1,B10005,153.0,2016,2124,,,No,T041,0.012921485411140583,1.9769872679045093,True
8966,44894,2022-11-29 17:51:27,2129,41,1,AS10009,905.0,2267/2261,JS/2290,2267/2261,2210,No,T041,0.012921485411140583,11.693944297082227,True
8967,44894,2022-11-29 18:07:42,2224,6,1,68130A,2212.0,2185,2210,2185,2210,No,T006,0.000389268805891636,0.8610625986322988,True
8968,44894,2022-11-30 01:12:18,2129,41,1,PI10008,85.0,2283,2210,2225,JS,No,T041,0.012921485411140583,1.0983262599469497,True
8969,44894,2022-11-30 01:19:21,2129,41,1,PI10006,67.0,2283,2210,2225,JS,No,T041,0.012921485411140583,0.8657395225464191,True
8970,44894,2022-11-30 01:19:52,2129,41,1,PI10021,65.0,2283,JS,2225,JS,No,T041,0.012921485411140583,0.8398965517241379,True
8971,44894,2022-11-30 01:21:14,2129,41,2,PI10014,149.0,2283,JS,2225,JS,No,T041,0.012921485411140583,1.925301326259947,True
8972,44894,2022-11-30 01:23:03,2129,41,10,PI10001,646.0,2216/2283,2290/2210,2216/2283,2290/JS,No,T041,0.012921485411140583,8.347279575596817,True
8973,44894,2022-11-30 01:23:58,2129,41,2,PI10003,128.0,2283,2210,2283,JS,No,T041,0.012921485411140583,1.6539501326259947,True
8974,44894,2022-11-30 01:24:41,2129,41,2,PI10018,125.0,2283,2210,2283,JS,No,T041,0.012921485411140583,1.615185676392573,True
8975,44894,2022-11-30 01:25:17,2129,41,1,PI10002,84.0,2168,2210,2225,JS,No,T041,0.012921485411140583,1.085404774535809,True
8976,44894,2022-11-30 01:25:53,2129,41,2,PI10013,143.0,2283,JS,2225,JS,No,T041,0.012921485411140583,1.8477724137931033,True
8977,44894,2022-11-30 01:26:51,2129,67,1,HSS11000,389.0,2267,JS,2267,JS,No,T067,0.007257435897435898,2.823142564102564,True
8978,44894,2022-11-30 01:27:32,2129,67,1,HSS11001,542.0,2265,JS,2265,JS,No,T067,0.007257435897435898,3.9335302564102568,True
8979,44894,2022-11-30 01:28:05,2216,43,1,B47008,177.0,2280,JS,,,No,T043,0.007705917159763313,1.3639473372781064,True
8980,44894,2022-11-30 01:28:33,2216,43,1,B47009,167.0,2280,JS,2280,JS,No,T043,0.007705917159763313,1.2868881656804734,True
8981,44894,2022-11-30 01:29:12,2129,67,1,HSS11002,395.0,2267,JS,2267,JS,No,T067,0.007257435897435898,2.8666871794871795,True
8982,44894,2022-11-30 01:29:39,2129,67,1,HSS11000,389.0,2265,JS,2265,JS,No,T067,0.007257435897435898,2.823142564102564,True
8983,44894,2022-11-30 01:30:22,2224,7,1,68369A,636.0,2185,2210,2289,JS,No,T007,0.012365027322404371,7.86415737704918,True
8984,44894,2022-11-30 01:31:00,2216,41,1,B43007,1413.0,2276,JS,2276,JS,No,T041,0.006308673469387755,8.914155612244897,True
8985,44894,2022-11-30 04:27:48,2129,41,1,PI10012,72.0,2225,JS,2225,JS,No,T041,0.012921485411140583,0.9303469496021219,True
8986,44894,2022-11-30 04:28:36,2129,41,1,PI10015,76.0,2225,JS,2225,JS,No,T041,0.012921485411140583,0.9820328912466844,True
8987,44894,2022-11-30 04:29:34,2129,41,1,PI10015,76.0,2225,JS,2225,JS,No,T041,0.012921485411140583,0.9820328912466844,True
8988,44894,2022-11-30 04:30:01,2129,41,1,PI10016,79.0,2225,JS,2225,JS,No,T041,0.012921485411140583,1.020797347480106,True
8989,44894,2022-11-30 04:30:22,2129,41,1,PI10016,79.0,2225,JS,2225,JS,No,T041,0.012921485411140583,1.020797347480106,True
8990,44894,2022-11-30 04:30:44,2129,41,1,PI10012,72.0,2225,JS,2225,JS,No,T041,0.012921485411140583,0.9303469496021219,True
8991,44894,2022-11-30 04:31:12,2129,41,1,PI10017,83.0,2225,JS,2225,JS,No,T041,0.012921485411140583,1.0724832891246685,True
8992,44894,2022-11-30 04:47:14,2224,6,1,68258A,2818.0,2289,2210,2289,2210/JS,Yes,T006,0.000389268805891636,1.0969594950026302,True
8993,44894,2022-11-30 04:48:07,2224,7,1,68363A,632.0,2234,2290,2276,JS,No,T007,0.012365027322404371,7.814697267759563,True
8994,44894,2022-11-30 04:55:38,2216,43,1,HSS47000,589.0,2280,Js,2280,Js,No,T043,0.007705917159763313,4.538785207100592,True
8995,44895,2022-11-30 07:18:52,2129,41,1,PI10023,84.0,2225,JS,2225,2290,No,T041,0.012921485411140583,1.085404774535809,True
8996,44895,2022-11-30 07:52:56,2129,41,1,HSS10011,100.0,2283,2290,2283,2290,No,T041,0.012921485411140583,1.2921485411140583,True
8997,44895,2022-11-30 09:28:28,2129,41,7,PI10000,446.0,2283,2290,2283,2290,No,T041,0.012921485411140583,5.7629824933687,True
8998,44895,2022-11-30 11:16:13,2218,104,1,TP115,14.0,DL,2124,,,No,T104,0.01752469135802469,0.2453456790123457,True
8999,44895,2022-11-30 11:22:15,2216,42,1,TPL44000,608.0,2234,2290,2234,2290,No,T042,0.00751431870669746,4.568705773672056,True
9000,44895,2022-11-30 11:23:33,2218,104,1,TP116,20.0,DL,2124,,,No,T104,0.01752469135802469,0.3504938271604938,True
9001,44895,2022-11-30 11:24:20,2218,104,1,TP117,20.0,DL,2124,,,No,T104,0.01752469135802469,0.3504938271604938,True
9002,44895,2022-11-30 11:24:48,2218,104,1,TP131,20.0,DL,2124,,,No,T104,0.01752469135802469,0.3504938271604938,True
9003,44895,2022-11-30 11:34:29,2218,104,1,TP132,51.0,DL,2124,,,No,T104,0.01752469135802469,0.8937592592592593,True
9004,44895,2022-11-30 11:34:55,2218,53,1,TP101,14.0,DL,2124,,,No,T053,0.020660708688613832,0.28924992164059365,True
9005,44895,2022-11-30 11:35:16,2218,53,1,TP102,20.0,DL,2124,,,No,T053,0.020660708688613832,0.41321417377227665,True
9006,44895,2022-11-30 11:35:33,2218,53,1,TP103,20.0,DL,2124,,,No,T053,0.020660708688613832,0.41321417377227665,True
9007,44895,2022-11-30 11:49:48,2218,59,1,TP108,20.0,DL,2124,,,No,T059,0.0015950226244343892,0.03190045248868778,True
9008,44895,2022-11-30 11:50:54,2218,59,1,TP109,14.0,DL,2124,,,No,T059,0.0015950226244343892,0.022330316742081448,True
9009,44895,2022-11-30 11:51:14,2218,53,1,TP118,20.0,DL,2129,,,No,T053,0.020660708688613832,0.41321417377227665,True
9010,44895,2022-11-30 11:51:33,2218,60,1,TP121,51.0,DL,2124,,,No,T060,0.0034035601622352412,0.1735815682739973,True
9011,44895,2022-11-30 12:05:01,2218,60,1,TP122,66.0,DL,2124,,,No,T060,0.0034035601622352412,0.22463497070752592,True
9012,44895,2022-11-30 12:06:15,2218,77,1,TP124,55.0,DL,2124,,,No,T077,0.0036711170449488205,0.20191143747218512,True
9013,44895,2022-11-30 12:07:05,2218,77,1,TP125,55.0,DL,2124,,,No,T077,0.0036711170449488205,0.20191143747218512,True
9014,44895,2022-11-30 12:09:10,2218,69,1,TP127,38.0,DL,2124,,,No,T069,0.016811081481374605,0.638821096292235,True
9015,44895,2022-11-30 12:09:32,2218,130,1,TP133,20.0,DL,2124,,,No,T130,0.0202271721891592,0.404543443783184,True
9016,44895,2022-11-30 12:09:56,2218,130,1,TP134,20.0,DL,2124,,,No,T130,0.0202271721891592,0.404543443783184,True
9017,44895,2022-11-30 12:11:26,2218,130,1,TP137,20.0,DL,2124,,,No,T130,0.0202271721891592,0.404543443783184,True
9018,44895,2022-11-30 12:11:57,2218,130,1,TP138,20.0,DL,2124,,,No,T130,0.0202271721891592,0.404543443783184,True
9019,44895,2022-11-30 12:12:49,2218,130,1,TP139,20.0,DL,2129,,,No,T130,0.0202271721891592,0.404543443783184,True
9020,44895,2022-11-30 13:26:41,2216,43,1,BPL47000,71.0,2016,2124,,,No,T043,0.007705917159763313,0.5471201183431953,True
9021,44895,2022-11-30 13:27:25,2216,43,1,BPL47001,71.0,2016,2124,,,No,T043,0.007705917159763313,0.5471201183431953,True
9022,44895,2022-11-30 13:28:11,2216,43,1,BPL47002,71.0,2016,2124,,,No,T043,0.007705917159763313,0.5471201183431953,True
9023,44895,2022-11-30 13:28:56,2216,43,1,BPL47003,71.0,2016,2124,,,No,T043,0.007705917159763313,0.5471201183431953,True
9024,44895,2022-11-30 13:29:49,2216,43,2,BPL47005,143.0,2016,2124,,,No,T043,0.007705917159763313,1.101946153846154,True
9025,44895,2022-11-30 14:23:11,2129,11,10,AN10014,976.0,2283,2290,,,No,T011,0.004409715857011915,4.303882676443629,True
9026,44895,2022-11-30 14:33:17,2129,41,5,AN10007,395.0,2283,2290,,,No,T041,0.012921485411140583,5.103986737400531,True
9027,44895,2022-11-30 14:39:05,2129,41,5,AN10011,482.0,2283,2290,,,No,T041,0.012921485411140583,6.228155968169761,True
9028,44895,2022-11-30 15:48:37,2129,41,1,AN10017,120.0,2168,2290,,,No,T041,0.012921485411140583,1.55057824933687,True
9029,44895,2022-11-30 15:51:52,2129,41,1,AN10025,127.0,2261,2290,2261,2290,No,T041,0.012921485411140583,1.641028647214854,True
9030,44895,2022-11-30 16:02:48,2216,43,1,AS47002,435.0,2234,2290,2234,2290,No,T043,0.007705917159763313,3.352073964497041,True
9031,44895,2022-11-30 16:22:33,2224,7,1,68364A,663.0,2185,2210,2185,2210,No,T007,0.012365027322404371,8.198013114754097,True
9032,44895,2022-11-30 16:24:59,2129,41,1,AS10007,1127.0,2105,2210,2105,2210,No,T041,0.012921485411140583,14.562514058355438,True
9033,44895,2022-11-30 17:01:03,2216,43,6,AN47002,144.0,DL,2124,,,No,T043,0.007705917159763313,1.1096520710059172,True
9034,44895,2022-11-30 17:11:24,2216,43,2,AN47003,151.0,DL,2124,,,No,T043,0.007705917159763313,1.1635934911242602,True
9035,44895,2022-11-30 17:12:22,2216,43,2,AN47000,114.0,DL,2124,,,No,T043,0.007705917159763313,0.8784745562130177,True
9036,44895,2022-11-30 17:13:40,2216,43,7,AN46002,295.0,DL,2124,,,No,T043,0.007705917159763313,2.2732455621301773,True
9037,44895,2022-11-30 17:20:11,2216,43,1,AN47004,39.0,DL,2124,,,No,T043,0.007705917159763313,0.3005307692307692,True
9038,44895,2022-11-30 17:33:15,2216,43,1,AN46009,15.0,DL,2124,,,No,T043,0.007705917159763313,0.11558875739644969,True
9039,44895,2022-11-30 17:34:11,2216,43,1,AN46009,15.0,DL,2124,,,No,T043,0.007705917159763313,0.11558875739644969,True
9040,44895,2022-11-30 17:35:29,2216,43,8,AN46008,142.0,DL,2124,,,No,T043,0.007705917159763313,1.0942402366863906,True
9041,44895,2022-11-30 17:36:21,2216,43,1,AN47001,74.0,DL,2124,,,No,T043,0.007705917159763313,0.5702378698224851,True
9042,44895,2022-11-30 17:37:10,2216,43,8,AN46005,70.0,DL,2124,,,No,T043,0.007705917159763313,0.539414201183432,True
9043,44895,2022-11-30 17:38:26,2216,43,1,AN46010,9.0,DL,2124,,,No,T043,0.007705917159763313,0.06935325443786983,True
9044,44895,2022-11-30 17:38:49,2216,43,1,AN46011,9.0,DL,2124,,,No,T043,0.007705917159763313,0.06935325443786983,True
9045,44895,2022-11-30 17:39:13,2216,43,1,AN47005,2.0,DL,2124,,,No,T043,0.007705917159763313,0.015411834319526627,True
9046,44895,2022-11-30 17:56:55,2216,43,2,AN47006,4.0,DL,2124,,,No,T043,0.007705917159763313,0.030823668639053253,True
9047,44895,2022-11-30 22:42:39,2216,41,1,AS43001,3060.0,2092,JS,2092,JS,No,T041,0.006308673469387755,19.30454081632653,True
9048,44895,2022-11-30 22:43:18,2216,43,1,C46001,2436.0,2280,JS,,,No,T043,0.007705917159763313,18.771614201183432,True
9049,44895,2022-11-30 23:45:34,2224,6,1,68261A,3108.0,2197,JS,2185/2289,JS,No,T006,0.000389268805891636,1.2098474487112048,True
9050,44895,2022-11-30 23:51:14,2129,41,1,AS10014,1085.0,2267/2265,JS,2267/2265,JS,No,T041,0.012921485411140583,14.019811671087533,True
9051,44895,2022-12-01 00:26:18,2224,6,1,68124B,1310.0,2168,2290,2034,JS,No,T006,0.000389268805891636,0.5099421357180431,True
9052,44895,2022-12-01 01:31:43,2216,43,1,AN46007,60.0,2289,JS,2289,JS,No,T043,0.007705917159763313,0.46235502958579877,True
9053,44895,2022-12-01 01:32:18,2216,43,1,AN46007,60.0,2289,js,2289,js,No,T043,0.007705917159763313,0.46235502958579877,True
9054,44895,2022-12-01 01:33:08,2216,43,1,AN46007,60.0,2289,JS,2289,JS,No,T043,0.007705917159763313,0.46235502958579877,True
9055,44895,2022-12-01 01:33:57,2216,43,1,AN46007,60.0,2289,JS,2289,JS,No,T043,0.007705917159763313,0.46235502958579877,True
9056,44895,2022-12-01 01:38:27,2216,43,1,AN46000,56.0,2029,JS,2092,JS,No,T043,0.007705917159763313,0.43153136094674555,True
9057,44895,2022-12-01 01:43:54,2216,43,2,AN47012,246.0,2092,JS,,,No,T043,0.007705917159763313,1.895655621301775,True
9058,44895,2022-12-01 02:00:32,2224,6,1,68124A,1309.0,2186,2290,2034,JS,No,T006,0.000389268805891636,0.5095528669121515,True
9059,44895,2022-12-01 02:12:38,2216,43,1,C46000,2471.0,2092,JS,2092,JS,No,T043,0.007705917159763313,19.04132130177515,True
9060,44895,2022-12-01 04:05:08,2216,43,1,B47017,1346.0,2289,JS,2289,JS,No,T043,0.007705917159763313,10.37216449704142,True
9061,44895,2022-12-01 04:44:52,2216,43,1,AS47001,2951.0,2280,JS,2280,JS,No,T043,0.007705917159763313,22.74016153846154,True
9062,44895,2022-12-01 04:55:28,2216,43,1,AN46004,213.0,2092,JS,2092,JS,No,T043,0.007705917159763313,1.6413603550295857,True
9063,44895,2022-12-01 04:56:07,2216,43,1,AN46003,267.0,2092,JS,2092,JS,No,T043,0.007705917159763313,2.0574798816568047,True
9064,44895,2022-12-01 05:40:29,2224,7,1,68352A,3321.0,2225,2210,2225,JS,No,T007,0.012365027322404371,41.06425573770492,True
9065,44896,2022-12-01 07:42:35,2224,4,1,68207B,223.0,2155,2290,2155,2210,No,T004,0.000668429003021148,0.149059667673716,True
9066,44896,2022-12-01 09:47:20,2224,6,1,68123A,602.0,2286,JS,2241,2290,No,T006,0.000389268805891636,0.23433982114676485,True
9067,44896,2022-12-01 10:55:37,2216,42,1,AN45000,272.0,2234,2290,2234,2210,No,T042,0.00751431870669746,2.0438946882217093,True
9068,44896,2022-12-01 11:20:55,2224,4,1,68215D,154.0,2286,JS,,,No,T004,0.000668429003021148,0.1029380664652568,True
9069,44896,2022-12-01 11:31:58,2224,7,1,68554A,2524.0,2226,2290,2226,2210,No,T007,0.012365027322404371,31.209328961748632,True
9070,44896,2022-12-01 15:07:46,2129,41,1,AS10007,1148.0,2105,2210,2105,2290,No,T041,0.012921485411140583,14.833865251989389,True
9071,44896,2022-12-01 15:48:08,2224,4,1,68210B,612.0,2185,JG,2185,JG,No,T004,0.000668429003021148,0.4090785498489426,True
9072,44896,2022-12-01 15:50:00,2224,4,1,68207D,236.0,2185,jg,2185,jg,No,T004,0.000668429003021148,0.15774924471299093,True
9073,44896,2022-12-01 15:51:01,2224,4,1,68207C,227.0,2185,JG,2185,JG,No,T004,0.000668429003021148,0.1517333836858006,True
9074,44896,2022-12-01 15:51:35,2224,4,1,68201B,140.0,2185,JG,2185,JG,No,T004,0.000668429003021148,0.09358006042296071,True
9075,44896,2022-12-01 15:52:16,2224,4,1,68221D,73.0,2124,JG,,,No,T004,0.000668429003021148,0.0487953172205438,True
9076,44896,2022-12-01 15:57:40,2224,4,1,68211B,612.0,2185,JG,2185,JG,No,T004,0.000668429003021148,0.4090785498489426,True
9077,44896,2022-12-01 16:28:55,2224,4,4,68221B,242.0,2001,2029,2001,2029,No,T004,0.000668429003021148,0.1617598187311178,True
