,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Date Found,Lot Name,Hours Per Pound,Earned Hours,Has Model
6745,2021-10-25 23:26:37,2038,43,1,BPL3004,166.0,2186,2193,2186,2193,No,,T043,0.00496053196053196,0.8234483054483054,True
6746,2021-10-25 23:27:39,2038,43,1,BPL3005,166.0,2186,2193,2186,2193,No,,T043,0.00496053196053196,0.8234483054483054,True
6747,2021-10-25 23:28:30,2038,43,1,BPL3001,147.0,2186,2193,2186,2193,No,,T043,0.00496053196053196,0.7291981981981982,True
6748,2021-10-26 00:40:13,2038,40,1,B3069,102.0,2225,2193,2225,2193,No,,T040,0.00700969387755102,0.714988775510204,True
6749,2021-10-26 00:41:11,2038,40,1,B3070,102.0,2225,2193,2225,2193,No,,T040,0.00700969387755102,0.714988775510204,True
6750,2021-10-26 02:21:05,2038,40,1,B3073,106.0,2240,2193,2240,2193,No,,T040,0.00700969387755102,0.7430275510204081,True
6751,2021-10-26 02:22:05,2038,40,1,B3080,102.0,2240,2193,2240,2193,No,,T040,0.00700969387755102,0.714988775510204,True
6752,2021-10-26 08:08:29,2011,90,1,AN54122,27.0,2185,2226,,,No,,T090,0.0106455938697318,0.28743103448275864,True
6753,2021-10-26 08:08:55,2011,90,1,AN54054,16.0,2185,2226,,,No,,T090,0.0106455938697318,0.1703295019157088,True
6754,2021-10-26 08:09:21,2011,90,1,AN54030,13.0,2185,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6755,2021-10-26 08:10:07,2011,90,1,AN54088,21.0,2185,2226,,,No,,T090,0.0106455938697318,0.2235574712643678,True
6756,2021-10-26 08:43:17,2038,43,1,B3019,1226.0,2092,2226,,,No,,T043,0.00496053196053196,6.081612183612183,True
6757,2021-10-26 09:49:18,2011,90,1,AN54003,17.0,2237,2226,,,No,,T090,0.0106455938697318,0.1809750957854406,True
6758,2021-10-26 09:49:48,2011,90,1,AN54015,15.0,2237,2226,,,No,,T090,0.0106455938697318,0.159683908045977,True
6759,2021-10-26 09:50:16,2011,90,1,AN54057,15.0,2237,2226,,,No,,T090,0.0106455938697318,0.159683908045977,True
6760,2021-10-26 09:50:38,2011,90,5,AN54099,82.0,2237,2226,,,No,,T090,0.0106455938697318,0.8729386973180077,True
6761,2021-10-26 09:51:17,2011,90,1,AN54011,16.0,2237,2226,,,No,,T090,0.0106455938697318,0.1703295019157088,True
6762,2021-10-26 09:51:49,2011,90,1,AN54013,15.0,2237,2226,,,No,,T090,0.0106455938697318,0.159683908045977,True
6763,2021-10-26 09:52:25,2011,90,1,AN54076,28.0,2237,2226,,,No,,T090,0.0106455938697318,0.29807662835249044,True
6764,2021-10-26 09:52:50,2011,90,1,AN54081,27.0,2237,2226,,,No,,T090,0.0106455938697318,0.28743103448275864,True
6765,2021-10-26 09:53:11,2011,90,1,AN54053,14.0,2237,2226,,,No,,T090,0.0106455938697318,0.14903831417624522,True
6766,2021-10-26 09:53:36,2011,90,1,AN54057,22.0,2237,2226,,,No,,T090,0.0106455938697318,0.2342030651340996,True
6767,2021-10-26 09:53:58,2011,90,1,AN54007,16.0,2237,2226,,,No,,T090,0.0106455938697318,0.1703295019157088,True
6768,2021-10-26 09:54:23,2011,90,1,AN54059,22.0,2237,2226,,,No,,T090,0.0106455938697318,0.2342030651340996,True
6769,2021-10-26 09:54:46,2011,90,1,AN54027,19.0,2237,2226,,,No,,T090,0.0106455938697318,0.20226628352490422,True
6770,2021-10-26 09:55:07,2011,90,1,AN54055,14.0,2237,2226,,,No,,T090,0.0106455938697318,0.14903831417624522,True
6771,2021-10-26 09:56:44,2011,90,5,AN54091,100.0,2237,2226,,,No,,T090,0.0106455938697318,1.06455938697318,True
6772,2021-10-26 09:57:10,2011,90,4,AN54100,67.0,2237,2226,,,No,,T090,0.0106455938697318,0.7132547892720307,True
6773,2021-10-26 09:57:40,2011,90,2,AN54103,67.0,2237,2226,,,No,,T090,0.0106455938697318,0.7132547892720307,True
6774,2021-10-26 10:16:47,2011,90,1,AN54077,27.0,2237,2226,,,No,,T090,0.0106455938697318,0.28743103448275864,True
6775,2021-10-26 10:17:12,2011,90,4,AN54112,38.0,2237,2226,,,No,,T090,0.0106455938697318,0.40453256704980844,True
6776,2021-10-26 10:17:41,2011,90,5,AN54096,82.0,2237,2226,,,No,,T090,0.0106455938697318,0.8729386973180077,True
6777,2021-10-26 10:19:57,2011,90,3,AN54093,66.0,2237,2226,,,No,,T090,0.0106455938697318,0.7026091954022988,True
6778,2021-10-26 10:20:32,2011,90,4,AN54114,80.0,2237,2226,,,No,,T090,0.0106455938697318,0.8516475095785441,True
6779,2021-10-26 11:06:41,2038,43,1,B3047,1237.0,2197,2226,,,No,,T043,0.00496053196053196,6.136178035178035,True
6780,2021-10-26 11:17:32,2011,90,3,AN54094`,45.0,2237,2226,,,No,,T090,0.0106455938697318,0.479051724137931,True
6781,2021-10-26 11:19:20,2011,90,3,AN54103,65.0,2237,2226,,,No,,T090,0.0106455938697318,0.6919636015325671,True
6782,2021-10-26 11:19:41,2011,90,1,AN54008,17.0,2237,2226,,,No,,T090,0.0106455938697318,0.1809750957854406,True
6783,2021-10-26 11:20:06,2011,90,1,AN54027,16.0,2237,2226,,,No,,T090,0.0106455938697318,0.1703295019157088,True
6784,2021-10-26 11:20:55,2011,90,1,AN54079,27.0,2237,2226,,,No,,T090,0.0106455938697318,0.28743103448275864,True
6785,2021-10-26 12:00:00,2011,90,6,PL54020,49.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.5216340996168582,True
6786,2021-10-26 12:00:00,2011,90,6,AN54086,53.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.5642164750957854,True
6787,2021-10-26 12:29:13,2011,90,5,AN54097,61.0,2168,2226,,,No,,T090,0.0106455938697318,0.6493812260536398,True
6788,2021-10-26 12:51:44,2038,43,73,AN3003,947.0,2124,JW,NA,NA,No,,T043,0.00496053196053196,4.697623766623766,True
6789,2021-10-26 12:52:11,2038,43,4,AN3006,32.0,2124,JW,NA,NA,No,,T043,0.00496053196053196,0.15873702273702273,True
6790,2021-10-26 13:43:04,2011,90,2,AN54088,53.0,2092,2226,,,No,,T090,0.0106455938697318,0.5642164750957854,True
6791,2021-10-26 13:43:33,2038,43,1,B3033,385.0,2017,2226,,,No,,T043,0.00496053196053196,1.9098048048048046,True
6792,2021-10-26 14:06:37,2038,43,1,B3034,307.0,2228,2226,,,No,,T043,0.00496053196053196,1.5228833118833118,True
6793,2021-10-26 14:59:19,2038,43,1,B3028,2356.0,2197,2226,2197,2210,No,,T043,0.00496053196053196,11.687013299013298,True
6794,2021-10-26 15:42:47,2038,40,1,B3032,801.0,2241,2226,2241,2226,No,,T040,0.00700969387755102,5.614764795918367,True
6795,2021-10-26 16:48:01,2038,40,1,B3045,1241.0,2197,2226,2197,2226,No,,T040,0.00700969387755102,8.699030102040815,True
6796,2021-10-26 16:59:28,2038,40,1,B3013,1081.0,2226,2210,2241,2210,No,,T040,0.00700969387755102,7.577479081632652,True
6797,2021-10-26 17:25:55,2038,40,1,B2022,3493.0,2168,2226,2168,2226,No,,T040,0.00700969387755102,24.484860714285713,True
6798,2021-10-26 18:53:27,2011,90,1,PL54058,27.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.28743103448275864,True
6799,2021-10-26 18:54:28,2011,90,1,PL54057,27.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.28743103448275864,True
6800,2021-10-26 18:55:24,2011,90,3,PL54030,81.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.8622931034482758,True
6801,2021-10-26 18:56:25,2011,90,3,PL54029,81.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.8622931034482758,True
6802,2021-10-26 18:57:22,2011,90,4,PL54026,40.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.42582375478927204,True
6803,2021-10-26 18:58:24,2011,90,4,PL54025,40.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.42582375478927204,True
6804,2021-10-26 18:59:58,2011,90,4,PL54024,44.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.4684061302681992,True
6805,2021-10-26 19:01:01,2011,90,1,PL54023,11.0,2124,2194,NA,NA,No,,T090,0.0106455938697318,0.1171015325670498,True
6806,2021-10-26 19:02:03,2011,90,5,PL54022,55.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.585507662835249,True
6807,2021-10-26 19:03:06,2011,90,6,PL54021,48.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.5109885057471264,True
6808,2021-10-26 19:04:06,2011,90,6,PL54026,48.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.5109885057471264,True
6809,2021-10-26 19:05:36,2011,90,6,PL54019,96.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,1.0219770114942528,True
6810,2021-10-26 19:06:49,2011,90,6,PL54018,96.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,1.0219770114942528,True
6811,2021-10-26 19:07:52,2011,90,7,PL54017,231.0,2124,2194,NA,NA,No,,T090,0.0106455938697318,2.459132183908046,True
6812,2021-10-26 19:08:48,2011,90,7,PL54016,231.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,2.459132183908046,True
6813,2021-10-26 19:09:42,2011,90,4,PL54015,48.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.5109885057471264,True
6814,2021-10-26 19:10:40,2011,90,4,PL54014,48.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.5109885057471264,True
6815,2021-10-26 19:11:34,2011,90,4,PL54013,40.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.42582375478927204,True
6816,2021-10-26 19:12:33,2011,90,1,PL54012,8.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.0851647509578544,True
6817,2021-10-26 19:13:28,2011,90,1,PL54011,8.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.0851647509578544,True
6818,2021-10-26 19:14:24,2011,90,4,PL54010,40.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.42582375478927204,True
6819,2021-10-26 19:15:17,2011,90,5,PL54009,55.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.585507662835249,True
6820,2021-10-26 19:16:09,2011,90,5,PL54008,55.0,2124,2193,NA,NA,No,,T090,0.0106455938697318,0.585507662835249,True
6821,2021-10-26 19:57:18,2038,43,16,PL3001,443.0,2193,2193,NA,NA,No,,T043,0.00496053196053196,2.1975156585156586,True
6822,2021-10-26 20:27:19,2011,90,1,AN54014,12.0,2225,2193,NA,NA,No,,T090,0.0106455938697318,0.1277471264367816,True
6823,2021-10-26 20:28:09,2011,90,1,AN54010,12.0,2225,2193,NA,NA,No,,T090,0.0106455938697318,0.1277471264367816,True
6824,2021-10-26 20:29:02,2011,90,1,AN54072,26.0,2225,2193,NA,NA,No,,T090,0.0106455938697318,0.2767854406130268,True
6825,2021-10-26 20:29:52,2011,90,4,AN54102,46.0,2225,2193,NA,NA,No,,T090,0.0106455938697318,0.4896973180076628,True
6826,2021-10-26 21:05:24,2038,40,1,B3054,428.0,2240,2193,2240,2193,No,,T040,0.00700969387755102,3.0001489795918364,True
6827,2021-10-26 22:43:15,2038,40,1,B3090,332.0,2240,2193,2240,2193,No,,T040,0.00700969387755102,2.3272183673469384,True
6828,2021-10-26 22:44:24,2038,40,1,B3007,1050.0,2186,2193,2186,2193,No,,T040,0.00700969387755102,7.360178571428571,True
6829,2021-10-26 22:45:38,2038,40,1,B3043,1245.0,2186,2193,2186,2193,No,,T040,0.00700969387755102,8.72706887755102,True
6830,2021-10-26 23:05:13,2038,40,1,B3017,575.0,2225,2193,2225,2193,No,,T040,0.00700969387755102,4.0305739795918365,True
6831,2021-10-27 00:42:03,2038,40,1,B3067,297.0,2225,2193,2225,2193,No,,T040,0.00700969387755102,2.081879081632653,True
6832,2021-10-27 00:42:57,2038,40,1,B3064,286.0,2225,2193,2225,2193,No,,T040,0.00700969387755102,2.0047724489795917,True
6833,2021-10-27 01:59:19,2038,40,1,B3091,407.0,2240,2193,2240,2193,No,,T040,0.00700969387755102,2.852945408163265,True
6834,2021-10-27 02:00:16,2038,43,1,B3031,307.0,2225,2193,NA,NA,No,,T043,0.00496053196053196,1.5228833118833118,True
6835,2021-10-27 02:09:20,2038,40,1,B3005,1030.0,2186,2193,2186,2193,No,,T040,0.00700969387755102,7.21998469387755,True
6836,2021-10-27 03:20:46,2038,40,1,B3025,352.0,2240,2193,2240,2193,No,,T040,0.00700969387755102,2.4674122448979587,True
6837,2021-10-27 09:35:20,2038,40,1,B2004,3254.0,2155,2226,2237,2210,No,,T040,0.00700969387755102,22.809543877551018,True
6838,2021-10-27 09:36:53,2038,40,1,B3038,1018.0,2197,2226,2197,2210,No,,T040,0.00700969387755102,7.135868367346938,True
6839,2021-10-27 09:38:35,2038,43,82,AN3002,1671.0,2124,JW,NA,NA,No,,T043,0.00496053196053196,8.289048906048906,True
6840,2021-10-27 09:39:13,2038,43,1,AN3001,469.0,2124,JW,NA,NA,No,,T043,0.00496053196053196,2.3264894894894894,True
6841,2021-10-27 10:22:39,2038,40,1,B2006,3254.0,2092,2226,2092,2210,No,,T040,0.00700969387755102,22.809543877551018,True
6842,2021-10-27 10:31:18,2038,54,1,C1026,15786.0,2197,2226,2092,2193,No,,T054,0.003205251641137855,50.59810240700218,True
6843,2021-10-27 11:59:55,2011,92,1,BPL27001,26.0,2168,2210,2168,2210,No,,T092,0.0235,0.611,True
6844,2021-10-27 13:43:31,2009,0,1,C42017,60.0,2168,2210,2168,2210,No,,T000,,0.37829999999999997,False
6845,2021-10-27 13:44:51,2009,0,1,C42014,62.0,2168,2210,2168,2210,No,,T000,,0.39091,False
6846,2021-10-27 13:45:47,2009,0,1,C42016,62.0,2168,2210,2168,2210,No,,T000,,0.39091,False
6847,2021-10-27 13:49:08,2009,0,1,C42015,60.0,2168,2210,2168,2210,No,,T000,,0.37829999999999997,False
6848,2021-10-27 14:32:08,2011,98,3,EP166,106.0,2001,2001,2015,2001,No,,T098,0.0045,0.477,True
6849,2021-10-27 14:32:56,2011,98,3,EP198,165.0,2001,2001,2015,2001,No,,T098,0.0045,0.7424999999999999,True
6850,2021-10-27 14:37:25,2011,98,3,EP172,122.0,2001,2001,2015,2001,No,,T098,0.0045,0.5489999999999999,True
6851,2021-10-27 14:38:14,2011,98,1,EP182,85.0,2001,2001,2015,2001,No,,T098,0.0045,0.38249999999999995,True
6852,2021-10-27 14:39:28,2011,98,1,EP180,79.0,2001,2001,2015,2001,No,,T098,0.0045,0.3555,True
6853,2021-10-27 14:40:49,2011,98,3,EP204,182.0,2001,2001,2015,2001,No,,T098,0.0045,0.819,True
6854,2021-10-27 14:43:10,2011,98,2,EP205,134.0,2001,2001,2015,2001,No,,T098,0.0045,0.603,True
6855,2021-10-27 14:44:27,2011,98,1,EP177,79.0,2001,2001,2015,2001,No,,T098,0.0045,0.3555,True
6856,2021-10-27 14:49:11,2038,43,1,B3103,1242.0,2241,2210,NA,NA,No,,T043,0.00496053196053196,6.160980694980695,True
6857,2021-10-27 14:50:14,2038,43,1,B3044,1257.0,2241,2210,2241,2210,No,,T043,0.00496053196053196,6.235388674388674,True
6858,2021-10-27 14:53:55,2038,40,1,B3016,2402.0,2168,2210,2246,2210,Yes,10/27/2021,T040,0.00700969387755102,16.83728469387755,True
6859,2021-10-27 17:26:27,2038,57,1,C3001,223.0,2241,2210,2241,2210,No,,T057,0.01434848484848485,3.1997121212121216,True
6860,2021-10-27 17:31:06,2038,57,1,C3001,223.0,2241,2210,2241,2210,Yes,10/27/2021,T057,0.01434848484848485,3.1997121212121216,True
6861,2021-10-27 17:31:45,2038,40,1,B3041,195.0,2246,2210,2246,2210,No,,T040,0.00700969387755102,1.3668903061224489,True
6862,2021-10-27 17:32:26,2038,40,1,B3046,1264.0,2168,2210,2168,2210,No,,T040,0.00700969387755102,8.860253061224489,True
6863,2021-10-27 21:31:34,2121,153,6,58MS84/P92-0,180.0,2225,2193,2225,2193,No,,T153,,1.3445999999999998,False
6864,2021-10-27 21:32:33,2121,153,20,58PL4-0,45.0,2124,2193,NA,NA,No,,T153,,0.33614999999999995,False
6865,2021-10-27 21:33:30,2121,153,15,58PL3-0,34.0,2124,2193,NA,NA,No,,T153,,0.25398,False
6866,2021-10-27 21:41:18,2121,153,9,58MS77/P87-0,270.0,2225,2193,2225,2193,No,,T153,,2.0169,False
6867,2021-10-27 22:10:45,2038,57,1,C3003,218.0,2241,2210,2241,2193,No,,T057,0.01434848484848485,3.1279696969696973,True
6868,2021-10-27 22:23:25,2038,57,1,C3002,225.0,2241,2193,2225,2193,No,,T057,0.01434848484848485,3.2284090909090915,True
6869,2021-10-28 02:29:19,2038,56,2,CH2002,416.0,2225,2193,2225,2193,No,,T056,0.011874449339207048,4.939770925110132,True
6870,2021-10-28 03:20:31,2038,56,2,CH2003,416.0,2225,2193,2225,2193,No,,T056,0.011874449339207048,4.939770925110132,True
6871,2021-10-28 07:43:19,2038,43,1,B3021,1251.0,2246,2210,NA,NA,No,,T043,0.00496053196053196,6.205625482625482,True
6872,2021-10-28 08:41:15,2038,40,4,HSS2013,535.0,2168,2210,2168,2210,No,,T040,0.00700969387755102,3.7501862244897954,True
6873,2021-10-28 09:55:42,2038,43,1,B3048,1255.0,2185,2210,2185,2210,No,,T043,0.00496053196053196,6.22546761046761,True
6874,2021-10-28 15:29:09,2038,45,1,B4049,1719.0,2168,JG,,,No,,T045,0.004068203422053232,6.993241682509506,True
6875,2021-10-28 15:29:45,2038,52,1,HSS2007,1146.0,2168,JG,2168,2226,No,,T052,0.0029663299663299663,3.3994141414141414,True
6876,2021-10-28 16:07:25,2038,40,1,B3039,1295.0,2241,2210,2241,JG,No,,T040,0.00700969387755102,9.07755357142857,True
6877,2021-10-28 16:08:03,2038,56,4,CH2001,372.0,2241,JG,2241,2226,No,,T056,0.011874449339207048,4.417295154185022,True
6878,2021-10-28 16:47:33,2038,40,4,HSS2010,478.0,2185,2210,2185,2210,Yes,10/28/2021,T040,0.00700969387755102,3.3506336734693876,True
6879,2021-10-28 16:50:48,2038,56,1,B2007,1960.0,2092,2210,2092,2226,No,,T056,0.011874449339207048,23.273920704845814,True
6880,2021-10-28 16:51:24,2038,40,4,HSS2011,471.0,2235/2246,2210,2246,2210,Yes,10/28/2021,T040,0.00700969387755102,3.3015658163265305,True
6881,2021-10-28 16:55:48,2038,40,3,HSS2016,401.0,2235,2210,2246,2210,Yes,10/28/2021,T040,0.00700969387755102,2.810887244897959,True
6882,2021-10-28 16:57:59,2038,40,7,HSS2012,949.0,2168,2210,2168,2210,Yes,10/28/2021,T040,0.00700969387755102,6.652199489795918,True
6883,2021-10-28 16:59:13,2121,72,328,32,2056.0,2001,2001,2015,2001,No,,T072,0.034955210987663236,71.86791379063561,True
6884,2021-10-28 17:00:41,2121,72,566,32,3549.0,2001,2001,2015,2001,No,,T072,0.034955210987663236,124.05604379521682,True
6885,2021-10-28 17:02:19,2038,56,8,PL2001,332.0,2124,JW,NA,NA,No,,T056,0.011874449339207048,3.94231718061674,True
6886,2021-10-28 17:02:57,2038,56,3,AN2002,61.0,2124,JW,NA,NA,No,,T056,0.011874449339207048,0.72434140969163,True
6887,2021-10-28 17:03:34,2038,56,21,AN2005,623.0,2124,JW,NA,NA,No,,T056,0.011874449339207048,7.397781938325991,True
6888,2021-10-28 17:04:16,2038,56,3,AN2007,122.0,2124,JW,NA,NA,No,,T056,0.011874449339207048,1.44868281938326,True
6889,2021-10-28 17:04:55,2038,56,3,AN2008,127.0,2124,JW,NA,NA,No,,T056,0.011874449339207048,1.508055066079295,True
6890,2021-10-28 17:05:48,2038,57,3,AN3008,4.0,2124,JW,NA,NA,No,,T057,0.01434848484848485,0.0573939393939394,True
6891,2021-10-28 17:07:20,2107,71,7,PL2016,12.0,2124,JW,NA,NA,No,,T071,0.09735217405388337,1.1682260886466005,True
6892,2021-10-28 17:31:08,2011,99,1,BPL300,20.0,2124,JW,NA,NA,No,,T099,0.0018750000000000001,0.037500000000000006,True
6893,2021-10-28 17:36:23,2038,52,1,HSS2004,1268.0,2235,2226,2246,2210,No,,T052,0.0029663299663299663,3.7613063973063974,True
6894,2021-10-28 19:07:51,2038,52,1,HSS2009,1146.0,2185,2226,2185,2193,No,,T052,0.0029663299663299663,3.3994141414141414,True
6895,2021-10-28 20:14:59,2038,45,1,B4022,1720.0,2197,2193,2240,2193,No,,T045,0.004068203422053232,6.997309885931559,True
6896,2021-10-28 21:49:48,2038,52,1,HSS2004,1246.0,2186,2193,2186,2193,No,,T052,0.0029663299663299663,3.6960471380471382,True
6897,2021-10-28 21:58:39,2038,52,1,HSS2004,1246.0,2186,2193,2186,2193,No,,T052,0.0029663299663299663,3.6960471380471382,True
6898,2021-10-28 21:59:46,2038,52,1,HSS2008,1146.0,2185,2193,2185,2193,No,,T052,0.0029663299663299663,3.3994141414141414,True
6899,2021-10-29 01:23:42,2038,45,1,B4014,1199.0,2240,2193,2240,2193,No,,T045,0.004068203422053232,4.877775903041825,True
6900,2021-10-29 08:36:06,2038,57,1,PL3003,2.0,2124,2210,NA,NA,No,,T057,0.01434848484848485,0.0286969696969697,True
6901,2021-10-29 08:37:40,2038,57,1,PL3002,3.0,2124,JW,NA,NA,No,,T057,0.01434848484848485,0.04304545454545455,True
6902,2021-10-29 08:42:53,2038,45,1,B4055,878.0,2225,2210,NA,NA,No,,T045,0.004068203422053232,3.5718826045627377,True
6903,2021-10-29 08:49:50,2038,36,1,B3001,3061.0,2155,2210,2155/2237,2210,Yes,10/29/2021,T036,0.004224710619023653,12.931839204831402,True
6904,2021-10-29 11:26:52,2038,45,1,B4063,1552.0,2197,2210,NA,NA,Yes,10/29/2021,T045,0.004068203422053232,6.313851711026616,True
6905,2021-10-29 11:32:00,2038,42,1,B4048,1041.0,2168,2226,2186,2210,No,,T042,0.004605802792321117,4.794640706806282,True
6906,2021-10-29 12:00:00,2121,58,3,58-MS47,834.0,2001,2001,2015,2001,No,,T058,,6.229979999999999,False
6907,2021-10-29 12:00:00,2121,58,3,58-MS23,424.0,2001,2001,2015,2001,No,,T058,,3.16728,False
6908,2021-10-29 12:00:00,2121,58,5997,58-MS55,1668.0,2001,2001,2015,2001,No,,T058,,12.459959999999999,False
6909,2021-10-29 12:01:19,2038,45,1,B4042,1596.0,2186/2168,2210,NA,NA,Yes,10/29/2021,T045,0.004068203422053232,6.492852661596959,True
6910,2021-10-29 13:49:02,2038,45,1,B4020,2467.0,2197,2210,2185,2210,Yes,10/29/2021,T045,0.004068203422053232,10.036257842205323,True
6911,2021-10-29 13:52:35,2038,45,2,B4039,993.0,2241,2210,NA,NA,Yes,10/29/2021,T045,0.004068203422053232,4.039725998098859,True
6912,2021-10-29 13:54:10,2038,45,1,B4039,496.0,2235,2210,NA,NA,Yes,10/29/2021,T045,0.004068203422053232,2.0178288973384033,True
6913,2021-10-29 13:57:15,2038,40,1,B3082,3130.0,2197,JG,2155,2210,Yes,10/29/2021,T040,0.00700969387755102,21.940341836734692,True
6914,2021-10-29 14:00:10,2038,45,1,B4008,1794.0,2228,2210,2228,2210,Yes,10/29/2021,T045,0.004068203422053232,7.298356939163498,True
6915,2021-10-29 14:01:49,2038,45,1,B4040,1338.0,2197,2210,NA,NA,Yes,10/29/2021,T045,0.004068203422053232,5.443256178707225,True
6916,2021-10-29 14:03:01,2038,45,1,B4064,1624.0,2197,2210,NA,NA,No,,T045,0.004068203422053232,6.606762357414449,True
6917,2021-10-29 15:13:44,2038,45,1,B4013,1083.0,2225,2193,2225,2193,No,,T045,0.004068203422053232,4.40586430608365,True
6918,2021-10-29 15:15:28,2038,45,1,B4025,1596.0,2168,2210,NA,NA,No,,T045,0.004068203422053232,6.492852661596959,True
6919,2021-10-29 15:16:36,2038,45,1,B4004,1373.0,2235,2210,NA,NA,No,,T045,0.004068203422053232,5.585643298479088,True
6920,2021-10-29 15:17:55,2038,45,1,B4078,878.0,2235,2210,NA,NA,No,,T045,0.004068203422053232,3.5718826045627377,True
6921,2021-10-29 15:30:02,2038,56,1,HSS2014,138.0,2185,2210,2185,2210,No,,T056,0.011874449339207048,1.6386740088105727,True
6922,2021-10-29 19:22:33,2038,45,25,AN4038,1050.0,2193,2193,NA,NA,No,,T045,0.004068203422053232,4.271613593155894,True
6923,2021-10-29 21:03:52,2038,45,10,AN4090,440.0,2225,2193,NA,NA,No,,T045,0.004068203422053232,1.7900095057034222,True
6924,2021-10-29 22:49:50,2038,45,10,AN4047,419.0,2225,2193,NA,NA,No,,T045,0.004068203422053232,1.7045772338403042,True
6925,2021-10-29 23:44:43,2038,45,1,B4075,1158.0,2241,2193,2241,2193,No,,T045,0.004068203422053232,4.710979562737642,True
6926,2021-10-30 09:43:47,2038,45,1,B4045,2581.0,2197,2210,2197,2210,No,,T045,0.004068203422053232,10.500033032319392,True
6927,2021-10-30 12:00:24,2038,45,1,B4028,2466.0,2092,2210,2092,2210,Yes,10/30/2021,T045,0.004068203422053232,10.03218963878327,True
6928,2021-10-30 12:11:20,2038,45,1,B4051,2587.0,2092,2210,2092,2210,No,,T045,0.004068203422053232,10.524442252851712,True
6929,2021-10-30 12:13:28,2121,72,2,32,33.0,2015,2001,NA,NA,No,,T072,0.034955210987663236,1.1535219625928868,True
