,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
6448,45104,2023-06-28 04:59:25,2221,33,1,B14017,5236.0,2225,2323,2225,2323,No,T033,0.0032505353319057816,17.019802997858672,True
6449,45104,2023-06-28 05:21:44,2227,6,20,AN1041,399.0,2312,2323,2312,2323,No,T006,0.011581564245810055,4.621044134078212,True
6450,45105,2023-06-28 09:49:29,2227,6,1,CH1004,505.0,2226,2290,2226,2290,No,T006,0.011581564245810055,5.848689944134078,True
6451,45105,2023-06-28 11:14:51,2227,21,1,C4007,1911.0,2216,2290,2216,2290,No,T021,0.007478140703517588,14.290726884422112,True
6452,45105,2023-06-28 11:18:20,2227,21,1,C4009,2106.0,2216,2290,2219,2290,No,T021,0.007478140703517588,15.74896432160804,True
6453,45105,2023-06-28 15:07:07,2221,32,1,B13021,7448.0,2197,2290,2197,2290,No,T032,0.0030398120672601387,22.640520276953513,True
6454,45105,2023-06-28 16:25:29,2221,32,1,B13018,225.0,2216,NR,2216,2290,No,T032,0.0030398120672601387,0.6839577151335312,True
6455,45105,2023-06-28 16:30:23,2221,32,1,B13026,225.0,2216,NR,2216,2290,No,T032,0.0030398120672601387,0.6839577151335312,True
6456,45105,2023-06-28 16:34:25,2227,6,1,CH1006,535.0,2226,2290,2226,2290,No,T006,0.011581564245810055,6.196136871508379,True
6457,45105,2023-06-28 16:45:14,2227,6,1,CH1008,52.0,2226,2290,2226,2290,No,T006,0.011581564245810055,0.6022413407821229,True
6458,45105,2023-06-28 17:26:19,2221,33,1,B15013,4688.0,2241,2290,2241,2290,No,T033,0.0032505353319057816,15.238509635974305,True
6459,45105,2023-06-28 19:24:26,2227,6,1,AN1055,20.0,2319,2323,2319,2323,No,T006,0.011581564245810055,0.2316312849162011,True
6460,45105,2023-06-28 20:02:04,2227,6,1,AN2036,21.0,2319,2323,2319,2323,No,T006,0.011581564245810055,0.24321284916201116,True
6461,45105,2023-06-28 20:02:50,2227,6,1,AN2036,21.0,2319,2323,2319,2323,No,T006,0.011581564245810055,0.24321284916201116,True
6462,45105,2023-06-28 20:43:33,2227,6,1,AN1067,16.0,2319,2323,2319,2323,No,T006,0.011581564245810055,0.1853050279329609,True
6463,45105,2023-06-28 20:44:39,2227,6,1,AN1067,16.0,2319,2323,2319,2323,No,T006,0.011581564245810055,0.1853050279329609,True
6464,45105,2023-06-28 22:22:02,2227,6,17,AN2016,161.0,DL,2228,,,No,T006,0.011581564245810055,1.864631843575419,True
6465,45105,2023-06-28 22:23:09,2227,6,25,AN2014,707.0,DL,2228,,,No,T006,0.011581564245810055,8.188165921787709,True
6466,45105,2023-06-28 22:24:16,2227,6,25,AN2021,707.0,DL,2228,,,No,T006,0.011581564245810055,8.188165921787709,True
6467,45105,2023-06-28 22:25:24,2227,6,15,AN2048,252.0,DL,2228,,,No,T006,0.011581564245810055,2.918554189944134,True
6468,45105,2023-06-28 23:02:29,2227,6,12,AN1057,156.0,2312,2323,2324,2323,No,T006,0.011581564245810055,1.8067240223463688,True
6469,45105,2023-06-28 23:07:00,2227,6,2,AN1050,50.0,2312,2323,2312,2323,No,T006,0.011581564245810055,0.5790782122905027,True
6470,45105,2023-06-28 23:11:05,2227,6,1,AN2049,78.3,2319,2323,2319,2323,No,T006,0.011581564245810055,0.9068364804469273,True
6471,45105,2023-06-28 23:16:45,2227,6,1,AN1065,19.0,2312,2323,2312,2323,No,T006,0.011581564245810055,0.22004972067039105,True
6472,45105,2023-06-29 02:36:02,2321,1,1,B1651,824.0,2286,2323,,,No,T001,,5.6856,False
6473,45105,2023-06-29 02:37:49,2321,1,1,B1748,322.0,2286,2323,2286,2323,No,T001,,2.2218,False
6474,45105,2023-06-29 02:40:12,2227,21,1,C4004,2003.0,2197/2307,2290/2323,2307,2323,No,T021,0.007478140703517588,14.97871582914573,True
6475,45105,2023-06-29 02:42:48,2227,6,12,AN2050,156.0,2312,2323,2324,2323,No,T006,0.011581564245810055,1.8067240223463688,True
6476,45105,2023-06-29 02:44:24,2303,Item 5.1,1,5-CH3,186.0,2225,2323,2225,2323,No,TItem 5.1,,,False
6477,45105,2023-06-29 02:45:37,2303,Item 5.1,1,5-CH3,186.0,2225,2323,2225,2323,No,TItem 5.1,,,False
6478,45105,2023-06-29 02:46:53,2227,6,5,AN1076,51.0,2312,2323,,,No,T006,0.011581564245810055,0.5906597765363129,True
6479,45105,2023-06-29 02:47:58,2227,6,16,AN1051,164.0,2312,2323,,,No,T006,0.011581564245810055,1.899376536312849,True
6480,45105,2023-06-29 02:51:53,2321,1,1,B1127,520.0,2319,2323,2319,2323,No,T001,,3.5880000000000005,False
6481,45105,2023-06-29 04:09:05,2227,21,1,C4020,2048.0,2241/2307,2290/2323,2241,2323,No,T021,0.007478140703517588,15.31523216080402,True
6482,45105,2023-06-29 04:59:36,2227,21,1,C4005,1920.0,2168/2286,2290/2323,2168,2323,No,T021,0.007478140703517588,14.35803015075377,True
6483,45105,2023-06-29 05:02:48,2303,Item 5.1,5,5-CH4,725.0,2225,2323,2225,2323,No,TItem 5.1,,,False
6484,45106,2023-06-29 08:26:57,2227,6,7,an2029,113.0,DL,RH,,,No,T006,0.011581564245810055,1.3087167597765363,True
6485,45106,2023-06-29 08:27:34,2227,6,15,AN2017,242.0,DL,RH,,,No,T006,0.011581564245810055,2.8027385474860336,True
6486,45106,2023-06-29 08:28:48,2227,6,10,AN2012,188.0,DL,RH,,,No,T006,0.011581564245810055,2.1773340782122905,True
6487,45106,2023-06-29 08:29:00,2221,33,64,AN16000,1335.0,DL,JS,,,No,T033,0.0032505353319057816,4.339464668094219,True
6488,45106,2023-06-29 08:29:24,2227,6,3,AN2020,49.0,DL,JS,,,No,T006,0.011581564245810055,0.5674966480446927,True
6489,45106,2023-06-29 08:29:25,2227,6,8,AN2046,134.0,DL,RH,,,No,T006,0.011581564245810055,1.5519296089385475,True
6490,45106,2023-06-29 08:30:44,2227,6,14,AN2011,264.0,DL,RH,,,No,T006,0.011581564245810055,3.0575329608938544,True
6491,45106,2023-06-29 08:31:28,2227,6,10,AN2009,188.0,DL,RH,,,No,T006,0.011581564245810055,2.1773340782122905,True
6492,45106,2023-06-29 08:32:02,2227,6,14,AN2010,264.0,DL,RH,,,No,T006,0.011581564245810055,3.0575329608938544,True
6493,45106,2023-06-29 08:33:03,2227,6,6,AN2015,179.0,DL,RH,,,No,T006,0.011581564245810055,2.0730999999999997,True
6494,45106,2023-06-29 08:33:53,2227,6,3,AN2026,48.0,DL,RH,,,No,T006,0.011581564245810055,0.5559150837988827,True
6495,45106,2023-06-29 08:35:02,2227,6,8,AN2003,161.0,DL,RH,,,No,T006,0.011581564245810055,1.864631843575419,True
6496,45106,2023-06-29 09:59:18,2221,33,21,AN15000,438.0,DL,2124,,,No,T033,0.0032505353319057816,1.4237344753747323,True
6497,45106,2023-06-29 09:59:49,2221,33,21,AN16001,710.0,DL,2124,,,No,T033,0.0032505353319057816,2.307880085653105,True
6498,45106,2023-06-29 10:59:14,2227,6,6,CH1017,216.0,2287,2290,,,No,T006,0.011581564245810055,2.501617877094972,True
6499,45106,2023-06-29 11:49:33,2303,Item 5.1,12,5-PL1,12.0,DL,2124,,,No,TItem 5.1,,,False
6500,45106,2023-06-29 12:04:42,2321,1,1,D1614,110.0,2287,2290,,,No,T001,,0.759,False
6501,45106,2023-06-29 12:09:18,2321,1,15,D1624,1725.0,2287,2290,,,No,T001,,11.902500000000002,False
6502,45106,2023-06-29 12:30:12,2303,Item 5.1,1,5-CH9,186.0,2241,2290,2241,2290,No,TItem 5.1,,,False
6503,45106,2023-06-29 15:20:17,2321,2,1,D1641,115.0,2287,2290,,,No,T002,,0.7935000000000001,False
6504,45106,2023-06-29 15:22:45,2321,2,1,D1640,115.0,2287,,,,No,T002,,0.7935000000000001,False
6505,45106,2023-06-29 15:27:12,2321,1,1,D1625,153.0,2287,2290,,,No,T001,,1.0557,False
6506,45106,2023-06-29 15:29:14,2303,Item 5.1,1,5-MS5,655.0,2226,2290,2226,2290,No,TItem 5.1,,,False
6507,45106,2023-06-29 15:34:41,2303,Item 5.1,1,5-MS4,655.0,2197,2290,2197,2290,No,TItem 5.1,,,False
6508,45106,2023-06-29 15:54:02,2321,1,7,D1612,805.0,2287,NR,,,No,T001,,5.554500000000001,False
6509,45106,2023-06-29 21:51:53,2303,Item 5.1,1,5-MS4,655.0,2197,2290,2197/2225,2323,No,TItem 5.1,,,False
6510,45106,2023-06-29 21:54:26,2321,1,1,D1620,115.0,2287,2323,,,No,T001,,0.7935000000000001,False
6511,45106,2023-06-29 21:55:35,2321,1,5,D1613,575.0,2287,2323,,,No,T001,,3.9675,False
6512,45106,2023-06-30 00:14:02,2303,Item 5.1,1,5-CH8,186.0,2319,2323,2319,2323,No,TItem 5.1,,,False
6513,45106,2023-06-30 00:17:32,2321,1,1,B1700,845.0,2225,2323,2225,2323,No,T001,,5.8305,False
6514,45106,2023-06-30 00:28:14,2321,1,1,B1749,704.0,2324,2323,,,No,T001,,4.8576,False
6515,45106,2023-06-30 02:05:58,2321,1,1,B1781,462.0,2312,2323,,,No,T001,,3.1878,False
6516,45106,2023-06-30 02:08:14,2221,28,1,C11006,12293.0,2168,2290,2168/2286,2323,No,T028,0.0024479708636836626,30.092905827263266,True
6517,45106,2023-06-30 02:35:07,2321,1,1,B1721,829.0,2225,2323,,,No,T001,,5.7201,False
6518,45106,2023-06-30 02:36:22,2321,1,1,B1617,1084.0,2225,2323,2225,2323,No,T001,,7.4796000000000005,False
6519,45106,2023-06-30 02:38:06,2321,1,1,B1676,548.0,2318,2323,2318,2323,No,T001,,3.7812000000000006,False
6520,45106,2023-06-30 03:50:50,2321,1,1,B1742,525.0,2324,2323,,,No,T001,,3.6225000000000005,False
6521,45106,2023-06-30 03:52:02,2321,1,1,B1777,495.0,2312,2323,2312,2323,No,T001,,3.4155,False
6522,45106,2023-06-30 03:53:08,2321,1,1,B1720,614.0,2225,2323,,,No,T001,,4.2366,False
6523,45106,2023-06-30 04:10:58,2221,24,1,C8011,13512.0,2307,2323,2307,2323,No,T024,0.0022828546562228026,30.84593211488251,True
6524,45106,2023-06-30 04:12:21,2321,1,1,B1706,708.0,2318,2323,,,No,T001,,4.8852,False
6525,45106,2023-06-30 04:31:04,2321,1,1,B1733,397.0,2319,2323,,,No,T001,,2.7393,False
6526,45106,2023-06-30 04:32:06,2321,1,1,B1649,407.0,2319,2323,,,No,T001,,2.8083,False
6527,45106,2023-06-30 04:33:27,2321,1,1,B1612,392.0,2319,2323,2319,2323,No,T001,,2.7048,False
6528,45106,2023-06-30 04:34:53,2321,1,1,B1648,462.0,2286,2323,,,No,T001,,3.1878,False
6529,45106,2023-06-30 05:00:17,2321,1,1,B1616,425.0,2286,2323,2286,2323,No,T001,,2.9325,False
6530,45107,2023-06-30 08:03:43,2227,6,5,AN2035,102.0,DL,2124,,,No,T006,0.011581564245810055,1.1813195530726257,True
6531,45107,2023-06-30 08:05:31,2227,6,6,AN1068,121.0,DL,2124,,,No,T006,0.011581564245810055,1.4013692737430168,True
6532,45107,2023-06-30 08:06:12,2227,6,2,AN1072,43.0,DL,2124,,,No,T006,0.011581564245810055,0.4980072625698324,True
6533,45107,2023-06-30 08:06:48,2227,6,4,AN1047,84.0,DL,2124,,,No,T006,0.011581564245810055,0.9728513966480447,True
6534,45107,2023-06-30 08:09:14,2227,6,3,AN2034,64.0,DL,2124,,,No,T006,0.011581564245810055,0.7412201117318435,True
6535,45107,2023-06-30 08:09:53,2227,6,1,AN2037,21.0,DL,2124,,,No,T006,0.011581564245810055,0.24321284916201116,True
6536,45107,2023-06-30 08:10:28,2227,6,16,AN2006,334.0,DL,2124,,,No,T006,0.011581564245810055,3.8682424581005583,True
6537,45107,2023-06-30 08:11:02,2227,6,2,AN2044,41.0,DL,2124,,,No,T006,0.011581564245810055,0.47484413407821224,True
6538,45107,2023-06-30 09:01:16,2303,Item 5.1,1,5-MS5,655.0,2226,2290,2226,2290,No,TItem 5.1,,,False
6539,45107,2023-06-30 09:03:14,2321,1,1,B1766,848.0,2226,2290,,,No,T001,,5.8512,False
6540,45107,2023-06-30 09:10:02,2321,1,1,B1750,716.0,2197,2290,2197,2290,No,T001,,4.9404,False
6541,45107,2023-06-30 09:14:56,2321,1,1,B1737,675.0,2225,2290,2197,2290,No,T001,,4.657500000000001,False
6542,45107,2023-06-30 11:16:16,2221,32,1,B13038,432.0,2168,2290,,,No,T032,0.0030398120672601387,1.3131988130563799,True
6543,45107,2023-06-30 11:18:13,2303,Item 5.1,1,5-MS5,689.0,2241,2290,2241,2290,No,TItem 5.1,,,False
6544,45107,2023-06-30 11:20:19,2321,1,1,B1722,238.0,2197,2290,,,No,T001,,1.6422,False
6545,45107,2023-06-30 11:23:18,2321,1,1,B1765,344.0,2197,NR,,,No,T001,,2.3736,False
6546,45107,2023-06-30 11:37:49,2227,6,14,AN2047,313.0,DL,2124,,,No,T006,0.011581564245810055,3.625029608938547,True
6547,45107,2023-06-30 11:38:22,2227,6,4,AN2040,81.0,DL,2124,,,No,T006,0.011581564245810055,0.9381067039106145,True
6548,45107,2023-06-30 11:38:50,2227,6,1,AN2038,20.0,DL,2124,,,No,T006,0.011581564245810055,0.2316312849162011,True
6549,45107,2023-06-30 11:39:21,2227,6,9,AN2028,182.0,DL,2124,,,No,T006,0.011581564245810055,2.10784469273743,True
6550,45107,2023-06-30 11:42:44,2227,6,8,AN2025,162.0,DL,2124,,,No,T006,0.011581564245810055,1.876213407821229,True
6551,45107,2023-06-30 11:43:19,2227,6,1,AN2013,24.0,DL,2124,,,No,T006,0.011581564245810055,0.27795754189944133,True
6552,45107,2023-06-30 11:43:54,2227,6,10,AN2008,189.0,DL,2124,,,No,T006,0.011581564245810055,2.1889156424581007,True
6553,45107,2023-06-30 11:44:24,2227,6,13,AN2005,236.0,DL,2124,,,No,T006,0.011581564245810055,2.733249162011173,True
6554,45107,2023-06-30 11:44:59,2227,6,3,AN2004,55.0,DL,2124,,,No,T006,0.011581564245810055,0.6369860335195531,True
6555,45107,2023-06-30 11:45:29,2227,6,11,AN1074,243.0,DL,2124,,,No,T006,0.011581564245810055,2.8143201117318433,True
6556,45107,2023-06-30 11:46:00,2227,6,9,AN1073,208.0,DL,2124,,,No,T006,0.011581564245810055,2.4089653631284915,True
6557,45107,2023-06-30 11:46:30,2227,6,4,AN1063,67.0,DL,2124,,,No,T006,0.011581564245810055,0.7759648044692737,True
6558,45107,2023-06-30 11:47:01,2227,6,4,AN1061,74.0,DL,2124,,,No,T006,0.011581564245810055,0.857035754189944,True
6559,45107,2023-06-30 11:47:34,2227,6,1,AN1075,12.0,DL,2124,,,No,T006,0.011581564245810055,0.13897877094972066,True
6560,45107,2023-06-30 11:48:20,2227,6,9,AN2045,200.0,DL,2124,,,No,T006,0.011581564245810055,2.316312849162011,True
6561,45107,2023-06-30 11:48:59,2227,6,8,AN2007,194.0,DL,2124,,,No,T006,0.011581564245810055,2.246823463687151,True
6562,45107,2023-06-30 12:11:00,2321,1,1,B1692,323.0,2197,NR,2197,2290,No,T001,,2.2287000000000003,False
6563,45107,2023-06-30 12:12:37,2321,1,1,B1683,430.0,2197,NR,2197,2290,No,T001,,2.967,False
6564,45107,2023-06-30 13:42:59,2304,3,1,AS2000,118.0,2168,2290,2168,2290,No,T003,0.005220137299771167,0.6159762013729977,True
6565,45107,2023-06-30 14:26:51,2308,97,2,EA111,51.0,2265,NR,2265,NR,No,T097,,0.20221499999999998,False
6566,45107,2023-06-30 14:57:10,2321,1,1,B1712,343.0,2168,2290,,,No,T001,,2.3667000000000002,False
6567,45107,2023-06-30 15:01:12,2321,1,1,B1717,721.0,2168,2168,2168,2290,No,T001,,4.9749,False
6568,45107,2023-06-30 15:03:19,2321,1,2,B1760,704.0,2197,2290,,,No,T001,,4.8576,False
6569,45107,2023-06-30 15:05:14,2303,Item 5.1,1,5-MS1,689.0,2226,2290,2241,2290,No,TItem 5.1,,,False
6570,45107,2023-06-30 15:12:33,2321,1,1,B1775,462.0,2197,2290,,,No,T001,,3.1878,False
6571,45107,2023-06-30 16:48:26,2321,1,1,b1638,631.0,2312,2323,2312,2323,No,T001,,4.3539,False
6572,45107,2023-06-30 16:49:50,2321,1,1,B1715,725.0,2319,2323,,,No,T001,,5.0025,False
6573,45107,2023-06-30 17:39:57,2321,1,1,B1753,880.0,2324,2323,,,No,T001,,6.072,False
6574,45107,2023-06-30 17:42:42,2321,1,1,B1738,310.0,2286,2323,,,No,T001,,2.1390000000000002,False
6575,45107,2023-06-30 17:43:43,2321,1,1,B1738,310.0,2286,2323,,,No,T001,,2.1390000000000002,False
6576,45107,2023-06-30 17:44:43,2321,1,1,B1672,633.0,2225,2323,,,No,T001,,4.3677,False
6577,45107,2023-06-30 19:17:54,2321,1,2,B1640,426.0,2225,2228,,,No,T001,,2.9394,False
6578,45107,2023-06-30 20:02:22,2321,1,1,B1738,310.0,2286,2228,,,No,T001,,2.1390000000000002,False
6579,45107,2023-06-30 20:30:05,2321,1,1,B1639,211.0,2225,2228,,,No,T001,,1.4559,False
6580,45107,2023-06-30 20:42:34,2303,Item 5.1,1,5-MS1,689.0,2226,2290,2318,2323,No,TItem 5.1,,,False
6581,45107,2023-06-30 20:43:47,2321,1,1,B1621,1598.0,2324,2323,,,No,T001,,11.026200000000001,False
6582,45107,2023-06-30 20:45:12,2321,1,1,B1770,448.0,2307,2323,2307,2323,No,T001,,3.0912,False
6583,45107,2023-06-30 22:07:53,2321,1,2,B1673,730.0,2286,2228,,,No,T001,,5.037,False
6584,45107,2023-06-30 23:04:41,2321,1,1,B1702,614.0,2324,2323,,,No,T001,,4.2366,False
6585,45107,2023-06-30 23:30:28,2321,1,1,B1755,342.0,2307,2323,2307,2323,No,T001,,2.3598000000000003,False
6586,45107,2023-06-30 23:42:38,2321,1,1,B1613,424.0,2225,2228,,,No,T001,,2.9256,False
6587,45107,2023-06-30 23:43:47,2321,1,1,B1752,463.0,2225,2228,,,No,T001,,3.1947000000000005,False
6588,45107,2023-07-01 00:00:17,2321,1,1,b1699,830.0,2286,2323,,,No,T001,,5.727,False
6589,45108,2023-07-01 09:44:46,2321,1,1,B1713,830.0,2241,2290,,,No,T001,,5.727,False
6590,45108,2023-07-01 09:47:17,2321,1,1,B1719,708.0,2241,2290,,,No,T001,,4.8852,False
6591,45108,2023-07-01 11:27:52,2321,1,1,C1601,433.0,2197,2290,2197,2290,No,T001,,2.9877000000000002,False
6592,45108,2023-07-01 11:30:24,2321,1,1,C1610,440.0,2197,2290,2197,2290,No,T001,,3.036,False
6593,45108,2023-07-01 11:34:47,2321,1,1,B1635,440.0,2197,2290,2197,2290,No,T001,,3.036,False
6594,45108,2023-07-01 11:37:35,2303,Item 5.1,1,S-MS6,698.0,2226,2290,2226,2290,No,TItem 5.1,,,False
6595,45108,2023-07-01 12:08:43,2303,Item 5.1,1,5-MS1,689.0,2226,2290,2226,2290,No,TItem 5.1,,,False
6596,45108,2023-07-01 12:55:02,2321,1,1,C1621,434.0,2197,2290,2197,2290,No,T001,,2.9946,False
6597,45108,2023-07-01 12:57:15,2321,1,1,C1622,425.0,2197,2290,2197,2290,No,T001,,2.9325,False
6598,45108,2023-07-01 13:01:38,2308,97,26,EP106,2380.0,2020 2104 2105,JS,2020 2104 2105,JS,No,T097,,9.4367,False
6599,45108,2023-07-01 14:08:03,2303,Item 5.1,1,5-CH7,186.0,2319,2323,2319,2323,No,TItem 5.1,,,False
6600,45108,2023-07-01 14:09:35,2321,1,1,B1650,448.0,2286/2307,2323,,,No,T001,,3.0912,False
6601,45108,2023-07-01 14:12:30,2321,1,1,B1687,542.0,2312/2286/2307,2323,2312,2323,No,T001,,3.7398000000000002,False
6602,45108,2023-07-01 14:46:35,2321,1,1,B1622,422.0,2307/2286,2267,,,No,T001,,2.9118,False
6603,45108,2023-07-01 14:49:31,2321,1,1,B1681,425.0,2324,2323,,,No,T001,,2.9325,False
6604,45108,2023-07-01 16:24:34,2321,1,1,C1639,440.0,2319,2267,2319,2323,No,T001,,3.036,False
6605,45108,2023-07-01 16:42:38,2321,1,1,B1709,326.0,2324,2323,2324,2323,No,T001,,2.2494,False
6606,45108,2023-07-01 16:45:55,2321,1,1,B1672,633.0,2286/2307,2323,,,No,T001,,4.3677,False
6607,45108,2023-07-01 17:18:32,2321,1,1,C1620,483.0,2197,2290,2197,2323,No,T001,,3.3327,False
6608,45108,2023-07-01 17:20:14,2321,1,1,C1623,473.0,2197,2290,2197,2323,No,T001,,3.2637,False
6609,45108,2023-07-01 17:40:40,2321,1,1,B1671,105.0,2319,2323,,,No,T001,,0.7245,False
6610,45108,2023-07-01 18:03:13,2321,1,1,C1604,433.0,2225,2323,2225,2323,No,T001,,2.9877000000000002,False
6611,45108,2023-07-01 18:50:38,2142,TKT 47,1,12-MS3,6.0,2319,2323,2319,2323,No,TTKT 47,,0.03351,False
6612,45108,2023-07-01 19:00:32,2321,1,1,B1612,392.0,2307/2286,2323,2286,2323,No,T001,,2.7048,False
6613,45108,2023-07-01 19:01:38,2321,1,1,B1625,357.0,2307/2286,2323,,,No,T001,,2.4633,False
6614,45109,2023-07-02 07:25:32,2308,97,3,EA117,77.0,2265,JS,2265,JS,No,T097,,0.305305,False
6615,45109,2023-07-02 12:17:30,2308,97,32,EA102,3808.0,2267 2265 2020 2104 2105,JS,2265 2267 2020 2104 2105,JS,No,T097,,15.098719999999998,False
6616,45109,2023-07-02 15:06:06,2308,97,70,EA103,1820.0,2168/2267/2265,JS,2267/2265/2168,JS,No,T097,,7.2163,False
6617,45112,2023-07-05 08:31:32,2308,97,44,EP111,866.0,2287,JS,2287,JS,No,T097,,3.43369,False
6618,45112,2023-07-05 08:51:29,2303,Item 5.1,1,5-MS5,689.0,2226,2290,2226/2241,2290,No,TItem 5.1,,,False
6619,45112,2023-07-05 08:55:46,2303,Item 5.1,1,5-MS5,689.0,2226,2290,2241,2290,No,TItem 5.1,,,False
6620,45112,2023-07-05 09:10:10,2308,97,64,EA103,1664.0,2265,JS,2265,JS,No,T097,,6.597759999999999,False
6621,45112,2023-07-05 09:33:13,2321,1,1,B1658,525.0,2305,2290,2305,2290,No,T001,,3.6225000000000005,False
6622,45112,2023-07-05 09:35:04,2321,1,1,B1658,1093.0,2168,2290,2168,2290,No,T001,,7.5417000000000005,False
6623,45112,2023-07-05 10:33:03,2308,97,16,EA102,1904.0,2020 2104 2105,JS,2020 2104 2105,JS,No,T097,,7.549359999999999,False
6624,45112,2023-07-05 10:49:04,2321,1,1,C1628,403.0,2226,2290,2226,2290,No,T001,,2.7807000000000004,False
6625,45112,2023-07-05 11:02:28,2321,1,1,B1616,425.0,2305,2290,2305,2290,No,T001,,2.9325,False
6626,45112,2023-07-05 11:04:28,2321,1,1,C1666,435.0,2226,2290,2226,2290,No,T001,,3.0015,False
6627,45112,2023-07-05 11:05:18,2308,97,1,EA109,26.0,2185,JS,2185,JS,No,T097,,0.10308999999999999,False
6628,45112,2023-07-05 11:20:44,2321,1,1,B1615,425.0,2287,2290,2287,2290,No,T001,,2.9325,False
6629,45112,2023-07-05 11:23:28,2303,Item 5.1,1,5-MS4,689.0,2226,2290,2241,2290,No,TItem 5.1,,,False
6630,45112,2023-07-05 12:03:47,2321,1,1,C1607,490.0,2168,2290,2168,2290,No,T001,,3.3810000000000002,False
6631,45112,2023-07-05 12:28:27,2308,97,3,EA115,77.0,2185,JS,2185,JS,No,T097,,0.305305,False
6632,45112,2023-07-05 12:51:25,2308,97,2,EA116,51.0,2185,JS,2185,JS,No,T097,,0.20221499999999998,False
6633,45112,2023-07-05 13:49:29,2321,1,1,C1614,442.0,2305,2290,2305,2290,No,T001,,3.0498000000000003,False
6634,45112,2023-07-05 13:50:57,2321,1,1,B1688,241.0,2241,2290,2241,2290,No,T001,,1.6629,False
6635,45112,2023-07-05 13:53:17,2321,1,1,C1609,480.0,2226,2290,2226,2290,No,T001,,3.312,False
6636,45112,2023-07-05 13:55:02,2321,1,1,C1606,480.0,2226,2290,2226,2290,No,T001,,3.312,False
6637,45112,2023-07-05 14:00:59,2321,1,4,B1780,468.0,2180,NR,,,No,T001,,3.2292000000000005,False
6638,45112,2023-07-05 14:03:11,2308,97,2,EA107,51.0,2185,JS,2185,JS,No,T097,,0.20221499999999998,False
6639,45112,2023-07-05 14:35:34,2321,1,8,D1610,782.0,DL,2124,,,No,T001,,5.3958,False
6640,45112,2023-07-05 14:36:04,2321,1,4,D1611,433.0,DL,2124,,,No,T001,,2.9877000000000002,False
6641,45112,2023-07-05 14:36:32,2321,1,4,D1616,432.0,DL,2124,,,No,T001,,2.9808000000000003,False
6642,45112,2023-07-05 14:36:59,2321,1,2,D1632,173.0,DL,2124,,,No,T001,,1.1937,False
6643,45112,2023-07-05 14:37:27,2321,1,4,D1639,437.0,DL,2124,,,No,T001,,3.0153000000000003,False
6644,45112,2023-07-05 14:38:38,2321,1,1,B1635,861.0,2241,2290,2241,2290,No,T001,,5.9409,False
6645,45112,2023-07-05 14:40:32,2321,1,1,C1613,425.0,2305,NR,2055,2290,No,T001,,2.9325,False
6646,45112,2023-07-05 14:45:22,2321,1,2,D1642,177.0,DL,2124,,,No,T001,,1.2213,False
6647,45112,2023-07-05 14:45:52,2321,1,3,D1692,257.0,DL,2124,,,No,T001,,1.7733,False
6648,45112,2023-07-05 14:46:17,2321,1,4,D1693,458.0,DL,2124,,,No,T001,,3.1602,False
6649,45112,2023-07-05 14:47:06,2321,1,1,D1697,87.0,DL,2124,,,No,T001,,0.6003,False
6650,45112,2023-07-05 14:48:23,2321,1,2,B1615,850.0,2287,JS,2287,2290,No,T001,,5.865,False
6651,45112,2023-07-05 14:55:34,2321,1,1,D1709,85.0,DL,2124,,,No,T001,,0.5865,False
