Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-08-07 01:10:00,08/06/2023,True,284.41,31.92,316.33,50.0,15.77,69.0,295.87,1.04
2023-08-07 01:26:00,08/06/2023,True,284.66,31.92,316.58,50.0,15.77,69.0,295.87,1.04
2023-08-07 01:40:00,08/06/2023,True,284.91,31.92,316.83,50.0,15.77,69.0,295.87,1.04
2023-08-07 01:55:00,08/06/2023,True,285.16,31.92,317.08,50.0,15.77,69.0,295.87,1.04
2023-08-07 02:10:00,08/06/2023,True,285.41,31.92,317.33,50.0,15.77,69.0,295.87,1.04
2023-08-07 02:25:00,08/06/2023,True,285.66,31.92,317.58,50.0,15.77,69.0,295.87,1.04
2023-08-07 02:40:00,08/06/2023,True,285.91,31.92,317.83,50.0,15.77,69.0,295.87,1.03
2023-08-07 02:55:00,08/06/2023,True,286.16,31.92,318.08,50.0,15.77,69.0,295.87,1.03
2023-08-07 03:10:00,08/06/2023,True,286.41,31.92,318.33,50.0,15.77,69.0,295.87,1.03
2023-08-07 03:25:00,08/06/2023,True,286.66,31.92,318.58,50.0,15.77,69.0,295.87,1.03
2023-08-07 03:40:00,08/06/2023,True,286.91,31.92,318.83,50.0,15.77,69.0,295.87,1.03
2023-08-07 03:55:00,08/06/2023,True,287.16,31.92,319.08,50.0,15.77,69.0,295.87,1.03
2023-08-07 04:10:00,08/06/2023,True,287.41,31.92,319.33,50.0,15.77,69.0,295.87,1.03
2023-08-07 04:25:00,08/06/2023,True,287.66,31.92,319.58,50.0,15.77,69.0,295.87,1.03
2023-08-07 04:40:00,08/06/2023,True,287.91,31.92,319.83,50.0,15.77,69.0,295.87,1.03
2023-08-07 04:55:00,08/06/2023,True,287.22,31.51,318.73,50.0,15.77,69.0,295.87,1.03
2023-08-07 05:10:00,08/06/2023,True,258.93,49.22,308.15,51.0,15.77,69.0,295.87,1.14
2023-08-07 05:25:00,08/06/2023,True,261.58,49.47,311.05,51.0,15.77,69.0,295.87,1.13
2023-08-07 05:40:00,08/06/2023,True,264.48,49.72,314.2,51.0,15.77,69.0,295.87,1.12
2023-08-07 05:55:00,08/06/2023,True,268.26,50.09,318.35,54.0,15.77,69.0,295.87,1.1
2023-08-07 06:10:00,08/06/2023,True,274.44,51.06,325.5,54.0,15.77,69.0,295.87,1.08
2023-08-07 06:26:00,08/06/2023,True,282.14,52.11,334.25,54.0,15.77,69.0,295.87,1.05
2023-08-07 06:40:00,08/06/2023,True,289.64,53.11,342.75,54.0,16.81,70.0,315.12,1.09
2023-08-07 06:55:00,08/06/2023,True,297.14,54.11,351.25,54.0,16.81,70.0,315.12,1.06
2023-08-07 07:10:00,08/06/2023,True,304.89,55.11,360.0,54.0,16.81,70.0,315.12,1.03
2023-08-07 07:25:00,08/06/2023,True,312.64,58.51,371.15,55.0,17.33,71.0,326.79,1.05
2023-08-07 07:40:00,08/06/2023,True,320.39,59.76,380.15,55.0,17.33,71.0,326.79,1.02
2023-08-07 07:55:00,08/06/2023,True,328.14,61.01,389.15,55.0,21.16,72.0,370.0,1.13
2023-08-07 08:11:00,08/06/2023,True,336.5,62.36,398.86,55.0,21.16,72.0,370.0,1.1
2023-08-07 08:25:00,08/06/2023,True,343.64,63.51,407.15,55.0,21.28,74.0,372.33,1.08
2023-08-07 08:40:00,08/06/2023,True,351.39,64.76,416.15,55.0,21.74,75.0,382.53,1.09
2023-08-07 08:56:00,08/06/2023,True,359.14,66.01,425.15,55.0,21.74,75.0,382.53,1.07
2023-08-07 09:10:00,08/06/2023,True,366.89,67.26,434.15,55.0,21.74,75.0,382.53,1.04
2023-08-07 09:25:00,08/06/2023,True,374.64,68.51,443.15,55.0,21.74,75.0,382.53,1.02
2023-08-07 09:40:00,08/06/2023,True,382.39,69.76,452.15,55.0,21.74,75.0,382.53,1.0
2023-08-07 09:55:00,08/06/2023,True,390.14,71.01,461.15,55.0,21.74,75.0,382.53,0.98
2023-08-07 10:10:00,08/06/2023,True,397.89,72.26,470.15,55.0,21.74,75.0,382.53,0.96
2023-08-07 10:25:00,08/06/2023,True,405.64,73.51,479.15,55.0,24.36,80.0,411.16,1.01
2023-08-07 10:40:00,08/06/2023,True,413.39,74.76,488.15,55.0,24.36,80.0,411.16,0.99
2023-08-07 10:55:00,08/06/2023,True,420.99,76.01,497.0,55.0,24.36,80.0,411.16,0.98
2023-08-07 11:10:00,08/06/2023,True,426.99,77.11,504.1,55.0,24.36,80.0,411.16,0.96
2023-08-07 11:40:00,08/06/2023,True,437.94,79.26,517.2,55.0,24.36,80.0,411.16,0.94
2023-08-07 11:55:00,08/06/2023,True,444.49,80.51,525.0,55.0,24.36,80.0,411.16,0.93
2023-08-07 12:10:00,08/06/2023,True,448.94,81.16,530.1,55.0,24.36,80.0,411.16,0.92
2023-08-07 12:40:00,08/06/2023,True,458.99,94.41,553.4,56.0,24.36,80.0,411.16,0.9
2023-08-07 12:55:00,08/06/2023,True,466.49,95.91,562.4,56.0,24.36,80.0,411.16,0.88
2023-08-07 13:10:00,08/06/2023,True,473.99,97.41,571.4,56.0,46.93,81.0,785.01,1.66
2023-08-07 13:25:00,08/06/2023,True,481.49,98.91,580.4,56.0,47.11,82.0,789.16,1.64
2023-08-07 13:40:00,08/06/2023,True,488.99,100.41,589.4,56.0,47.11,82.0,789.16,1.61
2023-08-07 13:55:00,08/06/2023,True,496.49,101.91,598.4,56.0,47.58,85.0,799.59,1.61
2023-08-07 14:10:00,08/06/2023,True,503.99,103.41,607.4,56.0,47.58,85.0,799.59,1.59
2023-08-07 14:25:00,08/06/2023,True,511.49,104.91,616.4,56.0,47.58,85.0,799.59,1.56
2023-08-07 14:40:00,08/06/2023,True,518.84,106.41,625.25,56.0,47.58,85.0,799.59,1.54
2023-08-07 14:55:00,08/06/2023,True,526.09,107.91,634.0,56.0,47.58,85.0,799.59,1.52
2023-08-07 15:10:00,08/06/2023,True,533.34,109.41,642.75,56.0,47.58,85.0,799.59,1.5
2023-08-07 15:25:00,08/06/2023,True,540.59,110.91,651.5,56.0,48.33,88.0,816.45,1.51
2023-08-07 15:40:00,08/06/2023,True,547.54,112.41,659.95,56.0,48.33,88.0,816.45,1.49
2023-08-07 15:55:00,08/06/2023,True,554.29,113.91,668.2,56.0,48.33,88.0,816.45,1.47
2023-08-07 16:10:00,08/06/2023,True,561.04,115.41,676.45,56.0,48.33,88.0,816.45,1.46
2023-08-07 16:25:00,08/06/2023,True,567.79,116.91,684.7,56.0,48.33,88.0,816.45,1.44
2023-08-07 16:40:00,08/06/2023,True,574.69,118.41,693.1,56.0,52.26,89.0,860.85,1.5
2023-08-07 16:56:00,08/06/2023,True,582.41,120.03,702.44,56.0,52.26,89.0,860.85,1.48
2023-08-07 17:10:00,08/06/2023,True,589.69,121.56,711.25,56.0,52.26,89.0,860.85,1.46
2023-08-07 17:25:00,08/06/2023,True,598.69,123.31,722.0,56.0,52.26,89.0,860.85,1.44
2023-08-07 17:40:00,08/06/2023,True,605.49,123.31,728.8,58.0,52.26,89.0,860.85,1.42
2023-08-07 17:55:00,08/06/2023,True,610.66,123.64,734.3,58.0,52.26,89.0,860.85,1.41
2023-08-07 18:10:00,08/06/2023,True,615.86,123.89,739.75,58.0,52.26,89.0,859.33,1.4
2023-08-07 18:25:00,08/06/2023,True,620.61,124.14,744.75,58.0,52.26,89.0,859.33,1.38
2023-08-07 18:40:00,08/06/2023,True,625.36,124.39,749.75,58.0,52.26,89.0,859.33,1.37
2023-08-07 18:55:00,08/06/2023,True,630.11,124.64,754.75,58.0,52.86,90.0,872.57,1.38
2023-08-07 19:10:00,08/06/2023,True,634.86,124.89,759.75,58.0,52.86,90.0,872.57,1.37
2023-08-07 19:25:00,08/06/2023,True,639.61,125.14,764.75,58.0,52.86,90.0,872.57,1.36
2023-08-07 19:40:00,08/06/2023,True,644.36,125.39,769.75,58.0,52.86,90.0,872.57,1.35
2023-08-07 19:55:00,08/06/2023,True,649.11,125.64,774.75,58.0,52.86,90.0,872.57,1.34
2023-08-07 20:10:00,08/06/2023,True,653.86,125.89,779.75,58.0,52.86,90.0,872.57,1.33
2023-08-07 20:25:00,08/06/2023,True,658.61,126.14,784.75,58.0,52.86,90.0,872.57,1.32
2023-08-07 20:40:00,08/06/2023,True,663.36,126.39,789.75,58.0,53.56,92.0,887.93,1.34
2023-08-07 20:55:00,08/06/2023,True,668.11,126.64,794.75,58.0,53.56,92.0,887.93,1.33
2023-08-07 21:10:00,08/06/2023,True,672.86,126.89,799.75,58.0,53.56,92.0,887.93,1.32
2023-08-07 21:25:00,08/06/2023,True,677.61,127.14,804.75,58.0,53.56,92.0,887.93,1.31
2023-08-07 21:40:00,08/06/2023,True,682.36,127.39,809.75,58.0,53.56,92.0,887.93,1.3
2023-08-07 21:55:00,08/06/2023,True,687.11,127.64,814.75,58.0,53.56,92.0,887.93,1.29
2023-08-07 22:10:00,08/06/2023,True,691.86,127.89,819.75,58.0,53.56,92.0,887.93,1.28
2023-08-07 22:25:00,08/06/2023,True,696.61,128.14,824.75,58.0,53.56,92.0,887.93,1.27
2023-08-07 22:41:00,08/06/2023,True,701.21,128.39,829.6,58.0,54.22,93.0,902.19,1.29
2023-08-07 22:55:00,08/06/2023,True,705.41,128.64,834.05,58.0,54.42,94.0,906.71,1.29
2023-08-07 23:10:00,08/06/2023,True,708.81,128.89,837.7,58.0,54.42,94.0,906.71,1.28
2023-08-07 23:25:00,08/06/2023,True,711.36,129.14,840.5,58.0,54.42,94.0,906.71,1.27
2023-08-07 23:40:00,08/06/2023,True,713.61,129.24,842.85,58.0,54.42,94.0,906.71,1.27
2023-08-07 23:55:00,08/06/2023,True,716.46,129.24,845.7,58.0,54.42,94.0,906.71,1.27
2023-08-08 00:12:00,08/06/2023,True,720.46,129.57,850.03,58.0,54.42,94.0,906.71,1.26
2023-08-08 00:27:00,08/06/2023,True,725.11,129.89,855.0,58.0,54.54,95.0,909.22,1.25
2023-08-08 00:43:00,08/06/2023,True,729.86,130.14,860.0,58.0,54.54,95.0,909.22,1.25
2023-08-08 00:58:00,08/06/2023,True,734.61,130.39,865.0,58.0,54.54,95.0,909.22,1.24
2023-08-08 01:12:00,08/06/2023,True,739.36,130.64,870.0,58.0,54.54,95.0,909.22,1.23
2023-08-08 01:27:00,08/06/2023,True,744.11,130.89,875.0,58.0,54.54,95.0,909.22,1.22
2023-08-08 01:42:00,08/06/2023,True,748.86,131.14,880.0,58.0,54.54,95.0,909.22,1.21
2023-08-08 01:58:00,08/06/2023,True,753.61,131.39,885.0,58.0,54.54,95.0,909.22,1.21
2023-08-08 02:12:00,08/06/2023,True,758.36,131.64,890.0,58.0,57.4,97.0,918.13,1.21
2023-08-08 02:27:00,08/06/2023,True,763.11,131.89,895.0,58.0,58.73,101.0,947.2,1.24
2023-08-08 02:42:00,08/06/2023,True,767.86,132.14,900.0,58.0,58.73,101.0,947.2,1.23
2023-08-08 02:57:00,08/06/2023,True,772.61,132.39,905.0,58.0,58.73,101.0,947.2,1.23
2023-08-08 03:12:00,08/06/2023,True,777.36,132.64,910.0,58.0,58.73,101.0,947.2,1.22
2023-08-08 03:27:00,08/06/2023,True,782.11,132.89,915.0,58.0,59.38,104.0,961.25,1.23
2023-08-08 03:42:00,08/06/2023,True,786.86,133.14,920.0,58.0,59.38,104.0,983.4,1.25
2023-08-08 03:57:00,08/06/2023,True,791.61,133.39,925.0,58.0,59.38,104.0,983.4,1.24
2023-08-08 04:12:00,08/06/2023,True,796.36,133.64,930.0,58.0,59.38,104.0,983.4,1.23
2023-08-08 04:27:00,08/06/2023,True,801.11,133.89,935.0,58.0,59.85,105.0,993.84,1.24
2023-08-08 04:42:00,08/06/2023,True,805.86,134.14,940.0,58.0,59.85,105.0,993.84,1.23
2023-08-08 04:58:00,08/06/2023,True,811.33,164.05,975.38,61.0,59.85,105.0,993.84,1.22
2023-08-08 05:12:00,08/06/2023,True,802.57,192.12,994.69,62.0,59.85,105.0,993.84,1.24
2023-08-08 05:27:00,08/06/2023,True,804.86,192.37,997.23,62.0,59.85,105.0,993.84,1.23
2023-08-08 05:44:00,08/06/2023,True,807.76,192.64,1000.4,62.0,59.85,105.0,993.84,1.23
2023-08-08 05:57:00,08/06/2023,True,811.19,193.42,1004.61,62.0,59.85,105.0,993.84,1.23
2023-08-08 06:12:00,08/06/2023,True,817.81,195.24,1013.05,62.0,59.85,105.0,993.84,1.22
2023-08-08 06:28:00,08/06/2023,True,825.93,196.88,1022.81,62.0,59.85,105.0,993.84,1.2
2023-08-08 06:44:00,08/06/2023,True,834.46,198.1,1032.56,62.0,59.85,105.0,993.84,1.19
2023-08-08 06:57:00,08/06/2023,True,843.21,199.1,1042.31,62.0,59.85,105.0,993.84,1.18
2023-08-08 07:12:00,08/06/2023,True,851.96,200.1,1052.06,62.0,59.85,105.0,993.84,1.17
2023-08-08 07:27:00,08/06/2023,True,861.88,199.43,1061.31,62.0,59.85,105.0,993.84,1.15
2023-08-08 07:42:00,08/06/2023,True,870.88,200.18,1071.06,62.0,59.85,105.0,993.84,1.14
2023-08-08 07:57:00,08/06/2023,True,879.88,200.93,1080.81,62.0,60.03,106.0,997.77,1.13
2023-08-08 08:12:00,08/06/2023,True,888.88,201.68,1090.56,62.0,60.03,106.0,997.77,1.12
2023-08-08 08:28:00,08/06/2023,True,898.57,202.49,1101.06,62.0,60.03,106.0,997.77,1.11
2023-08-08 08:42:00,08/06/2023,True,906.88,203.18,1110.06,62.0,60.03,106.0,997.77,1.1
2023-08-08 08:57:00,08/06/2023,True,916.06,203.93,1119.99,62.0,60.03,106.0,997.77,1.09
2023-08-08 09:13:00,08/06/2023,True,925.31,204.68,1129.99,62.0,60.03,106.0,997.77,1.08
2023-08-08 09:27:00,08/06/2023,True,934.56,205.43,1139.99,62.0,60.03,106.0,997.77,1.07
2023-08-08 09:42:00,08/06/2023,True,943.81,206.18,1149.99,62.0,61.95,109.0,1023.39,1.08
2023-08-08 09:57:00,08/06/2023,True,953.06,206.93,1159.99,62.0,61.95,109.0,1023.39,1.07
2023-08-08 10:12:00,08/06/2023,True,962.31,207.68,1169.99,62.0,61.95,109.0,1023.39,1.06
2023-08-08 10:27:00,08/06/2023,True,971.57,208.43,1180.0,62.0,61.95,109.0,1023.39,1.05
2023-08-08 10:45:00,08/06/2023,True,980.64,209.18,1189.82,62.0,65.67,190.0,1111.09,1.13
2023-08-08 10:57:00,08/06/2023,True,987.96,211.18,1199.14,62.0,65.67,190.0,1111.09,1.12
2023-08-08 11:12:00,08/06/2023,True,987.84,220.36,1208.2,62.0,65.67,190.0,1111.09,1.12
2023-08-08 11:27:00,08/06/2023,True,987.69,236.91,1224.6,62.0,65.67,190.0,1111.09,1.12
2023-08-08 11:42:00,08/06/2023,True,994.02,238.34,1232.36,62.0,65.67,190.0,1111.09,1.12
2023-08-08 11:59:00,08/06/2023,True,1001.18,239.66,1240.84,62.0,66.51,193.0,1129.56,1.13
2023-08-08 12:12:00,08/06/2023,True,1007.78,240.19,1247.97,62.0,66.51,193.0,1129.56,1.12
2023-08-08 12:27:00,08/06/2023,True,1012.05,240.62,1252.67,62.0,66.51,193.0,1129.56,1.12
2023-08-08 12:42:00,08/06/2023,True,1016.99,241.84,1258.83,62.0,66.51,193.0,1129.56,1.11
2023-08-08 12:57:00,08/06/2023,True,1024.83,243.34,1268.17,62.0,66.51,193.0,1129.56,1.1
2023-08-08 13:12:00,08/06/2023,True,1033.4,244.84,1278.24,62.0,66.88,195.0,1137.7,1.1
2023-08-08 13:27:00,08/06/2023,True,1041.9,246.34,1288.24,62.0,66.88,195.0,1137.7,1.09
2023-08-08 13:42:00,08/06/2023,True,1050.4,247.84,1298.24,62.0,67.24,197.0,1145.57,1.09
2023-08-08 13:57:00,08/06/2023,True,1058.9,249.34,1308.24,62.0,69.88,198.0,1169.3,1.1
2023-08-08 14:15:00,08/06/2023,True,1067.4,250.84,1318.24,62.0,69.94,200.0,1176.99,1.1
2023-08-08 14:27:00,08/06/2023,True,1075.9,252.34,1328.24,62.0,70.01,202.0,1184.61,1.1
2023-08-08 14:42:00,08/06/2023,True,1084.35,253.71,1338.06,62.0,70.01,202.0,1184.61,1.09
2023-08-08 14:57:00,08/06/2023,True,1092.86,254.96,1347.82,62.0,70.01,202.0,1184.61,1.08
2023-08-08 15:12:00,08/06/2023,True,1101.36,256.21,1357.57,62.0,72.6,204.0,1221.63,1.11
2023-08-08 15:27:00,08/06/2023,True,1109.86,257.46,1367.32,62.0,72.6,204.0,1221.63,1.1
2023-08-08 15:42:00,08/06/2023,True,1118.36,258.53,1376.89,62.0,72.6,204.0,1221.63,1.09
2023-08-08 15:57:00,08/06/2023,True,1126.86,259.53,1386.39,62.0,72.6,204.0,1221.63,1.08
2023-08-08 16:12:00,08/06/2023,True,1135.36,260.53,1395.89,62.0,72.6,204.0,1221.63,1.08
2023-08-08 16:27:00,08/06/2023,True,1143.86,261.53,1405.39,62.0,72.6,204.0,1221.63,1.07
2023-08-08 16:42:00,08/06/2023,True,1152.18,262.53,1414.71,62.0,72.77,208.0,1225.49,1.06
2023-08-08 16:57:00,08/06/2023,True,1160.93,263.53,1424.46,62.0,74.53,211.0,1252.85,1.08
2023-08-08 17:13:00,08/06/2023,True,1169.18,264.53,1433.71,62.0,74.53,211.0,1252.85,1.07
2023-08-08 17:27:00,08/06/2023,True,1177.98,265.71,1443.69,62.0,74.53,211.0,1252.85,1.06
2023-08-08 17:42:00,08/06/2023,True,1184.64,266.78,1451.42,62.0,74.53,211.0,1252.85,1.06
2023-08-08 17:58:00,08/06/2023,True,1189.22,268.35,1457.57,62.0,74.53,211.0,1252.85,1.05
2023-08-08 18:13:00,08/06/2023,True,1193.54,269.1,1462.64,62.0,74.53,211.0,1252.85,1.05
2023-08-08 18:27:00,08/06/2023,True,1197.79,269.85,1467.64,62.0,74.53,211.0,1251.6,1.04
2023-08-08 18:42:00,08/06/2023,True,1201.5,270.6,1472.1,62.0,74.53,211.0,1251.6,1.04
2023-08-08 18:57:00,08/06/2023,True,1205.0,271.35,1476.35,62.0,74.53,211.0,1251.6,1.04
2023-08-08 19:12:00,08/06/2023,True,1208.52,272.09,1480.61,62.0,74.53,211.0,1251.6,1.04
2023-08-08 19:28:00,08/06/2023,True,1212.27,272.59,1484.86,62.0,74.53,211.0,1251.6,1.03
2023-08-08 19:42:00,08/06/2023,True,1216.02,273.09,1489.11,62.0,74.53,211.0,1251.6,1.03
2023-08-08 19:57:00,08/06/2023,True,1219.77,273.59,1493.36,62.0,74.53,211.0,1251.6,1.03
2023-08-08 20:12:00,08/06/2023,True,1223.52,274.09,1497.61,62.0,74.53,211.0,1251.6,1.02
2023-08-08 20:27:00,08/06/2023,True,1227.27,274.59,1501.86,62.0,74.53,211.0,1251.6,1.02
2023-08-08 20:42:00,08/06/2023,True,1231.02,275.09,1506.11,62.0,74.53,211.0,1251.6,1.02
2023-08-08 20:57:00,08/06/2023,True,1234.77,275.59,1510.36,62.0,74.53,211.0,1251.6,1.01
2023-08-08 21:12:00,08/06/2023,True,1238.52,276.09,1514.61,62.0,74.53,211.0,1251.6,1.01
2023-08-08 21:27:00,08/06/2023,True,1242.27,276.59,1518.86,62.0,74.53,211.0,1251.6,1.01
2023-08-08 21:42:00,08/06/2023,True,1246.02,277.09,1523.11,62.0,74.53,211.0,1251.6,1.0
2023-08-08 21:57:00,08/06/2023,True,1249.77,277.59,1527.36,62.0,74.53,211.0,1251.6,1.0
2023-08-08 22:12:00,08/06/2023,True,1253.52,278.09,1531.61,62.0,74.53,211.0,1251.6,1.0
2023-08-08 22:27:00,08/06/2023,True,1257.27,278.59,1535.86,62.0,74.53,211.0,1251.6,1.0
2023-08-08 22:42:00,08/06/2023,True,1260.84,279.09,1539.93,62.0,74.53,211.0,1251.6,0.99
2023-08-08 22:58:00,08/06/2023,True,1264.34,279.59,1543.93,62.0,74.76,212.0,1256.4,0.99
2023-08-08 23:12:00,08/06/2023,True,1268.02,280.09,1548.11,62.0,74.76,212.0,1256.4,0.99
2023-08-08 23:27:00,08/06/2023,True,1271.22,280.41,1551.63,62.0,76.86,213.0,1286.59,1.01
2023-08-08 23:42:00,08/06/2023,True,1272.41,280.48,1552.89,62.0,76.86,213.0,1286.59,1.01
2023-08-08 23:58:00,08/06/2023,True,1273.46,280.66,1554.12,62.0,76.86,213.0,1286.59,1.01
2023-08-09 00:14:00,08/06/2023,True,1276.62,280.99,1557.61,62.0,76.86,213.0,1286.59,1.01
2023-08-09 00:30:00,08/06/2023,True,1280.91,281.26,1562.17,62.0,76.86,213.0,1286.59,1.0
2023-08-09 00:44:00,08/06/2023,True,1284.62,281.49,1566.11,62.0,76.86,213.0,1286.59,1.0
2023-08-09 00:59:00,08/06/2023,True,1288.62,281.74,1570.36,62.0,76.86,213.0,1286.59,1.0
2023-08-09 01:14:00,08/06/2023,True,1292.62,281.99,1574.61,62.0,76.86,213.0,1286.59,1.0
2023-08-09 01:29:00,08/06/2023,True,1296.62,282.24,1578.86,62.0,76.86,213.0,1286.59,0.99
2023-08-09 01:44:00,08/06/2023,True,1300.62,282.49,1583.11,62.0,78.95,214.0,1313.62,1.01
2023-08-09 01:59:00,08/06/2023,True,1304.62,282.74,1587.36,62.0,78.95,214.0,1313.62,1.01
2023-08-09 02:14:00,08/06/2023,True,1308.62,282.99,1591.61,62.0,78.95,214.0,1313.62,1.0
2023-08-09 02:29:00,08/06/2023,True,1312.62,283.24,1595.86,62.0,78.95,214.0,1313.62,1.0
2023-08-09 02:44:00,08/06/2023,True,1316.62,283.49,1600.11,62.0,78.95,214.0,1313.62,1.0
2023-08-09 02:59:00,08/06/2023,True,1320.62,283.74,1604.36,62.0,78.95,214.0,1313.62,0.99
2023-08-09 03:14:00,08/06/2023,True,1324.62,283.99,1608.61,62.0,78.95,214.0,1313.62,0.99
2023-08-09 03:29:00,08/06/2023,True,1328.62,284.24,1612.86,62.0,79.98,222.0,1326.76,1.0
2023-08-09 03:44:00,08/06/2023,True,1332.62,284.49,1617.11,62.0,79.98,241.0,1326.76,1.0
2023-08-09 03:59:00,08/06/2023,True,1336.62,284.74,1621.36,62.0,80.09,253.0,1329.22,0.99
2023-08-09 04:14:00,08/06/2023,True,1340.62,284.99,1625.61,62.0,80.09,253.0,1329.22,0.99
2023-08-09 04:29:00,08/06/2023,True,1344.62,285.24,1629.86,62.0,82.43,256.0,1361.48,1.01
2023-08-09 04:44:00,08/06/2023,True,1348.62,285.49,1634.11,62.0,82.45,258.0,1362.09,1.01
2023-08-09 04:59:00,08/06/2023,True,1352.84,285.74,1638.58,62.0,82.45,258.0,1362.09,1.01
2023-08-09 05:14:00,08/06/2023,True,1349.35,313.25,1662.6,62.0,82.45,258.0,1362.09,1.01
2023-08-09 05:29:00,08/06/2023,True,1329.2,330.47,1659.67,62.0,82.45,258.0,1362.09,1.02
2023-08-09 05:44:00,08/06/2023,True,1331.45,330.97,1662.42,62.0,82.45,258.0,1362.09,1.02
2023-08-09 05:59:00,08/06/2023,True,1335.24,332.35,1667.59,62.0,82.45,258.0,1362.09,1.02
2023-08-09 06:15:00,08/06/2023,True,1342.08,334.96,1677.04,62.0,82.45,258.0,1362.09,1.01
2023-08-09 06:29:00,08/06/2023,True,1349.58,337.46,1687.04,62.0,82.45,258.0,1362.09,1.01
2023-08-09 06:45:00,08/06/2023,True,1357.78,339.92,1697.7,62.0,82.45,258.0,1362.09,1.0
2023-08-09 06:59:00,08/06/2023,True,1365.63,353.88,1719.51,62.0,82.45,258.0,1362.09,1.0
2023-08-09 07:14:00,08/06/2023,True,1374.06,355.69,1729.75,62.0,82.45,258.0,1362.09,0.99
2023-08-09 07:29:00,08/06/2023,True,1382.56,357.44,1740.0,62.0,82.45,258.0,1362.09,0.99
2023-08-09 07:44:00,08/06/2023,True,1391.06,359.19,1750.25,62.0,82.45,258.0,1362.09,0.98
2023-08-09 07:59:00,08/06/2023,True,1399.56,360.94,1760.5,62.0,82.45,258.0,1362.09,0.97
2023-08-09 08:14:00,08/06/2023,True,1407.71,361.79,1769.5,62.0,82.47,260.0,1362.53,0.97
2023-08-09 08:29:00,08/06/2023,True,1416.46,363.29,1779.75,62.0,82.47,260.0,1362.53,0.96
2023-08-09 08:44:00,08/06/2023,True,1425.21,364.79,1790.0,62.0,82.47,260.0,1362.53,0.96
2023-08-09 08:59:00,08/06/2023,True,1433.96,366.29,1800.25,62.0,82.47,260.0,1362.53,0.95
2023-08-09 09:14:00,08/06/2023,True,1442.71,367.79,1810.5,62.0,82.47,260.0,1362.53,0.94
2023-08-09 09:29:00,08/06/2023,True,1451.46,369.29,1820.75,62.0,83.32,261.0,1374.65,0.95
2023-08-09 09:44:00,08/06/2023,True,1460.21,370.79,1831.0,62.0,83.32,261.0,1374.65,0.94
2023-08-09 09:59:00,08/06/2023,True,1468.96,372.29,1841.25,62.0,83.32,261.0,1374.65,0.94
2023-08-09 10:14:00,08/06/2023,True,1477.71,373.79,1851.5,62.0,83.32,261.0,1374.65,0.93
2023-08-09 10:31:00,08/06/2023,True,1486.87,375.35,1862.22,62.0,83.32,261.0,1374.65,0.92
2023-08-09 10:44:00,08/06/2023,True,1495.21,376.79,1872.0,62.0,84.21,262.0,1385.03,0.93
2023-08-09 11:01:00,08/06/2023,True,1503.74,378.29,1882.03,62.0,84.75,264.0,1391.81,0.93
2023-08-09 11:16:00,08/06/2023,True,1511.14,379.57,1890.71,62.0,84.87,265.0,1402.08,0.93
2023-08-09 11:29:00,08/06/2023,True,1517.73,380.82,1898.55,62.0,84.87,265.0,1404.49,0.93
2023-08-09 11:44:00,08/06/2023,True,1525.11,382.29,1907.4,62.0,86.31,267.0,1417.98,0.93
2023-08-09 11:59:00,08/06/2023,True,1532.39,383.57,1915.96,62.0,86.31,267.0,1417.98,0.93
2023-08-09 12:14:00,08/06/2023,True,1535.48,384.16,1919.64,62.0,86.31,267.0,1417.98,0.92
2023-08-09 12:29:00,08/06/2023,True,1539.08,384.88,1923.96,62.0,86.31,267.0,1417.98,0.92
2023-08-09 12:44:00,08/06/2023,True,1546.99,386.07,1933.06,62.0,86.31,267.0,1417.98,0.92
2023-08-09 12:59:00,08/06/2023,True,1555.49,387.32,1942.81,62.0,86.31,267.0,1417.98,0.91
2023-08-09 13:14:00,08/06/2023,True,1563.99,388.79,1952.78,62.0,86.31,267.0,1417.98,0.91
2023-08-09 13:30:00,08/06/2023,True,1572.88,390.35,1963.23,62.0,86.92,268.0,1424.05,0.91
2023-08-09 13:45:00,08/06/2023,True,1580.99,391.79,1972.78,62.0,87.9,269.0,1445.43,0.91
2023-08-09 14:00:00,08/06/2023,True,1589.49,393.29,1982.78,62.0,87.9,269.0,1445.43,0.91
2023-08-09 14:14:00,08/06/2023,True,1597.99,394.79,1992.78,62.0,88.36,283.0,1455.48,0.91
2023-08-09 14:29:00,08/06/2023,True,1606.49,396.29,2002.78,62.0,88.36,283.0,1455.48,0.91
2023-08-09 14:45:00,08/06/2023,True,1614.77,397.79,2012.56,62.0,88.92,286.0,1466.71,0.91
2023-08-09 14:59:00,08/06/2023,True,1623.02,399.29,2022.31,62.0,88.92,286.0,1466.71,0.9
2023-08-09 15:14:00,08/06/2023,True,1631.27,400.79,2032.06,62.0,89.76,299.0,1478.86,0.91
2023-08-09 15:30:00,08/06/2023,True,1639.9,402.35,2042.25,62.0,89.76,299.0,1478.86,0.9
2023-08-09 15:44:00,08/06/2023,True,1647.77,403.79,2051.56,62.0,91.93,304.0,1504.29,0.91
2023-08-09 16:00:00,08/06/2023,True,1656.02,405.29,2061.31,62.0,92.54,307.0,1510.36,0.91
2023-08-09 16:14:00,08/06/2023,True,1664.27,406.79,2071.06,62.0,92.54,305.0,1510.36,0.91
