,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
8642,44858,2022-10-24 21:31:37,2129,15,1,B5009,2042.0,629,NT,,,NO,T015,0.003997980251346499,8.163875673249551,True
8643,44858,2022-10-24 21:32:10,2129,15,1,B5030,1484.0,566,NT,,,NO,T015,0.003997980251346499,5.933002692998205,True
8644,44858,2022-10-24 21:32:36,2129,15,1,B5020,2048.0,566,NT,,,NO,T015,0.003997980251346499,8.18786355475763,True
8645,44858,2022-10-24 21:33:41,2125,80,1,B10000,998.0,548.567,NT,567,NT,NO,T080,0.004197160883280757,4.188766561514195,True
8646,44858,2022-10-24 21:34:13,2129,15,1,B5018,1717.0,32.567,NT,567,NT,NO,T015,0.003997980251346499,6.864532091561939,True
8647,44858,2022-10-25 00:26:45,2129,15,1,B5058,350.0,673.59,NT,590,NT,NO,T015,0.003997980251346499,1.3992930879712746,True
8648,44858,2022-10-25 00:27:14,2129,15,1,B5021,2858.0,566,NT,566,NT,NO,T015,0.003997980251346499,11.426227558348295,True
8649,44858,2022-10-25 02:57:07,2129,15,1,B5051,2458.0,637.629,NT,637.629,NT,NO,T015,0.003997980251346499,9.827035457809695,True
8650,44859,2022-10-25 06:17:40,2125,78,1,C10003,7286.0,45,DT,28,DT,NO,T078,0.004054554310764734,29.541482708231854,True
8651,44859,2022-10-25 06:58:35,2129,78,1,B5048,786.0,566,DT,,,NO,T078,0.0012293676312968918,0.966282958199357,True
8652,44859,2022-10-25 07:00:47,2129,78,1,C5004,3270.0,648,NT,566.574,DT,YES,T078,0.0012293676312968918,4.020032154340837,True
8653,44859,2022-10-25 10:14:38,2129,17,1,B6107,4294.0,290,MB,656.657,MB,NO,T017,0.003772627416520211,16.199662126537785,True
8654,44859,2022-10-25 10:21:28,2129,78,1,B5038,1371.0,45,DT,,,NO,T078,0.0012293676312968918,1.6854630225080387,True
8655,44859,2022-10-25 11:43:49,2125,78,1,B10018,395.0,566.49,DT,28,DT,NO,T078,0.004054554310764734,1.60154895275207,True
8656,44859,2022-10-25 11:44:26,2129,78,1,B5065,2274.0,615,DT,,,NO,T078,0.0012293676312968918,2.795581993569132,True
8657,44859,2022-10-25 11:45:12,2129,78,1,B5029,1674.0,648,DT,548,DT,NO,T078,0.0012293676312968918,2.057961414790997,True
8658,44859,2022-10-25 11:45:57,2129,78,1,B5019,1650.0,673.16,DT,,,NO,T078,0.0012293676312968918,2.0284565916398716,True
8659,44859,2022-10-25 11:46:28,2129,78,1,B5003,566.0,574,DT,574,DT,NO,T078,0.0012293676312968918,0.6958220793140407,True
8660,44859,2022-10-25 13:10:39,2129,78,1,B5044,868.0,49,DT,28,DT,NO,T078,0.0012293676312968918,1.067091103965702,True
8661,44859,2022-10-25 13:11:32,2129,78,1,B5070,2192.0,648,DT,,,NO,T078,0.0012293676312968918,2.6947738478027867,True
8662,44859,2022-10-25 13:27:12,2129,78,1,B5072,2314.0,45,DT,,,NO,T078,0.0012293676312968918,2.8447566988210076,True
8663,44859,2022-10-25 13:52:25,2125,78,1,B10001,1119.0,648,"DT, AG",574,"DT, AG",NO,T078,0.004054554310764734,4.537046273745738,True
8664,44859,2022-10-25 14:12:42,2129,17,1,B6051,2241.0,290,MB,657.656,MB,NO,T017,0.003772627416520211,8.454458040421793,True
8665,44859,2022-10-25 14:18:30,2129,78,1,B5046,2448.0,45,"DT, NT",548,DT,NO,T078,0.0012293676312968918,3.009491961414791,True
8666,44859,2022-10-25 15:20:20,2125,78,1,B12007,409.0,648,DT,,,NO,T078,0.004054554310764734,1.6583127131027764,True
8667,44859,2022-10-25 15:20:50,2125,78,1,B12006,388.0,45,DT,,,NO,T078,0.004054554310764734,1.5731670725767168,True
8668,44859,2022-10-25 15:56:12,2125,80,1,B10028,1830.0,44,DT,574.28,DT,NO,T080,0.004197160883280757,7.680804416403785,True
8669,44859,2022-10-25 16:56:43,2129,17,1,B6043,2125.0,290,MB,657.656,MB,NO,T017,0.003772627416520211,8.016833260105448,True
8670,44859,2022-10-26 00:40:04,2129,15,1,B5045,5451.0,567.32,DT,615,NT,NO,T015,0.003997980251346499,21.792990350089767,True
8671,44859,2022-10-26 00:40:42,2125,82,1,BR12001,820.0,566,NT,,,NO,T082,0.004589649321266968,3.763512443438914,True
8672,44859,2022-10-26 00:41:18,2125,82,1,BR12000,820.0,566,NT,,,NO,T082,0.004589649321266968,3.763512443438914,True
8673,44859,2022-10-26 00:46:38,2125,82,1,B12032,167.0,629,NT,,,NO,T082,0.004589649321266968,0.7664714366515837,True
8674,44859,2022-10-26 00:47:17,2125,82,1,B12024,264.0,45,NT,,,NO,T082,0.004589649321266968,1.2116674208144795,True
8675,44859,2022-10-26 00:47:47,2125,82,1,B12018,261.0,45,NT,,,NO,T082,0.004589649321266968,1.1978984728506787,True
8676,44859,2022-10-26 00:48:22,2125,82,1,B12023,189.0,45,NT,,,NO,T082,0.004589649321266968,0.8674437217194569,True
8677,44859,2022-10-26 01:39:01,2115,25,1,B13036,3225.0,32,DT,567,DT,NO,T025,0.004219790241678067,13.608823529411765,True
8678,44859,2022-10-26 01:39:54,2129,15,1,B5006,2568.0,574.59,NT,590.629,NT,NO,T015,0.003997980251346499,10.26681328545781,True
8679,44860,2022-10-26 07:09:08,2125,78,1,B12033,1249.0,548,DT,548,DT,NO,T078,0.004054554310764734,5.064138334145153,True
8680,44860,2022-10-26 07:11:03,2129,15,1,BPL5006,120.0,19,DT,19,DT,NO,T015,0.003997980251346499,0.4797576301615799,True
8681,44860,2022-10-26 07:13:28,2129,15,1,BPL5005,111.0,19,DT,,,NO,T015,0.003997980251346499,0.4437758078994614,True
8682,44860,2022-10-26 07:15:13,2125,77,1,BPL9012,292.0,19,DT,19,DT,NO,T077,0.0010545738045738046,0.3079355509355509,True
8683,44860,2022-10-26 07:22:42,2125,77,1,BPL9011,52.0,19,DT,,,NO,T077,0.0010545738045738046,0.054837837837837834,True
8684,44860,2022-10-26 07:23:13,2125,77,1,BPL9013,107.0,19,DT,,,NO,T077,0.0010545738045738046,0.11283939708939708,True
8685,44860,2022-10-26 07:23:57,2125,77,1,BPL9009,152.0,19,DT,,,NO,T077,0.0010545738045738046,0.16029521829521828,True
8686,44860,2022-10-26 07:24:27,2125,77,1,BPL9015,172.0,19,DT,,,NO,T077,0.0010545738045738046,0.18138669438669439,True
8687,44860,2022-10-26 07:25:09,2125,77,1,BPL9022,69.0,19,DT,19,DT,NO,T077,0.0010545738045738046,0.07276559251559252,True
8688,44860,2022-10-26 07:25:42,2125,77,1,BPL9007,38.0,19,DT,,,NO,T077,0.0010545738045738046,0.04007380457380457,True
8689,44860,2022-10-26 07:26:37,2125,77,1,C12000,2766.0,637,NT,637.629,DT,NO,T077,0.0010545738045738046,2.9169511434511435,True
8690,44860,2022-10-26 07:27:32,2115,77,1,B13079-0,822.0,49,DT,629,NT,NO,T077,,5.53206,False
8691,44860,2022-10-26 07:57:43,2125,77,1,BPL9002,145.0,19,DT,19,DT,NO,T077,0.0010545738045738046,0.15291320166320166,True
8692,44860,2022-10-26 08:02:54,2125,77,1,BPL9000,150.0,19,DT,19,DT,NO,T077,0.0010545738045738046,0.15818607068607068,True
8693,44860,2022-10-26 08:14:29,2125,82,1,B12031,189.0,44,DT,,,NO,T082,0.004589649321266968,0.8674437217194569,True
8694,44860,2022-10-26 08:15:07,2125,82,1,B12015,103.0,648,DT,,,NO,T082,0.004589649321266968,0.4727338800904977,True
8695,44860,2022-10-26 08:15:36,2125,82,1,B12017,150.0,648,DT,,,NO,T082,0.004589649321266968,0.6884473981900452,True
8696,44860,2022-10-26 08:34:26,2129,17,1,B6018,2158.0,290,MB,657.656,MB,NO,T017,0.003772627416520211,8.141329964850614,True
8697,44860,2022-10-26 09:52:40,2125,78,1,C12005,2858.0,32.567,DT,28,DT,NO,T078,0.004054554310764734,11.58791622016561,True
8698,44860,2022-10-26 10:08:33,2129,17,1,B6128,3157.0,290,MB,,,NO,T017,0.003772627416520211,11.910184753954306,True
8699,44860,2022-10-26 10:19:33,2125,82,1,B12041,455.0,16.673,DT,,,NO,T082,0.004589649321266968,2.0882904411764707,True
8700,44860,2022-10-26 10:51:06,2115,25,1,B14038,3225.45,673.59,NT,629,NT,NO,T025,0.004219790241678067,13.61072243502052,True
8701,44860,2022-10-26 11:02:46,2125,78,1,B9000,329.0,45,"DT, NT",629.615,DT,NO,T078,0.004054554310764734,1.3339483682415976,True
8702,44860,2022-10-26 11:31:35,2129,3,1,B3028,338.0,16,DT,,,NO,T003,0.0050312361541869745,1.7005578201151974,True
8703,44860,2022-10-26 11:32:22,2125,82,1,B12032,167.0,44,DT,,,NO,T082,0.004589649321266968,0.7664714366515837,True
8704,44860,2022-10-26 11:34:27,2129,78,1,AS5000,1630.0,553,DT,553,DT,YES,T078,0.0012293676312968918,2.0038692390139334,True
8705,44860,2022-10-26 12:37:59,2125,82,1,B12021,101.0,44,DT,,,NO,T082,0.004589649321266968,0.4635545814479638,True
8706,44860,2022-10-26 12:38:33,2125,82,1,B12020,1433.0,648,DT,,,NO,T082,0.004589649321266968,6.5769674773755655,True
8707,44860,2022-10-26 12:39:58,2125,82,1,B12029,584.0,45,DT,615,DT,NO,T082,0.004589649321266968,2.6803552036199094,True
8708,44860,2022-10-26 12:40:40,2125,82,1,B12034,1297.0,32,DT,28,DT,NO,T082,0.004589649321266968,5.952775169683258,True
8709,44860,2022-10-26 13:43:12,2125,82,1,B12019,249.0,648,DT,,,NO,T082,0.004589649321266968,1.1428226809954751,True
8710,44860,2022-10-26 13:43:43,2125,82,1,B12016,103.0,44,DT,,,NO,T082,0.004589649321266968,0.4727338800904977,True
8711,44860,2022-10-26 13:44:36,2125,82,1,AS9000,91.0,574,DT,574,DT,NO,T082,0.004589649321266968,0.4176580882352941,True
8712,44860,2022-10-26 16:03:34,2129,17,1,B6135,2138.0,290,MB,,,NO,T017,0.003772627416520211,8.06587741652021,True
8713,44860,2022-10-26 16:04:14,2129,17,1,B6127,2285.0,290,MB,,,NO,T017,0.003772627416520211,8.620453646748683,True
8714,44860,2022-10-26 16:05:05,2129,17,1,B6097,2078.0,290,MB,657.656,MB,NO,T017,0.003772627416520211,7.839519771528998,True
8715,44860,2022-10-26 16:17:28,2125,78,1,B12036,768.0,574,DT,574,DT,NO,T078,0.004054554310764734,3.113897710667316,True
8716,44860,2022-10-26 16:18:22,2125,82,1,B12038,286.0,615,DT,615,NT,NO,T082,0.004589649321266968,1.312639705882353,True
8717,44860,2022-10-26 16:19:22,2125,82,1,B12035,1072.0,32,DT,28,DT,NO,T082,0.004589649321266968,4.92010407239819,True
8718,44860,2022-10-26 16:20:19,2125,82,1,B12000,271.0,553,DT,553,DT,NO,T082,0.004589649321266968,1.2437949660633485,True
8719,44860,2022-10-26 16:20:50,2125,82,1,B12030,455.0,44,DT,,,NO,T082,0.004589649321266968,2.0882904411764707,True
8720,44860,2022-10-27 00:00:11,2125,82,1,C12006,9824.0,566.49,"DT, NT",566,NT,NO,T082,0.004589649321266968,45.0887149321267,True
8721,44860,2022-10-27 00:02:23,2125,82,1,B12039,723.0,648.567,NT,567,NT,NO,T082,0.004589649321266968,3.318316459276018,True
8722,44860,2022-10-27 00:08:05,2125,78,1,B10031,490.0,567,NT,567,NT,NO,T078,0.004054554310764734,1.9867316122747198,True
8723,44860,2022-10-27 00:08:51,2125,82,1,B12037,2098.0,45,DT,553,NT,NO,T082,0.004589649321266968,9.6290842760181,True
8724,44860,2022-10-27 00:09:25,2125,87,1,B5023,204.0,637,NT,,,NO,T087,0.010629032258064516,2.168322580645161,True
8725,44860,2022-10-27 00:10:21,2125,82,1,B12027,1550.0,673.59,NT,590,NT,NO,T082,0.004589649321266968,7.113956447963801,True
8726,44860,2022-10-27 00:11:55,2207,46,2,9-B1-0,148.0,567,NT,567,NT,NO,T046,,0.97532,False
8727,44860,2022-10-27 00:12:53,2125,82,1,B12025,455.0,45,NT,,,NO,T082,0.004589649321266968,2.0882904411764707,True
8728,44860,2022-10-27 00:13:30,2125,82,1,B12026,455.0,45,NT,,,NO,T082,0.004589649321266968,2.0882904411764707,True
8729,44860,2022-10-27 00:13:59,2125,82,1,B12001,455.0,629,NT,,,NO,T082,0.004589649321266968,2.0882904411764707,True
8730,44860,2022-10-27 05:53:27,2125,82,1,B11002,1548.82,567,NT,567,NT,NO,T082,0.004589649321266968,7.108540661764706,True
8731,44860,2022-10-27 05:54:28,2125,87,1,B5031,968.8,566,NT,566,NT,NO,T087,0.010629032258064516,10.297406451612902,True
8732,44861,2022-10-27 06:12:23,2125,87,1,B5006,76.0,45,DT,,,NO,T087,0.010629032258064516,0.8078064516129032,True
8733,44861,2022-10-27 06:47:21,2125,82,1,B12028,455.0,548,DT,,,YES,T082,0.004589649321266968,2.0882904411764707,True
8734,44861,2022-10-27 10:42:14,2125,87,1,B5026,64.0,45,DT,,,NO,T087,0.010629032258064516,0.680258064516129,True
8735,44861,2022-10-27 10:42:55,2125,87,1,B5032,66.0,45,DT,,,NO,T087,0.010629032258064516,0.701516129032258,True
8736,44861,2022-10-27 10:43:28,2125,87,1,B5024,75.0,45,DT,,,NO,T087,0.010629032258064516,0.7971774193548387,True
8737,44861,2022-10-27 10:56:53,2125,87,1,B11030,1562.0,648,DT,548,DT,NO,T087,0.010629032258064516,16.602548387096775,True
8738,44861,2022-10-27 11:57:14,2129,13,1,B4002,5881.0,290,MB,657.656,MB,NO,T013,0.000752073732718894,4.422945622119816,True
8739,44861,2022-10-27 13:51:45,2125,87,1,B5025,1630.0,629.574,"DT, AG, NT",629,"DT, AG, NT",NO,T087,0.010629032258064516,17.32532258064516,True
8740,44861,2022-10-27 14:33:26,2129,13,1,B4122,4134.0,290,MB,657.656,MB,NO,T013,0.000752073732718894,3.109072811059908,True
8741,44861,2022-10-27 14:49:40,2125,79,1,HSS11000,119.0,637,AG,637,AG,NO,T079,0.004278436018957346,0.5091338862559242,True
8742,44861,2022-10-27 14:51:37,2125,79,1,HSS11001,139.0,637,AG,637,AG,NO,T079,0.004278436018957346,0.5947026066350711,True
8743,44861,2022-10-27 15:08:24,2125,79,1,B11043,1645.0,49,AG,,,NO,T079,0.004278436018957346,7.038027251184834,True
8744,44861,2022-10-27 16:00:04,2125,76,34,2125,4920.0,140,SM,,,NO,T076,0.007078636363636363,34.826890909090906,True
8745,44861,2022-10-27 16:46:54,2125,87,1,B5033,1639.0,615.561,SM,615.567,SM,NO,T087,0.010629032258064516,17.420983870967742,True
8746,44861,2022-10-27 16:47:45,2125,79,1,B11039,729.6,673,DAS,,,NO,T079,0.004278436018957346,3.12154691943128,True
8747,44861,2022-10-27 16:48:54,2125,79,1,B11035,729.0,673,DAS,,,NO,T079,0.004278436018957346,3.1189798578199053,True
8748,44861,2022-10-28 00:39:53,2125,79,1,B11013,979.0,637.629,NT,637.629,NT,YES,T079,0.004278436018957346,4.188588862559242,True
8749,44861,2022-10-28 00:40:38,2125,79,1,B11006,720.0,566,NT,,,NO,T079,0.004278436018957346,3.080473933649289,True
8750,44861,2022-10-28 00:43:25,2125,79,1,B11032,2867.0,32,AG,567,NT,YES,T079,0.004278436018957346,12.266276066350711,True
8751,44861,2022-10-28 00:44:53,2125,79,1,B11026,728.0,566,NT,,,NO,T079,0.004278436018957346,3.114701421800948,True
8752,44861,2022-10-28 00:45:42,2125,79,1,B11021,602.0,566,NT,566,NT,NO,T079,0.004278436018957346,2.5756184834123226,True
8753,44861,2022-10-28 00:46:11,2125,79,2,B11010,1237.0,45,NT,,,NO,T079,0.004278436018957346,5.292425355450237,True
8754,44861,2022-10-28 00:49:54,2125,79,1,B11042,788.0,45,NT,,,NO,T079,0.004278436018957346,3.3714075829383887,True
8755,44861,2022-10-28 00:50:18,2125,79,1,B11034,799.0,45,NT,,,NO,T079,0.004278436018957346,3.4184703791469198,True
8756,44861,2022-10-28 00:50:43,2125,79,1,B11012,677.0,45,NT,,,NO,T079,0.004278436018957346,2.8965011848341233,True
8757,44861,2022-10-28 00:51:25,2125,79,1,B11024,1635.0,648,DT,548,DT,NO,T079,0.004278436018957346,6.995242890995261,True
8758,44861,2022-10-28 00:52:34,2125,79,2,B11033,1106.0,49.45,DT,,,NO,T079,0.004278436018957346,4.731950236966825,True
8759,44861,2022-10-28 00:52:56,2125,79,1,B11000,553.0,45,DT,,,NO,T079,0.004278436018957346,2.3659751184834126,True
8760,44861,2022-10-28 00:53:27,2125,79,3,BR11000,128.0,673,DT,,,NO,T079,0.004278436018957346,0.5476398104265403,True
8761,44861,2022-10-28 02:44:11,2125,79,1,B11036,719.0,629,NT,,,NO,T079,0.004278436018957346,3.076195497630332,True
8762,44861,2022-10-28 02:45:06,2125,79,1,B11029,746.0,567,NT,,,NO,T079,0.004278436018957346,3.19171327014218,True
8763,44861,2022-10-28 02:45:33,2125,79,1,B11031,730.0,567,NT,,,NO,T079,0.004278436018957346,3.123258293838863,True
8764,44861,2022-10-28 02:46:03,2125,79,1,B11040,720.0,566,NT,,,NO,T079,0.004278436018957346,3.080473933649289,True
8765,44862,2022-10-28 07:40:05,2125,367,1,PL307,61.0,19,GW,,,NO,T367,0.013808886192241713,0.8423420577267445,True
8766,44862,2022-10-28 07:40:24,2125,367,1,PL304,61.0,19,GW,,,NO,T367,0.013808886192241713,0.8423420577267445,True
8767,44862,2022-10-28 07:41:57,2125,79,1,B11017,1700.0,32,DT,28,GW,NO,T079,0.004278436018957346,7.273341232227488,True
8768,44862,2022-10-28 07:42:26,2125,79,1,B11023,455.0,548,GW,,,NO,T079,0.004278436018957346,1.9466883886255926,True
8769,44862,2022-10-28 07:43:29,2125,79,1,B11001,2393.0,44,GW,,,NO,T079,0.004278436018957346,10.23829739336493,True
8770,44862,2022-10-28 10:04:19,2125,79,1,BR11003,59.0,45,GW,,,NO,T079,0.004278436018957346,0.25242772511848344,True
8771,44862,2022-10-28 10:05:08,2125,79,2,BR11005,87.0,45,GW,,,NO,T079,0.004278436018957346,0.37222393364928913,True
8772,44862,2022-10-28 10:11:03,2125,84,1,B15001,3879.0,7,LA,656,MB,NO,T084,0.003750113895216401,14.54669179954442,True
8773,44862,2022-10-28 10:12:15,2125,84,2,B15009,940.0,290,MB,657,MB,NO,T084,0.003750113895216401,3.525107061503417,True
8774,44862,2022-10-28 10:13:46,2125,79,1,B11003,3545.0,648.578,GW,615,GW,NO,T079,0.004278436018957346,15.167055687203792,True
8775,44862,2022-10-28 11:11:48,2129,16,1,B4080,1893.0,44,GW,28,GW,NO,T016,0.0005554228380315337,1.0514154323936933,True
8776,44862,2022-10-28 11:12:27,2125,79,4,CH11000,75.0,629.574,GW,,,NO,T079,0.004278436018957346,0.320882701421801,True
8777,44862,2022-10-28 11:39:39,2125,84,1,B15000,1533.0,7,LA,657,MB,NO,T084,0.003750113895216401,5.748924601366743,True
8778,44862,2022-10-28 14:04:47,2125,84,1,B15009,470.0,290,MB,656,MB,NO,T084,0.003750113895216401,1.7625535307517084,True
8779,44862,2022-10-28 14:06:07,2125,84,2,B15009,940.0,290,MB,657,MB,NO,T084,0.003750113895216401,3.525107061503417,True
8780,44862,2022-10-28 22:21:50,2129,19,1,C5000,1890.0,45,NT,629,NT,NO,T019,0.0025182072829131653,4.759411764705883,True
8781,44862,2022-10-28 22:23:57,2129,19,1,C5005,832.0,637,NT,590,NT,NO,T019,0.0025182072829131653,2.0951484593837537,True
8782,44862,2022-10-28 22:24:41,2129,16,1,B5064,2027.0,45,NT,566,NT,NO,T016,0.0005554228380315337,1.1258420926899189,True
8783,44862,2022-10-28 22:25:25,2129,16,1,B5066,1022.0,16,GW,566,NT,NO,T016,0.0005554228380315337,0.5676421404682274,True
8784,44862,2022-10-28 22:26:33,2129,16,1,HSS4000,44.0,637,NT,629,NT,NO,T016,0.0005554228380315337,0.024438604873387483,True
8785,44862,2022-10-28 22:27:06,2129,16,1,B6130,1733.0,32,GW,567,NT,NO,T016,0.0005554228380315337,0.9625477783086479,True
8786,44862,2022-10-28 22:27:53,2125,79,1,B11027,2184.0,32.566,NT,566,NT,NO,T079,0.004278436018957346,9.344104265402844,True
8787,44863,2022-10-29 09:44:45,2125,84,1,B15011,262.0,290,MB,657,MB,NO,T084,0.003750113895216401,0.982529840546697,True
8788,44863,2022-10-29 09:45:53,2125,84,1,B15010,293.0,290,MB,657,MB,NO,T084,0.003750113895216401,1.0987833712984054,True
8789,44863,2022-10-29 09:46:55,2125,84,1,B15012,324.0,290,MB,657,MB,NO,T084,0.003750113895216401,1.215036902050114,True
8790,44863,2022-10-29 09:47:47,2125,84,1,B15015,356.0,290,MB,657,MB,NO,T084,0.003750113895216401,1.3350405466970388,True
8791,44863,2022-10-29 09:49:34,2125,84,1,B15008,1546.0,7,LA,656,MB,NO,T084,0.003750113895216401,5.797676082004556,True
8792,44863,2022-10-29 09:50:37,2125,84,1,B15021,1552.0,7,LA,656,MB,NO,T084,0.003750113895216401,5.820176765375854,True
8793,44863,2022-10-29 10:53:08,2125,84,1,B15005,143.0,290,MB,,,NO,T084,0.003750113895216401,0.5362662870159454,True
8794,44863,2022-10-29 10:54:07,2125,84,1,B15008,1546.0,7,LA,657,MB,NO,T084,0.003750113895216401,5.797676082004556,True
8795,44863,2022-10-29 11:37:22,2125,84,1,B15008,1546.0,290,MB,656,MB,NO,T084,0.003750113895216401,5.797676082004556,True
8796,44863,2022-10-29 11:38:45,2125,84,1,B15008,1546.0,290,MB,657,MB,NO,T084,0.003750113895216401,5.797676082004556,True
8797,44863,2022-10-29 12:01:30,2125,367,1,AS308,196.0,548,GLEN,548,GLEN,NO,T367,0.013808886192241713,2.706541693679376,True
8798,44863,2022-10-29 12:02:12,2125,367,1,AS308,196.0,45,GLEN,574,GLEN,NO,T367,0.013808886192241713,2.706541693679376,True
8799,44863,2022-10-29 12:03:53,2125,367,1,AS308,196.0,45,GLEN,574,GLEN,NO,T367,0.013808886192241713,2.706541693679376,True
8800,44863,2022-10-29 12:04:57,2125,367,1,AS308,196.0,574,GG,574,GG,NO,T367,0.013808886192241713,2.706541693679376,True
8801,44863,2022-10-29 12:05:41,2125,367,1,AS308,196.0,32,GG,553,GG,NO,T367,0.013808886192241713,2.706541693679376,True
8802,44864,2022-10-31 05:39:18,2125,78,1,AS302,299.0,45,GG,574,GG,NO,T078,0.004054554310764734,1.2123117389186555,True
8803,44864,2022-10-31 05:40:13,2125,78,1,AS302,299.0,45,GG,548,GG,NO,T078,0.004054554310764734,1.2123117389186555,True
8804,44865,2022-10-31 10:14:57,2129,78,1,B4088,2027.0,629,NT,629.553,DT,NO,T078,0.0012293676312968918,2.4919281886388,True
8805,44865,2022-10-31 11:29:45,2129,78,1,B5037,1235.0,16.673,DT,553,DT,NO,T078,0.0012293676312968918,1.5182690246516615,True
8806,44865,2022-10-31 11:30:34,2129,78,1,B5063,4075.0,32,GG,553,DT,NO,T078,0.0012293676312968918,5.009673097534834,True
8807,44865,2022-10-31 11:31:55,2129,78,1,C5001,832.0,45,DT,28,DT,NO,T078,0.0012293676312968918,1.022833869239014,True
8808,44865,2022-10-31 11:36:01,2129,78,1,B5043,1877.0,32.567,DT,553,DT,YES,T078,0.0012293676312968918,2.3075230439442658,True
8809,44865,2022-10-31 13:41:10,2125,84,1,B15006,450.0,290,MB,657,MB,NO,T084,0.003750113895216401,1.6875512528473804,True
8810,44865,2022-10-31 13:42:20,2125,84,2,B15030,835.0,290,MB,657,MB,NO,T084,0.003750113895216401,3.1313451025056946,True
8811,44865,2022-10-31 14:25:18,2125,90,1,B2037,107.0,45,DT,637,DT,NO,T090,0.041925373134328356,4.4860149253731345,True
8812,44865,2022-10-31 14:26:00,2125,90,1,AS5005,132.0,49,DT,553,DT,NO,T090,0.041925373134328356,5.534149253731343,True
8813,44865,2022-10-31 14:26:41,2125,367,1,CH317,36.0,45,AG,,,NO,T367,0.013808886192241713,0.4971199029207017,True
8814,44865,2022-10-31 14:28:13,2125,367,1,CH304,23.0,45,DT,,,NO,T367,0.013808886192241713,0.3176043824215594,True
8815,44865,2022-10-31 14:28:48,2129,17,1,BPL6003,46.0,19,DT,,,NO,T017,0.003772627416520211,0.1735408611599297,True
8816,44865,2022-10-31 14:29:18,2129,17,1,BPL6004,106.0,19,DT,,,NO,T017,0.003772627416520211,0.39989850615114236,True
8817,44865,2022-10-31 14:29:52,2125,90,1,AS5007,211.0,548,DT,548,DT,NO,T090,0.041925373134328356,8.846253731343284,True
8818,44865,2022-10-31 14:31:44,2125,78,1,BPL10000,33.0,85,JP,,,NO,T078,0.004054554310764734,0.13380029225523624,True
8819,44865,2022-10-31 14:32:12,2129,18,1,AN6060,17.0,85,JP,,,NO,T018,0.00018438538205980064,0.0031345514950166108,True
8820,44865,2022-10-31 14:32:48,2129,18,1,AN6061,17.0,85,JP,,,NO,T018,0.00018438538205980064,0.0031345514950166108,True
8821,44865,2022-10-31 14:33:36,2129,18,3,AN6062,46.0,85,JP,,,NO,T018,0.00018438538205980064,0.00848172757475083,True
8822,44865,2022-10-31 14:34:51,2125,84,1,B15007,7275.0,7,LA,657.656,MB,NO,T084,0.003750113895216401,27.282078587699317,True
