,f,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
6813,44543,2021-12-13 07:27:41,2014.0,27,1,c23027,412.91,577,URH,566,DRS,YES,T027,0.008455845459106874,3.49150314851982,True
6814,44543,2021-12-13 07:55:55,2014.0,27,1,C23022,401.37,571,URH,542,JRV,NO,T027,0.008455845459106874,3.393922691921726,True
6815,44543,2021-12-13 07:57:44,2014.0,27,1,C23035,1021.69,508,JNL,521,JRV,YES,T027,0.008455845459106874,8.639252747114902,True
6816,44543,2021-12-13 07:59:53,2014.0,27,1,AS23010,137.81,567,DRS,567,JRV,YES,T027,0.008455845459106874,1.1653000627195182,True
6817,44543,2021-12-13 08:27:01,2014.0,27,1,AS23009,150.93,571,JNL,501,JNL,NO,T027,0.008455845459106874,1.2762407551430006,True
6818,44543,2021-12-13 08:41:28,2014.0,13,1,AS10024,194.06,384,JMG,,N/A,NO,T013,0.005742942686056459,1.1144754576561164,True
6819,44543,2021-12-13 08:42:17,2014.0,13,1,AS10021,199.91,384,JMG,,N/A,NO,T013,0.005742942686056459,1.1480716723695468,True
6820,44543,2021-12-13 08:43:36,2014.0,13,4,AS10006,1016.84,384,JMG,,N/A,NO,T013,0.005742942686056459,5.83965384088965,True
6821,44543,2021-12-13 08:44:17,2014.0,13,4,AS10004,826.73,384,JMG,,N/A,NO,T013,0.005742942686056459,4.747863006843456,True
6822,44543,2021-12-13 08:44:53,2014.0,13,1,AS10023,194.06,384,JMG,,N/A,NO,T013,0.005742942686056459,1.1144754576561164,True
6823,44543,2021-12-13 08:45:24,2014.0,13,1,AS10007,201.11,384,JMG,,N/A,NO,T013,0.005742942686056459,1.1549632035928146,True
6824,44543,2021-12-13 08:46:08,2014.0,13,2,AS10005,388.13,384,JMG,,N/A,NO,T013,0.005742942686056459,2.2290083447390936,True
6825,44543,2021-12-13 08:46:52,2014.0,27,2,BR23009,603.46,508,JNL,,N/A,NO,T027,0.008455845459106874,5.1027645007526345,True
6826,44543,2021-12-13 10:40:58,2014.0,27,1,C23029,665.11,577,JRV,566,URH,YES,T027,0.008455845459106874,5.624067373306573,True
6827,44543,2021-12-13 10:42:07,2014.0,27,5,B23008,932.9,571.563521,URH,,N/A,NO,T027,0.008455845459106874,7.888458228800802,True
6828,44543,2021-12-13 10:42:58,2014.0,27,1,BR23005,213.93,563,URH,,N/A,NO,T027,0.008455845459106874,1.8089590190667337,True
6829,44543,2021-12-13 10:44:10,2014.0,27,9,B23025,1683.03,571563.5215,URH,,N/A,NO,T027,0.008455845459106874,14.231441583040642,True
6830,44543,2021-12-13 11:58:52,2014.0,27,2,BR23015,792.75,521,JNL,,N/A,YES,T027,0.008455845459106874,6.703371487706974,True
6831,44543,2021-12-13 16:35:17,2014.0,38,1,C19000,745.19,470,URH,307,URH,NO,T038,0.008819444444444444,6.572161805555556,True
6832,44543,2021-12-13 16:36:05,1932.0,1,1,PL1000,215.99,470,JNL,470,URH,NO,T001,0.005178629032258065,1.1185320846774194,True
6833,44543,2021-12-13 16:37:10,2014.0,27,1,C23041,450.23,577,URH,470,URH,NO,T027,0.008455845459106874,3.807075301053688,True
6834,44543,2021-12-13 16:40:56,2004.0,61,1,B20026,2346.83,542.521,URH,542,URH,YES,T061,0.0021812180579216358,5.118947974872232,True
6835,44544,2021-12-13 18:07:41,2014.0,25,1,B21032,22.81,116,JRV,175,JRV,NO,T025,0.009186614557889595,0.20954667806546165,True
6836,44544,2021-12-13 18:08:27,2014.0,25,1,B21014,22.81,116,JRV,175,JRV,NO,T025,0.009186614557889595,0.20954667806546165,True
6837,44544,2021-12-13 19:34:23,2014.0,27,1,C23033,353.59,577,URH,542,JRV,NO,T027,0.008455845459106874,2.9899023958855993,True
6838,44544,2021-12-13 19:35:01,2014.0,27,1,C23019,435.6,542,JNL,542,JRV,NO,T027,0.008455845459106874,3.6833662819869546,True
6839,44544,2021-12-14 08:17:51,2014.0,27,1,AS23011,137.81,501,JNL,501,JRV,NO,T027,0.008455845459106874,1.1653000627195182,True
6840,44544,2021-12-14 08:29:28,2014.0,27,1,C23001,581.25,508,URH,508,JRV,NO,T027,0.008455845459106874,4.914960173105871,True
6841,44544,2021-12-14 13:47:41,2014.0,27,1,C23020,457.68,521,URH,521,JNL,NO,T027,0.008455845459106874,3.870071349724034,True
6842,44544,2021-12-14 13:48:54,2014.0,27,1,C23026,462.51,571,URH,508,JNL,NO,T027,0.008455845459106874,3.91091308329152,True
6843,44544,2021-12-14 13:51:21,2014.0,27,2,AN23014,89.62,508,JRV,508,JRV,NO,T027,0.008455845459106874,0.7578128700451581,True
6844,44544,2021-12-14 13:54:14,2014.0,27,4,C23007,1104.71,571,URH,576.567.470,URH,NO,T027,0.008455845459106874,9.341257037129955,True
6845,44544,2021-12-14 13:55:36,2014.0,27,1,BR23006,249.29,571,URH,No weld,N/A,NO,T027,0.008455845459106874,2.1079577145007526,True
6846,44544,2021-12-14 13:56:33,2014.0,27,2,BR23001,448.4,571,URH,No weld,N/A,NO,T027,0.008455845459106874,3.7916011038635222,True
6847,44544,2021-12-14 13:57:57,2014.0,27,1,C23025,651.95,470,JRV,470,URH,NO,T027,0.008455845459106874,5.512788447064727,True
6848,44544,2021-12-14 13:59:20,2014.0,27,1,AS23003,138.63,501,JNL,508,JRV,NO,T027,0.008455845459106874,1.172233855995986,True
6849,44544,2021-12-14 16:33:04,2014.0,27,1,C23008,529.8,577,JRV,521,JNL,NO,T027,0.008455845459106874,4.479906924234822,True
6850,44544,2021-12-14 16:34:48,2004.0,79,1,AN20701,356.96,578,URH,578,URH,NO,T079,0.0028235955056179775,1.0079106516853933,True
6851,44544,2021-12-14 16:35:33,2014.0,27,1,AS23005,136.99,181,URH,181,URH,NO,T027,0.008455845459106874,1.1583662694430508,True
6852,44544,2021-12-14 16:38:13,2014.0,27,1,AS23012,159.95,181,URH,181,URH,YES,T027,0.008455845459106874,1.3525124811841445,True
6853,44544,2021-12-14 16:42:13,2014.0,44,2,B16049,255.87,521,JNL,No weld,N/A,NO,T044,0.0205,5.245335000000001,True
6854,44544,2021-12-14 16:43:03,2014.0,44,3,B19010,383.81,521,JNL,No weld,N/A,NO,T044,0.0205,7.868105000000001,True
6855,44544,2021-12-14 16:44:21,2014.0,27,1,C23023,625.14,470,URH,470,URH,NO,T027,0.008455845459106874,5.286087230306071,True
6856,44544,2021-12-14 16:52:36,2014.0,27,2,BR23002,425.45,563.577,JNL,No weld,N/A,NO,T027,0.008455845459106874,3.5975394505770195,True
6857,44544,2021-12-14 16:53:28,2014.0,27,1,BR23004,223.06,577,JNL,No weld,N/A,NO,T027,0.008455845459106874,1.8861608881083793,True
6858,44544,2021-12-14 16:54:10,2014.0,27,2,BR23000,421.02,577,JNL,No weld,N/A,NO,T027,0.008455845459106874,3.560080055193176,True
6859,44544,2021-12-14 16:55:14,2014.0,27,2,AN23009,107.46,571,JRV,508,JRV,NO,T027,0.008455845459106874,0.9086651530356247,True
6860,44544,2021-12-14 16:56:19,2014.0,10,1,AS10017,12625.75,175.572,JNL,175.181,JNL,NO,T010,0.004500999200639488,56.82849065747401,True
6861,44544,2021-12-14 16:57:06,1932.0,1,1,B1009,88.49,572,URH,No weld,N/A,NO,T001,0.005178629032258065,0.4582568830645161,True
6862,44544,2021-12-14 16:57:58,2014.0,27,1,AS23002,142.42,508,JRV,508,URH,NO,T027,0.008455845459106874,1.204281510286001,True
6863,44544,2021-12-14 16:58:49,2004.0,79,2,PL20704,216.17,572,JRV,181,URH,NO,T079,0.0028235955056179775,0.6103766404494382,True
6864,44544,2021-12-14 16:59:37,1932.0,1,1,B1007,58.25,572,URH,181,URH,NO,T001,0.005178629032258065,0.3016551411290323,True
6865,44545,2021-12-14 17:00:18,1932.0,1,1,B1011,19.73,572,URH,No weld,N/A,NO,T001,0.005178629032258065,0.10217435080645162,True
6866,44545,2021-12-14 17:01:03,1932.0,1,1,B1008,64.6,572,URH,No weld,N/A,NO,T001,0.005178629032258065,0.33453943548387094,True
6867,44545,2021-12-14 17:08:34,2014.0,27,1,C23028,444.11,521,JRV,521,JRV,NO,T027,0.008455845459106874,3.755325526843954,True
6868,44545,2021-12-15 09:20:03,1932.0,2,1,B2001,1450.59,508,JNL,No weld,N/A,NO,T002,0.005186197916666667,7.5230468359375005,True
6869,44545,2021-12-15 09:21:02,1932.0,2,1,B1107,129.64,508,URH,577,URH,NO,T002,0.005186197916666667,0.6723386979166667,True
6870,44545,2021-12-15 09:21:54,2014.0,27,1,B23030,479.78,577,URH,577,URH,NO,T027,0.008455845459106874,4.056945534370295,True
6871,44545,2021-12-15 09:30:57,2014.0,27,2,BR23012,626.27,571,URH,No weld,N/A,NO,T027,0.008455845459106874,5.295642335674862,True
6872,44545,2021-12-15 09:32:02,2014.0,27,2,BR23014,627.5,571,URH,No weld,N/A,NO,T027,0.008455845459106874,5.306043025589563,True
6873,44545,2021-12-15 09:32:44,1932.0,2,1,B1040,112.93,521,URH,No weld,N/A,NO,T002,0.005186197916666667,0.5856773307291667,True
6874,44545,2021-12-15 09:33:37,1932.0,2,1,B1074,115.11,521,URH,No weld,N/A,NO,T002,0.005186197916666667,0.5969832421875001,True
6875,44545,2021-12-15 09:34:20,1932.0,2,1,B1084,88.5,521,URH,No weld,N/A,NO,T002,0.005186197916666667,0.458978515625,True
6876,44545,2021-12-15 10:00:22,2014.0,27,1,C23032,301.0,571,URH,542,URH,NO,T027,0.008455845459106874,2.545209483191169,True
6877,44545,2021-12-15 10:01:04,1932.0,2,1,B1039,2003.02,542,URH,,N/A,NO,T002,0.005186197916666667,10.388058151041667,True
6878,44545,2021-12-15 10:01:51,1939.0,2,1,B1034-0,1975.07,542,URH,,N/A,NO,T002,,,False
6879,44545,2021-12-15 10:03:58,2014.0,27,2,C23011,351.45,563,JRV,576,URH,YES,T027,0.008455845459106874,2.971806886603111,True
6880,44545,2021-12-15 10:05:02,2014.0,27,1,C23000,500.02,577,JRV,577,URH,NO,T027,0.008455845459106874,4.228091846462619,True
6881,44545,2021-12-15 11:23:36,1932.0,2,1,B2070,604.84,576,URH,,N/A,NO,T002,0.005186197916666667,3.136819947916667,True
6882,44545,2021-12-15 11:26:39,2014.0,27,1,C23005,477.71,521,JRV,521,URH,YES,T027,0.008455845459106874,4.039441934269945,True
6883,44545,2021-12-15 14:03:15,2014.0,27,2,BR23010,1080.12,542.571,JNL,No weld,N/A,NO,T027,0.008455845459106874,9.133327797290516,True
6884,44545,2021-12-15 14:04:05,1932.0,3,1,AS96000,1682.47,501,JNL,501,JNL,NO,T003,0.02241,37.7041527,True
6885,44545,2021-12-15 14:04:47,1932.0,3,1,C96000,146.03,501,JNL,JNL,URH,NO,T003,0.02241,3.2725323,True
6886,44545,2021-12-15 14:05:31,1932.0,2,1,B1101,133.69,508,URH,577,URH,NO,T002,0.005186197916666667,0.6933427994791667,True
6887,44545,2021-12-15 14:06:17,1932.0,2,1,B2006,550.38,576,JRV,No weld,N/A,NO,T002,0.005186197916666667,2.854379609375,True
6888,44545,2021-12-15 14:09:56,2115.0,11,6,EP215,137.83,336,JMG,N,N/A,NO,T011,0.017713751701742064,2.4414863970511087,True
6889,44545,2021-12-15 14:10:34,2115.0,11,6,EP217,122.49,336,JMG,N,N/A,NO,T011,0.017713751701742064,2.1697574459463853,True
6890,44545,2021-12-15 14:11:03,2115.0,11,2,EP218,34.03,336,JMG,N,N/A,NO,T011,0.017713751701742064,0.6027989704102824,True
6891,44545,2021-12-15 14:11:44,2115.0,9,28,LP100,389.1,336,JMG,N,N/A,NO,T009,0.0002937554969217238,0.11430026385224273,True
6892,44545,2021-12-15 14:12:30,2014.0,27,2,BR23013,683.3,521.577,URH,,N/A,NO,T027,0.008455845459106874,5.7778792022077266,True
6893,44545,2021-12-15 14:22:24,2115.0,9,7,LP101,83.87,336,JMG,N,N/A,NO,T009,0.0002937554969217238,0.024637273526824977,True
6894,44545,2021-12-15 14:23:01,2115.0,9,29,LP102,526.36,336,JMG,N,N/A,NO,T009,0.0002937554969217238,0.15462114335971855,True
6895,44545,2021-12-15 14:23:41,2115.0,9,17,LP103,482.12,336,JMG,N,N/A,NO,T009,0.0002937554969217238,0.14162540017590147,True
6896,44545,2021-12-15 14:24:13,2115.0,9,10,LP104,229.72,336,JMG,N,N/A,NO,T009,0.0002937554969217238,0.0674815127528584,True
6897,44545,2021-12-15 14:24:45,2115.0,9,3,LP105,102.95,336,JMG,N,N/A,NO,T009,0.0002937554969217238,0.030242128408091467,True
6898,44545,2021-12-15 14:25:15,2115.0,9,21,LP106,430.29,336,JMG,N,N/A,NO,T009,0.0002937554969217238,0.12640005277044855,True
6899,44545,2021-12-15 14:25:41,2115.0,9,8,LP107,127.62,336,JMG,N,N/A,NO,T009,0.0002937554969217238,0.037489076517150395,True
6900,44545,2021-12-15 14:26:17,2115.0,9,1,TP100,31.34,336,JMG,N,N/A,NO,T009,0.0002937554969217238,0.009206297273526823,True
6901,44545,2021-12-15 14:26:46,2115.0,9,1,TP101,65.09,336,JMG,N,N/A,NO,T009,0.0002937554969217238,0.019120545294635003,True
6902,44545,2021-12-15 14:27:12,2115.0,9,1,TP102,12.9,336,JMG,N,N/A,NO,T009,0.0002937554969217238,0.003789445910290237,True
6903,44545,2021-12-15 14:28:43,1926.0,212,4,A18028-0,5.35,336,JRV,N,N/A,NO,T212,,0.0659655,False
6904,44545,2021-12-15 14:29:22,1926.0,212,4,A18020-0,8.3,336,JRV,N,N/A,NO,T212,,0.102339,False
6905,44545,2021-12-15 14:30:08,1926.0,212,4,A18019-0,5.35,336,JRV,N,N/A,NO,T212,,0.0659655,False
6906,44545,2021-12-15 14:30:41,1926.0,212,4,A16020-0,8.26,336,JRV,N,N/A,NO,T212,,0.1018458,False
6907,44545,2021-12-15 14:31:12,1926.0,212,8,A16018-0,10.75,336,JRV,N,N/A,NO,T212,,0.13254749999999998,False
6908,44545,2021-12-15 14:31:44,1926.0,212,4,A16019-0,8.52,336,JRV,N,N/A,NO,T212,,0.1050516,False
6909,44545,2021-12-15 14:32:25,1926.0,212,1,A16015-0,123.46,522,TAC,N,N/A,NO,T212,,1.5222618,False
6910,44545,2021-12-15 14:33:14,1926.0,212,1,A16016-0,284.84,522,TAC,N,N/A,NO,T212,,3.5120772,False
6911,44545,2021-12-15 14:33:45,1926.0,212,1,A18017-0,320.24,522,TAC,N,N/A,NO,T212,,3.9485592000000005,False
6912,44545,2021-12-15 14:34:18,1926.0,212,1,A18015-0,153.24,522,TAC,N,N/A,NO,T212,,1.8894492000000003,False
6913,44545,2021-12-15 15:46:35,2014.0,27,1,AS23014,128.99,501,JNL,501,URH,NO,T027,0.008455845459106874,1.0907195057701957,True
6914,44545,2021-12-15 15:47:25,2014.0,27,6,AN23013,253.46,501,JNL,501,URH,NO,T027,0.008455845459106874,2.1432185900652283,True
6915,44545,2021-12-15 15:47:41,2014.0,35,1,AN19010,29.93,182,JRV,N,N/A,NO,T035,0.006927777777777778,0.2073483888888889,True
6916,44545,2021-12-15 15:48:22,2014.0,35,2,AN16013,57.26,567.182,DRS,N,N/A,NO,T035,0.006927777777777778,0.3966845555555556,True
6917,44545,2021-12-15 15:49:19,2014.0,35,9,AN19013,235.4,521.182,JRV,N,N/A,NO,T035,0.006927777777777778,1.6307988888888891,True
6918,44545,2021-12-15 15:52:27,2004.0,27,1,C20700-0,214.58,508,URH,508,URH,NO,T027,,1.5009871000000001,False
6919,44545,2021-12-15 15:54:23,1932.0,2,1,B1110,628.46,576,JNL,N,N/A,NO,T002,0.005186197916666667,3.259317942708334,True
6920,44545,2021-12-15 16:11:02,2004.0,63,1,B20059,11675.22,368,JNL,368,URH,YES,T063,0.0030218075539568344,35.28026799010791,True
6921,44545,2021-12-15 16:31:24,1932.0,2,1,BR1000,933.68,508,URH,,N/A,YES,T002,0.005186197916666667,4.842249270833333,True
6922,44546,2021-12-16 07:51:09,2014.0,27,1,AS23004,150.93,501,URH,501,URH,NO,T027,0.008455845459106874,1.2762407551430006,True
6923,44546,2021-12-16 07:51:54,2014.0,27,2,BR23008,662.75,577,JRV,,N/A,NO,T027,0.008455845459106874,5.604111578023081,True
6924,44546,2021-12-16 08:31:06,2014.0,27,1,C23009,622.13,571,URH,576,JNL,NO,T027,0.008455845459106874,5.26063513547416,True
6925,44546,2021-12-16 08:31:55,2014.0,27,1,C23044,341.28,577,URH,577,JNL,NO,T027,0.008455845459106874,2.885810938283994,True
6926,44546,2021-12-16 08:32:50,2014.0,27,2,BR23003,411.9,577,URH,No weld,N/A,NO,T027,0.008455845459106874,3.4829627446061213,True
6927,44546,2021-12-16 10:53:19,1932.0,1,1,B1014,1132.35,571,JNL,542,URH,NO,T001,0.005178629032258065,5.864020584677419,True
6928,44546,2021-12-16 10:56:51,2014.0,27,1,AS23013,155.85,501,URH,501,JNL,YES,T027,0.008455845459106874,1.3178435148018062,True
6929,44546,2021-12-16 10:58:37,1929.0,11,1,B1013,645.26,578,URH,578,URH,YES,T011,0.012104237288135594,7.810380152542373,True
6930,44546,2021-12-16 10:59:40,1932.0,2,1,B1109,649.27,576,JNL,576,URH,NO,T002,0.005186197916666667,3.3672427213541667,True
6931,44546,2021-12-16 12:35:11,2004.0,79,1,AN20700,356.95,578,JNL,368,JNL,NO,T079,0.0028235955056179775,1.007882415730337,True
6932,44546,2021-12-16 12:39:58,2014.0,27,1,C23015,619.94,571,JNL,578,URH,YES,T027,0.008455845459106874,5.242116833918716,True
6933,44546,2021-12-16 12:53:10,1932.0,1,1,B1000,865.01,542,JNL,542,URH,YES,T001,0.005178629032258065,4.479565899193549,True
6934,44546,2021-12-16 15:08:07,1932.0,2,1,B1111,2306.17,521,JRV,542,JNL,YES,T002,0.005186197916666667,11.960254049479168,True
6935,44546,2021-12-16 16:29:45,2014.0,12,1,AS9013,11711.58,175.572,JNL,181-234,JNL,YES,T012,0.004851796407185629,56.82220176646707,True
6936,44547,2021-12-16 19:00:15,1929.0,11,1,B1016,389.22,307.181576,URH,307,URH,YES,T011,0.012104237288135594,4.711211237288136,True
6937,44547,2021-12-16 19:01:42,1929.0,11,1,B1015,686.74,576,URH,,N/A,NO,T011,0.012104237288135594,8.312463915254238,True
6938,44547,2021-12-17 07:28:20,2014.0,27,1,AS23001,159.65,563,JRV,501,JRV,NO,T027,0.008455845459106874,1.3499757275464126,True
6939,44547,2021-12-17 07:30:06,1932.0,1,1,B1012,1132.89,578,URH,307,JRV,NO,T001,0.005178629032258065,5.86681704435484,True
6940,44547,2021-12-17 07:31:13,2014.0,27,1,C23038,338.51,577,URH,295,JRV,NO,T027,0.008455845459106874,2.862388246362268,True
6941,44547,2021-12-17 08:41:51,1932.0,1,1,B1019,1221.32,571,JRV,501.542,URH,YES,T001,0.005178629032258065,6.324763209677419,True
6942,44547,2021-12-17 14:34:50,2115.0,21,1,EP213-2,28.94,168,JRV,N,N/A,NO,T021,,0.19476620000000003,False
6943,44547,2021-12-17 14:35:44,2115.0,21,110,EP200-2,1186.85,168,JRV,N,N/A,NO,T021,,7.9875005,False
6944,44547,2021-12-17 14:36:29,2115.0,21,1,EP212-2,12.76,168,JRV,N,N/A,NO,T021,,0.08587480000000002,False
6945,44547,2021-12-17 14:40:40,2115.0,21,1,EP221-2,8.51,168,JRV,N,N/A,NO,T021,,0.057272300000000005,False
6946,44548,2021-12-18 11:44:30,2004.0,410,1,PL9018,16.82,181,URH,307,URH,NO,T410,0.021900638947417454,0.36836874709556156,True
6947,44548,2021-12-18 11:45:34,2014.0,27,1,B23015,2162.78,571,JRV,N,N/A,NO,T027,0.008455845459106874,18.288133442047165,True
6948,44548,2021-12-18 11:47:45,1932.0,4,1,C1015,2117.83,563,JNL,JNL,JRV,YES,T004,0.004891044776119403,10.358401358208955,True
6949,44548,2021-12-18 12:12:34,2014.0,14,1,AS10009,12622.28,175.181,JNL,181.234,JRV,YES,T014,0.0044425806451612905,56.075496825806454,True
6950,44548,2021-12-18 12:13:16,2004.0,410,1,PL9016,12.86,336,LMG,N,N/A,NO,T410,0.021900638947417454,0.28164221686378843,True
6951,44548,2021-12-18 12:13:53,2004.0,410,1,PL9015,20.87,336,LMG,N,N/A,NO,T410,0.021900638947417454,0.4570663348326023,True
6952,44548,2021-12-18 12:14:47,2014.0,27,1,AS23000,159.65,501,JNL,501,JRV,NO,T027,0.008455845459106874,1.3499757275464126,True
6953,44548,2021-12-18 12:16:45,1929.0,11,1,B1002,645.26,578,JRV,578,JNL,YES,T011,0.012104237288135594,7.810380152542373,True
6954,44548,2021-12-18 12:21:16,2004.0,68,1,B9003,69.73,571,JRV,n,N/A,NO,T068,0.01657142857142857,1.1555257142857143,True
6955,44550,2021-12-20 07:13:58,2014.0,27,1,C23037,670.74,576,URH,576,JNL,YES,T027,0.008455845459106874,5.671673783241345,True
6956,44550,2021-12-20 07:16:07,2014.0,27,1,C23034,1028.9,213.47,JRV,470,JNL,YES,T027,0.008455845459106874,8.700219392875063,True
6957,44550,2021-12-20 13:32:52,1932.0,1,1,B1020,1763.79,571,JNL,542,JNL,NO,T001,0.005178629032258065,9.134014100806452,True
6958,44550,2021-12-20 13:34:29,1929.0,11,1,AS1000,484.07,571,JRV,542,JNL,NO,T011,0.012104237288135594,5.859298144067797,True
6959,44550,2021-12-20 13:42:43,1932.0,1,1,B1006,1736.02,577,JNL,577,JNL,NO,T001,0.005178629032258065,8.990203572580645,True
6960,44550,2021-12-20 13:43:39,1932.0,1,1,B1010,1121.35,577,URH,577,JNL,NO,T001,0.005178629032258065,5.80705566532258,True
6961,44550,2021-12-20 16:29:33,1929.0,11,1,AS1002,2314.2,213,URH,295.307,JNL,NO,T011,0.012104237288135594,28.01162593220339,True
6962,44551,2021-12-20 17:25:11,1830.0,229,1,BPL3027-0,156.24,307,URH,307,URH,NO,T229,,,False
6963,44551,2021-12-20 17:26:03,1830.0,229,1,BPL3026-0,33.42,508,URH,508,URH,NO,T229,,,False
6964,44551,2021-12-21 08:15:43,2014.0,42,1,AN24002,59.11,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.24874918456817183,True
6965,44551,2021-12-21 08:16:19,2014.0,42,1,AN24005,58.09,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.24445677772906618,True
6966,44551,2021-12-21 08:16:56,2014.0,42,1,AN24007,69.71,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.2933565497588776,True
6967,44551,2021-12-21 08:17:36,2014.0,42,1,AN24008,13.14,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.055296299868478734,True
6968,44551,2021-12-21 08:18:21,2014.0,42,1,AN24009,61.98,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.26082683910565535,True
6969,44551,2021-12-21 08:18:55,2014.0,42,1,AN24010,68.49,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.28822249451994736,True
6970,44551,2021-12-21 08:19:40,2014.0,42,1,AN24012,64.41,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.2710528671635247,True
6971,44551,2021-12-21 08:20:23,2014.0,42,1,AN24013,62.36,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.26242597106532217,True
6972,44551,2021-12-21 08:21:00,2014.0,42,1,AN24016,72.73,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.3060654405962297,True
6973,44551,2021-12-21 08:21:38,2014.0,42,1,AN24017,117.87,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.49602548443665057,True
6974,44551,2021-12-21 08:22:16,2014.0,42,1,AN24020,64.62,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.27193659798334063,True
6975,44551,2021-12-21 08:23:02,2014.0,42,1,AN24021,105.69,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.4447690968873301,True
6976,44551,2021-12-21 08:23:37,2014.0,42,1,AN24022,60.95,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.2564923498465585,True
6977,44551,2021-12-21 08:24:12,2014.0,42,1,AN24023,60.23,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.2534624156071898,True
6978,44551,2021-12-21 08:24:45,2014.0,42,1,AN24024,62.78,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.26419343270495393,True
6979,44551,2021-12-21 08:25:25,2014.0,42,1,AN24025,107.87,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.45394306444541865,True
6980,44551,2021-12-21 08:25:57,2014.0,42,1,AN24026,63.6,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.26764419114423493,True
6981,44551,2021-12-21 08:26:37,2014.0,42,1,AN24035,82.14,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.34566499780797894,True
6982,44551,2021-12-21 08:27:12,2014.0,42,1,AN24039,4.28,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.01801127575624726,True
6983,44551,2021-12-21 08:27:58,2014.0,42,1,AN24040,10.76,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.045280683910565535,True
6984,44551,2021-12-21 08:28:33,2014.0,42,1,AN24041,30.12,522,JMG,No weld,N/A,NO,T042,0.004208241999123191,0.12675224901359053,True
6985,44551,2021-12-21 08:31:35,2115.0,21,1,EP247-0,10.21,168,JMG,No weld,N/A,NO,T021,,0.0687133,False
6986,44551,2021-12-21 08:32:10,2115.0,21,1,EP248-0,28.36,168,JMG,No weld,N/A,NO,T021,,0.1908628,False
6987,44551,2021-12-21 08:35:38,1830.0,903,1,BPL3020-0,79.06,336,JMG,522,JMG,NO,T903,,,False
6988,44551,2021-12-21 08:36:23,1830.0,903,1,BPL3021-0,154.88,336,JMG,522,JMG,NO,T903,,,False
6989,44551,2021-12-21 08:37:12,1830.0,903,1,BPL3019-0,100.61,336,JMG,522,JMG,NO,T903,,,False
6990,44551,2021-12-21 08:38:50,1830.0,903,1,BPL3018-0,150.98,336,JMG,522,JMG,NO,T903,,,False
