,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
2783,CSF,2020-12-11 10:31:19,2028,,1,HSS7008-0,375.0,480,CWA,,,NO,T000,,3.28125,False
2784,CSF,2020-12-11 11:20:30,2028,,1,B30003-0,2584.0,290,MB,,,NO,T000,,22.61,False
2785,CSF,2020-12-11 13:48:06,2028,,1,B30004-0,536.0,360,MB,,,NO,T000,,4.69,False
2786,CSF,2020-12-11 13:48:54,2028,,1,B30005-0,2632.0,290,MB,,,NO,T000,,23.03,False
2787,CSF,2020-12-11 13:49:38,2028,,1,B30002-0,536.0,360,MB,,,NO,T000,,4.69,False
2788,CSF,2020-12-11 14:24:25,2028,,4,B25003-0,414.0,481,CWA,,,NO,T000,,3.6224999999999996,False
2789,CSF,2020-12-11 16:45:26,2028,,4,PL31000-0,14.0,457,JP,,,NO,T000,,0.1225,False
2790,CSF,2020-12-11 16:45:59,2028,,1,BPL24000-0,18.0,90,JP,,,NO,T000,,0.1575,False
2791,CSF,2020-12-11 16:46:27,2028,,1,BPL24001-0,17.0,90,JP,,,NO,T000,,0.14875000000000002,False
2792,CSF,2020-12-11 16:47:02,2028,,2,BPL24002-0,36.0,90,JP,,,NO,T000,,0.315,False
2793,CSF,2020-12-11 16:47:30,2028,,1,AN31011-0,47.0,85,JP,,,NO,T000,,0.41125,False
2794,CSF,2020-12-11 16:58:04,2028,,1,B7019-0,4199.0,44,FPF,,,NO,T000,,36.74125,False
2795,CSF,2020-12-11 17:05:47,2028,,1,HSS31005-0,910.0,65,CWA,,,NO,T000,,7.9625,False
2796,CSF,2020-12-11 18:54:35,2028,,1,C25003-0,5486.0,233,FPF,,,NO,T000,,48.0025,False
2797,CSF,2020-12-11 18:56:11,2028,,1,HSS31026-0,1496.0,49,FPF,,,NO,T000,,13.09,False
2798,CSF,2020-12-11 18:57:00,2028,,1,MS31003-0,65.0,32,CWA,,,NO,T000,,0.56875,False
2799,CSF,2020-12-11 18:57:55,2028,,1,MS31007-0,65.0,518,FPF,,,NO,T000,,0.56875,False
2800,CSF,2020-12-11 18:58:51,2028,,1,MS31002,66.0,32,CWA,,,NO,T000,,0.5775,False
2801,CSF,2020-12-11 18:59:35,2028,,1,MS31006,66.0,32,CWA,,,NO,T000,,0.5775,False
2802,CSF,2020-12-11 19:14:07,2028,,1,B31007,2094.0,439,FPF,,,NO,T000,,18.322499999999998,False
2803,CSF,2020-12-11 19:30:41,2028,,1,B26037,3995.0,100,CWA,,,NO,T000,,34.956250000000004,False
2804,CSF,2020-12-11 21:14:34,2028,,1,B26036,1392.0,32,FPF,,,NO,T000,,12.18,False
2805,CSF,2020-12-11 22:46:31,2028,,1,HSS31008,1404.0,233,FPF,,,NO,T000,,12.285,False
2806,CSF,2020-12-11 23:19:14,2028,,5,B26025,516.0,45,CWA,,,NO,T000,,4.515000000000001,False
2807,CSF,2020-12-14 10:40:00,1921,,1,TICKET 1921-004,9.0,90.19,JP,,,NO,T000,,,False
2808,CSF,2020-12-14 10:40:48,2017,,100,TICKET 2017-024,45.0,36,JP,,,NO,T000,,0.288,False
2809,CSF,2020-12-14 11:47:40,2028,,1,B31001-0,215.0,45,CWA,,,NO,T000,,1.8812499999999999,False
2810,CSF,2020-12-14 11:49:51,2028,,1,B31001-0,215.0,45,CWA,,,NO,T000,,1.8812499999999999,False
2811,CSF,2020-12-14 12:54:53,2028,,1,HSS31001-0,2144.0,100,FPF,,,NO,T000,,18.76,False
2812,CSF,2020-12-14 12:56:00,2028,,1,B31008-0,1117.0,32,CWA,,,NO,T000,,9.77375,False
2813,CSF,2020-12-14 12:57:17,2028,,1,HSS31023-0,1211.0,517,FPF,,,NO,T000,,10.596250000000001,False
2814,CSF,2020-12-14 13:26:57,2028,,1,MS31005-0,54.0,32,CWA,,,NO,T000,,0.4725,False
2815,CSF,2020-12-14 13:28:03,2028,,1,MS31004-0,55.0,32,CWA,,,NO,T000,,0.48125,False
2816,CSF,2020-12-14 14:18:42,2028,,1,B30011-0,809.0,65,CWA,,,NO,T000,,7.07875,False
2817,CSF,2020-12-14 14:20:22,2028,,1,B30007-0,703.0,49,CWA,,,NO,T000,,6.151249999999999,False
2818,CSF,2020-12-14 14:24:32,2028,,1,HSS30000-0,955.0,49,CWA,,,NO,T000,,8.35625,False
2819,CSF,2020-12-14 14:26:05,2028,,1,B31013-0,98.0,32,CWA,,,NO,T000,,0.8575,False
2820,CSF,2020-12-14 15:13:32,2017,,2,PL310-0,6.0,36,JP,,,NO,T000,,0.038400000000000004,False
2821,CSF,2020-12-14 15:14:02,1937,,1,40-MS60-0,5.0,457,JP,,,NO,T000,,,False
2822,CSF,2020-12-14 15:14:33,1937,,1,40-MS67-0,98.0,457,JP,,,NO,T000,,,False
2823,CSF,2020-12-14 15:15:03,2032,,12,AN300-0,64.0,85,JP,,,NO,T000,,0.47456000000000004,False
2824,CSF,2020-12-14 18:03:11,2028,,1,HSS30005-0,277.0,49,CWA,,,NO,T000,,2.42375,False
2825,CSF,2020-12-14 19:18:18,2028,,1,AS31001-0,546.0,45,DRS,,,YES,T000,,4.777500000000001,False
2826,CSF,2020-12-14 20:27:41,2028,,1,HSS32005-0,634.0,437,DRS,,,NO,T000,,5.5475,False
2827,CSF,2020-12-14 21:32:56,2028,,1,HSS32004-0,634.0,233,DRS,,,NO,T000,,5.5475,False
2828,CSF,2020-12-14 23:27:59,2028,,1,BR33000-0,2172.0,232,DRS,,,NO,T000,,19.005000000000003,False
2829,CSF,2020-12-14 23:29:01,2028,,1,MS31000-0,230.0,45,CWA,,,NO,T000,,2.0125,False
2830,CSF,2020-12-15 00:25:17,2028,,1,B32001-0,1075.0,233,DRS,,,NO,T000,,9.40625,False
2831,CSF,2020-12-15 00:25:46,2028,,1,BR33002-0,1178.0,517,DRS,,,NO,T000,,10.3075,False
2832,CSF,2020-12-15 07:05:30,2028,,1,B30010-0,103.0,480,CWA,,,NO,T000,,0.90125,False
2833,CSF,2020-12-15 07:06:46,2028,,1,B30010-0,103.0,480,CWA,,,NO,T000,,0.90125,False
2834,CSF,2020-12-15 07:49:46,2028,,3,AN33019-0,314.0,480,CWA,,,NO,T000,,2.7475,False
2835,CSF,2020-12-15 09:43:29,2028,,2,AN32022-0,172.0,480,CWA,,,NO,T000,,1.505,False
2836,CSF,2020-12-15 09:58:46,2028,,1,B33008-0,3369.0,437,DRS,,,NO,T000,,29.47875,False
2837,CSF,2020-12-15 10:38:07,2028,,3,AN32008-0,260.0,480,CWA,,,NO,T000,,2.275,False
2838,CSF,2020-12-15 10:54:53,2028,,1,AN32017-0,100.0,44,CWA,,,NO,T000,,0.875,False
2839,CSF,2020-12-15 10:56:01,2028,,3,AN32024-0,250.0,44,CWA,,,NO,T000,,2.1875,False
2840,CSF,2020-12-15 11:20:20,2028,,2,B34019-0,408.0,290,CWA,,,NO,T000,,3.57,False
2841,CSF,2020-12-15 11:21:31,2028,,2,B33006-0,408.0,290,CWA,,,NO,T000,,3.57,False
2842,CSF,2020-12-15 11:23:40,2028,,3,AN32028-0,252.0,480,CWA,,,NO,T000,,2.205,False
2843,CSF,2020-12-15 11:38:16,2028,,3,AN32000-0,308.0,65,CWA,,,NO,T000,,2.695,False
2844,CSF,2020-12-15 11:39:23,2028,,1,AN32027-0,87.0,65,CWA,,,NO,T000,,0.76125,False
2845,CSF,2020-12-15 11:49:08,2028,,3,AN32001-0,294.0,32,CWA,,,NO,T000,,2.5725,False
2846,CSF,2020-12-15 12:34:53,2028,,1,B34015-0,681.0,290,CWA,,,NO,T000,,5.95875,False
2847,CSF,2020-12-15 12:36:07,2028,,1,B32015-0,542.0,290,CWA,,,NO,T000,,4.742500000000001,False
2848,CSF,2020-12-15 12:50:22,2028,,6,B26025-0,619.0,44,CWA,,,NO,T000,,5.41625,False
2849,CSF,2020-12-15 12:54:35,2028,,1,MS31001-0,230.0,32,DRS,,,NO,T000,,2.0125,False
2850,CSF,2020-12-15 13:41:23,2028,,3,AN32007-0,290.0,32,CWA,,,NO,T000,,2.5374999999999996,False
2851,CSF,2020-12-15 13:42:23,2028,,1,AN32019-0,84.0,480,CWA,,,NO,T000,,0.7350000000000001,False
2852,CSF,2020-12-15 13:44:06,2028,,2,AN32020-0,167.0,480,CWA,,,NO,T000,,1.4612500000000002,False
2853,CSF,2020-12-15 14:44:02,2028,,2,AN32026-0,173.0,65,CWA,,,NO,T000,,1.51375,False
2854,CSF,2020-12-15 14:45:32,2028,,1,AN32021-0,86.0,65,CWA,,,NO,T000,,0.7525,False
2855,CSF,2020-12-15 14:46:24,2028,,1,AN32016-0,96.0,65,CWA,,,NO,T000,,0.84,False
2856,CSF,2020-12-15 14:47:26,2028,,3,AN32009-0,295.0,65,CWA,,,NO,T000,,2.58125,False
2857,CSF,2020-12-15 14:48:33,2028,,3,AN32011-0,281.0,480,CWA,,,NO,T000,,2.45875,False
2858,CSF,2020-12-15 15:08:53,1937,,48,40-MS15-0,302.0,457,JP,,,NO,T000,,,False
2859,CSF,2020-12-15 15:24:46,1937,,1,40-MS55-0,6.0,457,JP,,,NO,T000,,,False
2860,CSF,2020-12-15 15:25:17,1937,,2,40-MS12-0,17.0,90,JP,,,NO,T000,,,False
2861,CSF,2020-12-15 15:25:50,1937,,17,40-MS17-0,83.0,85,JP,,,NO,T000,,,False
2862,CSF,2020-12-15 15:26:25,1937,,93,40-MS16-0,515.0,85,JP,,,NO,T000,,,False
2863,CSF,2020-12-15 15:26:57,2028,,2,AN30018-0,14.0,85,JP,,,NO,T000,,0.1225,False
2864,CSF,2020-12-15 15:27:21,2028,,2,AN31019-0,14.0,85,JP,,,NO,T000,,0.1225,False
2865,CSF,2020-12-15 15:27:51,2032,,52,PL301-0,133.0,36,JP,,,NO,T000,,0.986195,False
2866,CSF,2020-12-15 15:28:28,2032,,84,PL302-0,733.0,36,JP,,,NO,T000,,5.435195,False
2867,CSF,2020-12-15 15:34:39,2032,,15,PL304-0,96.0,36,JP,,,NO,T000,,0.71184,False
2868,CSF,2020-12-15 15:35:06,2032,,19,PL300-0,73.0,36,JP,,,NO,T000,,0.541295,False
2869,CSF,2020-12-15 15:35:34,2032,,4,PL305-0,41.0,36,JP,,,NO,T000,,0.30401500000000004,False
2870,CSF,2020-12-15 15:36:03,2032,,98,PL306-0,500.0,36,JP,,,NO,T000,,3.7075,False
2871,CSF,2020-12-15 15:36:37,2032,,18,PL303-0,138.0,36,JP,,,NO,T000,,1.0232700000000001,False
2872,CSF,2020-12-15 15:37:06,2020,,3,PL8000-0,84.0,90,JP,,,NO,T000,,0.60228,False
2873,CSF,2020-12-15 15:37:35,2035,,1,TP100-0,2.0,36,JP,,,NO,T000,,0.01111,False
2874,CSF,2020-12-15 15:38:03,2035,,1,TP101-0,4.0,36,JP,,,NO,T000,,0.02222,False
2875,CSF,2020-12-15 15:38:27,2035,,1,TP102-0,11.0,36,JP,,,NO,T000,,0.06110499999999999,False
2876,CSF,2020-12-15 15:38:54,2035,,1,TP104-0,7.0,36,JP,,,NO,T000,,0.038884999999999996,False
2877,CSF,2020-12-15 15:39:57,2035,,1,TP105-0,15.0,36,JP,,,NO,T000,,0.083325,False
2878,CSF,2020-12-15 15:40:27,2035,,1,TP107-0,3.0,36,JP,,,NO,T000,,0.016665,False
2879,CSF,2020-12-15 15:41:00,2035,,1,TP109-0,7.0,36,JP,,,NO,T000,,0.038884999999999996,False
2880,CSF,2020-12-15 18:26:51,2028,,3,AN33026-0,317.0,100,DRS,,,NO,T000,,2.77375,False
2881,CSF,2020-12-15 18:28:02,2028,,6,AN33027-0,610.0,100,DRS,,,NO,T000,,5.3374999999999995,False
2882,CSF,2020-12-15 18:28:27,2028,,3,AN33025-0,304.0,232,DRS,,,NO,T000,,2.66,False
2883,CSF,2020-12-15 18:28:57,2028,,2,AN33020-0,203.0,233,DRS,,,NO,T000,,1.77625,False
2884,CSF,2020-12-15 18:29:24,2028,,2,HSS32006-0,1084.0,233,DRS,,,NO,T000,,9.485000000000001,False
2885,CSF,2020-12-15 18:29:45,2028,,3,AN32012-0,292.0,44,DRS,,,NO,T000,,2.5549999999999997,False
2886,CSF,2020-12-15 18:30:09,2028,,2,BR31001-0,25.0,49,DRS,,,NO,T000,,0.21875,False
2887,CSF,2020-12-15 18:30:27,2028,,1,BR31000-0,10.0,49,DRS,,,NO,T000,,0.08750000000000001,False
2888,CSF,2020-12-15 18:30:46,2028,,2,BR31005-0,22.0,49,DRS,,,NO,T000,,0.19249999999999998,False
2889,CSF,2020-12-15 18:31:05,2028,,1,BR31002-0,12.0,49,DRS,,,NO,T000,,0.105,False
2890,CSF,2020-12-15 19:05:16,2028,,6,AN33027-0,610.0,517,DRS,,,NO,T000,,5.3374999999999995,False
2891,CSF,2020-12-15 21:21:13,2028,,1,CH9001-0,55.0,233,DRS,,,NO,T000,,0.48125,False
2892,CSF,2020-12-15 21:21:50,2028,,1,CH9003-0,55.0,233,DRS,,,NO,T000,,0.48125,False
2893,CSF,2020-12-15 21:22:13,2028,,4,AN24005-0,423.0,233,DRS,,,NO,T000,,3.70125,False
2894,CSF,2020-12-15 21:23:20,2028,,1,C26000-0,4570.0,290,"CWA, DRS",,,YES,T000,,39.987500000000004,False
2895,CSF,2020-12-15 21:24:01,2028,,1,B31009-0,3600.0,290,CWA,,,NO,T000,,31.5,False
2896,CSF,2020-12-15 21:24:35,2028,,12,AN33028-0,1263.0,517,DRS,,,NO,T000,,11.05125,False
2897,CSF,2020-12-15 21:25:41,2028,,1,B30010-0,103.0,480,CWA,,,NO,T000,,0.90125,False
2898,CSF,2020-12-15 21:26:06,2028,,1,AN24050-0,101.0,100,DRS,,,NO,T000,,0.88375,False
2899,CSF,2020-12-15 21:26:35,2028,,1,AN24048-0,107.0,100,DRS,,,NO,T000,,0.93625,False
2900,CSF,2020-12-15 21:26:56,2028,,2,AN24049-0,215.0,100,DRS,,,NO,T000,,1.8812499999999999,False
2901,CSF,2020-12-15 21:27:16,2028,,1,AN24043-0,106.0,100,DRS,,,NO,T000,,0.9275,False
2902,CSF,2020-12-15 21:27:37,2028,,1,AN24042-0,107.0,100,DRS,,,NO,T000,,0.93625,False
2903,CSF,2020-12-15 21:40:42,2028,,4,AN24020-0,422.0,518,DRS,,,NO,T000,,3.6925,False
2904,CSF,2020-12-15 22:07:39,2028,,2,AN24053-0,210.0,517,DRS,,,YES,T000,,1.8375,False
2905,CSF,2020-12-15 22:09:04,2028,,4,AN24013-0,407.0,233,DRS,,,NO,T000,,3.56125,False
2906,CSF,2020-12-15 22:24:12,2028,,1,BR33001-0,2379.0,49,CWA,,,NO,T000,,20.81625,False
2907,CSF,2020-12-15 23:43:43,2028,,2,B31000-0,207.0,514,DRS,,,YES,T000,,1.8112499999999998,False
2908,CSF,2020-12-15 23:44:13,2028,,1,B33005-0,3930.0,45,CWA,,,NO,T000,,34.3875,False
2909,CSF,2020-12-16 00:24:36,2028,,1,B31000-0,103.0,514,CWA,,,YES,T000,,0.90125,False
2910,CSF,2020-12-16 06:52:03,2028,,1,HSS25016-0,390.0,49,CWA,,,NO,T000,,3.4125,False
2911,CSF,2020-12-16 06:54:42,2028,,1,HSS26001-0,390.0,32,CWA,,,NO,T000,,3.4125,False
2912,CSF,2020-12-16 06:56:08,2028,,1,B31005-0,3561.0,290,"CWA, MB",,,NO,T000,,31.158749999999998,False
2913,CSF,2020-12-16 13:15:39,2028,,2,CH36000-0,159.0,32,CWA,,,NO,T000,,1.39125,False
2914,CSF,2020-12-16 13:47:46,2028,,1,B34016-0,3364.0,290,CWA,,,NO,T000,,29.435,False
2915,CSF,2020-12-16 14:04:23,2028,,1,HSS36014,1506.0,32,CWA,,,NO,T000,,13.1775,False
2916,CSF,2020-12-16 14:05:46,2028,,1,HSS36021-0,1506.0,44,CWA,,,NO,T000,,13.1775,False
2917,CSF,2020-12-16 14:19:31,2028,,2,AN31024-0,228.0,32,CWA,,,NO,T000,,1.995,False
2918,CSF,2020-12-16 14:40:41,1933,,2,PL17000-0,2517.0,290,CWA,,,NO,T000,,,False
2919,CSF,2020-12-16 14:53:00,1937,,2,40-MS9-0,19.0,457,JP,,,NO,T000,,,False
2920,CSF,2020-12-16 14:53:31,1937,,3,40-MS11-0,17.0,457,JP,,,NO,T000,,,False
2921,CSF,2020-12-16 14:54:02,1937,,48,40-MS13-0,271.0,457,JP,,,NO,T000,,,False
2922,CSF,2020-12-16 14:54:38,1937,,97,40-MS14-0,564.0,457,JP,,,NO,T000,,,False
2923,CSF,2020-12-16 14:55:15,1937,,1,40-MS28-0,9.0,457,JP,,,NO,T000,,,False
2924,CSF,2020-12-16 14:55:44,1937,,1,40-MS37-0,7.0,457,JP,,,NO,T000,,,False
2925,CSF,2020-12-16 14:56:16,1937,,1,40-MS58-0,5.0,457,JP,,,NO,T000,,,False
2926,CSF,2020-12-16 14:56:44,1937,,2,40-MS61-0,13.0,457,JP,,,NO,T000,,,False
2927,CSF,2020-12-16 15:43:24,1933,,1,PL17003-0,633.61,290,SKM,,,NO,T000,,,False
2928,CSF,2020-12-16 15:50:44,1933,,2,PL17002,3402.0,290,SM,,,NO,T000,,,False
2929,CSF,2020-12-16 16:27:09,1933,,1,PL17001,883.0,290,SM,,,NO,T000,,,False
2930,CSF,2020-12-16 20:07:12,2028,,1,BR34002-0,2172.0,233,DRS,,,NO,T000,,19.005000000000003,False
2931,CSF,2020-12-16 20:07:43,2028,,3,AN30009-0,270.0,518,DRS,,,NO,T000,,2.3625000000000003,False
2932,CSF,2020-12-16 20:08:06,2028,,1,C36003-0,3356.0,65,CWA,,,NO,T000,,29.365,False
2933,CSF,2020-12-16 20:09:13,2028,,1,BR34001-0,2376.0,49,CWA,,,YES,T000,,20.79,False
2934,CSF,2020-12-16 20:11:40,2028,,2,AN30008-0,164.0,518,DRS,,,NO,T000,,1.435,False
2935,CSF,2020-12-16 20:12:07,2028,,3,AN30012-0,259.0,518,DRS,,,NO,T000,,2.26625,False
2936,CSF,2020-12-16 20:49:28,2028,,3,AN30013-0,269.0,518,DRS,,,NO,T000,,2.3537500000000002,False
2937,CSF,2020-12-16 20:49:47,2028,,1,AN30004-0,82.0,518,DRS,,,NO,T000,,0.7175,False
2938,CSF,2020-12-16 22:22:27,2028,,1,B36010-0,3149.0,45,DRS,,,NO,T000,,27.55375,False
2939,CSF,2020-12-16 22:22:50,2028,,3,AN30015-0,284.0,100,DRS,,,NO,T000,,2.485,False
2940,CSF,2020-12-16 22:23:14,2028,,3,AN31017-0,341.0,100,DRS,,,NO,T000,,2.98375,False
2941,CSF,2020-12-16 23:51:58,2028,,3,AN34006-0,303.0,100,DRS,,,NO,T000,,2.65125,False
2942,CSF,2020-12-16 23:52:20,2028,,1,AN31014-0,114.0,518,DRS,,,NO,T000,,0.9975,False
2943,CSF,2020-12-16 23:52:59,2028,,3,AN30014-0,253.0,518,DRS,,,NO,T000,,2.21375,False
2944,CSF,2020-12-16 23:53:42,2028,,6,AN35000-0,610.0,437,DRS,,,NO,T000,,5.3374999999999995,False
2945,CSF,2020-12-17 00:17:17,2028,,1,AN35106-0,101.0,232,DRS,,,NO,T000,,0.88375,False
2946,CSF,2020-12-17 00:20:36,2028,,15,AN34052-0,1526.0,232,DRS,,,NO,T000,,13.352500000000001,False
2947,CSF,2020-12-17 00:20:57,2028,,2,AN35077-0,193.0,100,DRS,,,NO,T000,,1.68875,False
2948,CSF,2020-12-17 00:21:17,2028,,6,AN35001-0,631.0,437,DRS,,,NO,T000,,5.52125,False
2949,CSF,2020-12-17 00:34:43,2028,,3,AN31020-0,341.0,518,DRS,,,NO,T000,,2.98375,False
2950,CSF,2020-12-17 01:10:24,2028,,15,AN34053-0,1579.0,233,DRS,,,NO,T000,,13.81625,False
2951,CSF,2020-12-17 06:21:46,2028,,1,HSS25016-0,390.0,232,CWA,,,NO,T000,,3.4125,False
2952,CSF,2020-12-17 06:23:05,2028,,3,AN31023-0,331.0,518,CWA,,,NO,T000,,2.89625,False
2953,CSF,2020-12-17 06:43:11,2028,,3,AN36005-0,300.0,232,CWA,,,NO,T000,,2.625,False
2954,CSF,2020-12-17 06:44:38,2028,,3,AN35037-0,316.0,517,CWA,,,NO,T000,,2.765,False
2955,CSF,2020-12-17 06:45:46,2028,,1,AN35107-0,105.0,517,CWA,,,NO,T000,,0.91875,False
2956,CSF,2020-12-17 07:13:53,2028,,3,AN35104-0,321.0,32,CWA,,,NO,T000,,2.80875,False
2957,CSF,2020-12-17 07:55:57,2028,,1,BR31004-0,12.0,49,CWA,,,NO,T000,,0.105,False
2958,CSF,2020-12-17 07:56:45,2028,,1,BR31003-0,12.0,49,CWA,,,NO,T000,,0.105,False
2959,CSF,2020-12-17 08:04:20,2032,,1,B1021-0,2916.0,65,CWA,,,NO,T000,,21.622139999999998,False
2960,CSF,2020-12-17 08:37:23,2028,,2,AN35105-0,220.0,32,CWA,,,NO,T000,,1.925,False
2961,CSF,2020-12-17 08:39:33,2028,,2,AN35036-0,203.0,480,CWA,,,NO,T000,,1.77625,False
2962,CSF,2020-12-17 08:40:35,2028,,3,AN36001,303.0,45,CWA,,,NO,T000,,2.65125,False
2963,CSF,2020-12-17 08:41:40,2028,,2,AN35078-0,201.0,45,CWA,,,NO,T000,,1.75875,False
2964,CSF,2020-12-17 08:58:03,2028,,3,AN36000-0,291.0,49,CWA,,,NO,T000,,2.5462499999999997,False
2965,CSF,2020-12-17 08:59:11,2032,,1,B1022,2914.0,44,CWA,,,NO,T000,,21.607310000000002,False
2966,CSF,2020-12-17 09:01:54,2028,,1,AN35108-0,96.0,45,CWA,,,NO,T000,,0.84,False
2967,CSF,2020-12-17 09:33:19,2028,,2,B36008-0,193.0,44,CWA,,,NO,T000,,1.68875,False
2968,CSF,2020-12-17 09:34:37,2032,,1,B1052-0,1042.0,65,CWA,,,NO,T000,,7.726430000000001,False
2969,CSF,2020-12-17 09:49:26,2028,,3,AN36009-0,291.0,49,CWA,,,NO,T000,,2.5462499999999997,False
2970,CSF,2020-12-17 09:51:46,2028,,2,AN34004-0,210.0,480,CWA,,,NO,T000,,1.8375,False
2971,CSF,2020-12-17 10:16:10,2032,,1,B1028-0,159.0,390,CWA,,,NO,T000,,1.178985,False
2972,CSF,2020-12-17 10:17:25,2032,,1,B1007-0,159.0,390,CWA,,,NO,T000,,1.178985,False
2973,CSF,2020-12-17 10:18:56,2032,,1,B1005-0,117.0,390,CWA,,,NO,T000,,0.8675550000000001,False
2974,CSF,2020-12-17 10:20:08,2028,,1,B35012-0,3369.0,290,CWA,,,NO,T000,,29.47875,False
2975,CSF,2020-12-17 10:21:59,2028,,1,B35007-0,3364.0,290,CWA,,,NO,T000,,29.435,False
2976,CSF,2020-12-17 10:31:20,2032,,1,B1048-0,218.0,32,CWA,,,NO,T000,,1.61647,False
2977,CSF,2020-12-17 10:32:18,2032,,1,B1047-0,220.0,32,CWA,,,NO,T000,,1.6313,False
2978,CSF,2020-12-17 11:01:28,2032,,1,B1000-0,1044.0,65,CWA,,,NO,T000,,7.7412600000000005,False
2979,CSF,2020-12-17 11:02:51,2032,,1,B1049-0,218.0,44,CWA,,,NO,T000,,1.61647,False
2980,CSF,2020-12-17 11:03:52,2032,,1,B1050-0,220.0,44,CWA,,,NO,T000,,1.6313,False
2981,CSF,2020-12-17 11:05:24,2032,,1,B1046-0,220.0,44,CWA,,,NO,T000,,1.6313,False
2982,CSF,2020-12-17 11:07:53,2028,,3,AN36004-0,288.0,480,CWA,,,NO,T000,,2.52,False
2983,CSF,2020-12-17 11:08:56,2028,,1,AN35109-0,100.0,480,CWA,,,NO,T000,,0.875,False
2984,CSF,2020-12-17 11:10:14,2032,,1,B1042-0,221.0,45,CWA,,,NO,T000,,1.638715,False
2985,CSF,2020-12-17 11:11:37,2032,,1,B1043-0,226.0,45,CWA,,,NO,T000,,1.6757900000000001,False
2986,CSF,2020-12-17 12:03:00,2032,,1,B1044-0,221.0,49,CWA,,,NO,T000,,1.638715,False
2987,CSF,2020-12-17 12:03:53,2032,,1,B1045-0,221.0,49,CWA,,,NO,T000,,1.638715,False
2988,CSF,2020-12-17 12:04:55,2028,,1,BR34000-0,1178.0,65,CWA,,,NO,T000,,10.3075,False
2989,CSF,2020-12-17 12:06:34,2028,,1,B36008-0,86.0,514,CWA,,,NO,T000,,0.7525,False
2990,CSF,2020-12-17 12:07:50,2028,,1,B36009-0,86.0,514,CWA,,,NO,T000,,0.7525,False
2991,CSF,2020-12-17 12:44:40,2028,,3,AN36012-0,299.0,514,CWA,,,NO,T000,,2.61625,False
2992,CSF,2020-12-17 12:52:30,2032,,1,B1020-0,2175.0,65,CWA,,,NO,T000,,16.127625,False
2993,CSF,2020-12-17 13:21:24,2032,,1,B1018-0,2179.0,44,CWA,,,NO,T000,,16.157284999999998,False
2994,CSF,2020-12-17 13:23:26,2032,,1,B1019-0,2176.0,45,CWA,,,NO,T000,,16.13504,False
2995,CSF,2020-12-17 13:25:22,2032,,1,B1017-0,2181.0,480,CWA,,,NO,T000,,16.172115,False
2996,CSF,2020-12-17 13:44:09,2032,,1,B1024-0,234.0,32,CWA,,,NO,T000,,1.7351100000000002,False
2997,CSF,2020-12-17 13:45:04,2032,,2,B1025-0,468.0,32,CWA,,,NO,T000,,3.4702200000000003,False
2998,CSF,2020-12-17 14:05:27,2032,,1,B1003-0,427.0,65,CWA,,,NO,T000,,3.166205,False
2999,CSF,2020-12-17 17:32:23,2032,,3,B1010-0,640.0,49,DRS,,,NO,T000,,4.7456000000000005,False
3000,CSF,2020-12-17 17:33:05,2032,,1,B1013-0,341.0,32,DRS,,,NO,T000,,2.528515,False
3001,CSF,2020-12-17 19:29:43,2028,,1,HSS32011-0,430.0,44,CWA,,,NO,T000,,3.7624999999999997,False
3002,CSF,2020-12-17 19:30:34,2032,,1,B1003-0,427.0,437,DRS,,,NO,T000,,3.166205,False
3003,CSF,2020-12-17 19:31:32,2032,,2,B1006-0,1372.0,232,DRS,,,NO,T000,,10.173380000000002,False
3004,CSF,2020-12-17 19:32:10,2032,,1,B1033-0,686.0,233,DRS,,,NO,T000,,5.086690000000001,False
3005,CSF,2020-12-17 19:32:35,2032,,1,B1035-0,746.0,233,DRS,,,NO,T000,,5.53159,False
3006,CSF,2020-12-17 19:32:57,2032,,1,B1009-0,213.0,232,DRS,,,NO,T000,,1.5793949999999999,False
3007,CSF,2020-12-17 19:33:36,2028,,1,AN35105-0,110.0,514,DRS,,,NO,T000,,0.9625,False
3008,CSF,2020-12-17 19:34:19,2028,,1,AN34004-0,107.0,514,DRS,,,NO,T000,,0.93625,False
3009,CSF,2020-12-17 20:01:08,2032,,1,B1006-0,686.0,517,DRS,,,NO,T000,,5.086690000000001,False
3010,CSF,2020-12-17 20:01:53,2028,,1,AN33020-0,101.0,233,DRS,,,NO,T000,,0.88375,False
3011,CSF,2020-12-17 20:02:43,2028,,1,AN35036-0,101.0,233,DRS,,,NO,T000,,0.88375,False
3012,CSF,2020-12-17 20:36:48,2032,,1,B1013-0,341.0,518,DRS,,,NO,T000,,2.528515,False
3013,CSF,2020-12-17 21:02:01,2028,,1,HSS35004-0,430.0,65,CWA,,,NO,T000,,3.7624999999999997,False
3014,CSF,2020-12-17 21:03:04,2028,,1,HSS35004-0,430.0,45,CWA,,,YES,T000,,3.7624999999999997,False
3015,CSF,2020-12-17 21:03:36,2028,,1,HSS31002-0,2413.0,100,DRS,,,NO,T000,,21.11375,False
3016,CSF,2020-12-17 22:00:31,2032,,1,B1014-0,516.0,437,DRS,,,YES,T000,,3.82614,False
3017,CSF,2020-12-17 22:00:54,2032,,1,B1027-0,980.0,100,DRS,,,NO,T000,,7.2667,False
