,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
7876,45211,2023-10-13 00:37:19,2319.0,23,4.0,B3054,1766.34,759,NJS,N/A,N/A,NO,T023,0.0027020855114730643,4.772801722335332,True
7877,45211,2023-10-13 00:37:57,2319.0,18,1.0,B2024,5638.75,470,NJS,N/A,N/A,NO,T018,0.0018483446580887667,10.422353440798034,True
7878,45211,2023-10-13 00:38:34,2319.0,23,1.0,B3041,5635.03,470,NJS,N/A,N/A,NO,T023,0.0027020855114730643,15.22633291971606,True
7879,45211,2023-10-13 00:39:15,2319.0,23,1.0,B3011,4855.64,651,NJS,651,NJS,NO,T023,0.0027020855114730643,13.12035449292907,True
7880,45211,2023-10-13 00:39:59,2319.0,18,1.0,B2021,4789.32,470,NJS,N/A,N/A,NO,T018,0.0018483446580887667,8.852314037877692,True
7881,45211,2023-10-13 00:40:42,2319.0,23,1.0,B3066,6252.36,469,NJS,N/A,N/A,NO,T023,0.0027020855114730643,16.894411368513726,True
7882,45211,2023-10-13 00:41:17,2319.0,18,1.0,B2030,5639.21,508,NJS,N/A,N/A,NO,T018,0.0018483446580887667,10.423203679340753,True
7883,45211,2023-10-13 00:42:00,2319.0,23,1.0,B3021,6250.95,470,NJS,N/A,N/A,NO,T023,0.0027020855114730643,16.890601427942553,True
7884,45211,2023-10-13 00:42:38,2319.0,18,1.0,B2065,4790.86,651,NJS,N/A,N/A,NO,T018,0.0018483446580887667,8.855160488651148,True
7885,45211,2023-10-13 01:00:18,2308.0,47,1.0,B8027-0,249.38,571,URH,698,URH,YES,T047,0.005265453639082752,1.3130988285144567,True
7886,45211,2023-10-13 02:08:06,2319.0,23,1.0,B3008,519.18,759,NJS,N/A,N/A,NO,T023,0.0027020855114730643,1.4028687558465853,True
7887,45211,2023-10-13 02:08:38,2319.0,23,1.0,B3055,164.51,759,NJS,N/A,N/A,NO,T023,0.0027020855114730643,0.44452008749243377,True
7888,45211,2023-10-13 02:09:15,2319.0,23,1.0,B3067,497.02,759,NJS,N/A,N/A,NO,T023,0.0027020855114730643,1.3429905409123424,True
7889,45211,2023-10-13 02:16:24,2227.0,58,1.0,AS10019,21895.63,260.508,JR/NJS/URH,508.260.470.307.469,JR/NJS,NO,T058,0.008851469942957437,193.80851082711715,True
7890,45212,2023-10-13 13:51:21,2222.0,TKT2222,3.0,B5001-0,142.81,683,JR,,N/A,NO,TTKT2222,31.44,2.2449732,False
7891,45212,2023-10-13 13:52:23,2222.0,TKT2222,1.0,B5002-0,47.6,683,JR,,N/A,NO,TTKT2222,31.44,0.748272,False
7892,45212,2023-10-13 21:53:18,2319.0,23,1.0,B3038,4780.11,470,NJS,N/A,N/A,NO,T023,0.0027020855114730643,12.916265974247509,True
7893,45212,2023-10-13 21:54:39,2308.0,45,1.0,B7046-0,2646.3,577,NJS,577,NJS,YES,T045,0.006085898153329603,16.105112283156128,True
7894,45212,2023-10-13 21:55:46,2319.0,18,1.0,B2017,6054.47,470,NJS,N/A,N/A,NO,T018,0.0018483446580887667,11.190747282058696,True
7895,45212,2023-10-13 21:56:25,2319.0,18,4.0,B2055,7075.67,651,NJS,N/A,N/A,NO,T018,0.0018483446580887667,13.078276846898945,True
7896,45212,2023-10-13 21:57:06,2319.0,18,1.0,B2020,7206.03,470,NJS,N/A,N/A,NO,T018,0.0018483446580887667,13.319227056527394,True
7897,45212,2023-10-13 22:09:55,2308.0,44,1.0,C7004-0,5232.03,469,NJS,469,NJS,NO,T044,0.004453825136612022,23.302546729508194,True
7898,45212,2023-10-13 22:11:03,2308.0,45,1.0,C7010-0,3681.4,508,NJS,651,NJS,NO,T045,0.006085898153329603,22.4046254616676,True
7899,45212,2023-10-13 22:41:10,2319.0,23,1.0,B3064,4832.26,508,NJS,508,NJS,NO,T023,0.0027020855114730643,13.05717973367083,True
7900,45213,2023-10-14 09:39:53,2214.0,99,2.0,HSS122000-0,38.13,795,LW,,N/A,NO,T099,16.0,0.30504000000000003,False
7901,45213,2023-10-14 09:40:42,2214.0,99,2.0,HSS122003-0,43.89,795,LW,,N/A,NO,T099,16.0,0.35112,False
7902,45213,2023-10-14 09:41:29,2214.0,99,2.0,HSS122004-0,46.63,571,LW,,N/A,NO,T099,16.0,0.37304000000000004,False
7903,45213,2023-10-14 09:42:11,2214.0,99,1.0,HSS122005-0,57.95,571,JR,,N/A,NO,T099,16.0,0.4636,False
7904,45213,2023-10-14 09:42:48,2214.0,99,2.0,HSS122007-0,25.09,795,LW,,N/A,NO,T099,16.0,0.20072,False
7905,45213,2023-10-14 09:43:19,2214.0,99,2.0,HSS122008-0,7.58,571,LW,,N/A,NO,T099,16.0,0.06064,False
7906,45213,2023-10-14 09:43:53,2214.0,99,1.0,HSS122009-0,17.22,571,LW,,N/A,NO,T099,16.0,0.13776,False
7907,45213,2023-10-14 13:04:11,2308.0,45,1.0,C7015-0,3678.13,409,NJS,791,URH,NO,T045,0.006085898153329603,22.384724574706212,True
7908,45213,2023-10-14 13:09:06,2227.0,58,1.0,AS10020,22218.29,683213.3073,HD/NJS/JR/URH,698.796.777.260.470,NJS/JR/URH,NO,T058,0.008851469942957437,196.6645261189118,True
7909,45215,2023-10-16 07:02:18,2308.0,45,1.0,C7016-0,1548.46,698,HD,791,HD,YES,T045,0.006085898153329603,9.423769854504757,True
7910,45215,2023-10-16 07:49:24,2222.0,TKT2222,1.0,B5004-0,127.96,683,URH,796,HD,YES,TTKT2222,31.44,2.0115312,False
7911,45215,2023-10-16 07:51:05,2222.0,TKT2222,1.0,B5003-0,127.96,683,URH,796,HD,YES,TTKT2222,31.44,2.0115312,False
7912,45215,2023-10-16 07:53:43,2222.0,TKT2222,2.0,C5000-0,191.74,683,URH,796,HD,YES,TTKT2222,31.44,3.0141528,False
7913,45215,2023-10-16 15:45:16,2308.0,45,1.0,B7016-0,1837.24,571,LW,,N/A,NO,T045,0.006085898153329603,11.18125552322328,True
7914,45215,2023-10-16 15:46:39,2308.0,45,1.0,B7048-0,1637.45,806.795,LW,698,LW,NO,T045,0.006085898153329603,9.965353931169558,True
7915,45215,2023-10-16 15:52:51,2308.0,45,1.0,B7030-0,709.34,571,JR,698,LW,YES,T045,0.006085898153329603,4.31697099608282,True
7916,45215,2023-10-16 16:03:23,2308.0,45,1.0,B7040-0,334.16,698,LW,698,LW,NO,T045,0.006085898153329603,2.03366372691662,True
7917,45215,2023-10-16 16:04:42,2319.0,23,1.0,B3071,274.35,806.795,JR,698,LW,NO,T023,0.0027020855114730643,0.7413171600726353,True
7918,45215,2023-10-16 16:05:28,2308.0,45,1.0,B7018-0,1158.17,571,LW,,N/A,NO,T045,0.006085898153329603,7.048504664241746,True
7919,45215,2023-10-16 16:06:23,2308.0,45,1.0,B7051-0,2090.15,571.698,LW,698,LW,NO,T045,0.006085898153329603,12.720440025181869,True
7920,45215,2023-10-16 17:11:19,2308.0,44,1.0,C7006-0,6990.53,777,JRP,777,JRP,NO,T044,0.004453825136612022,31.134598232240435,True
7921,45215,2023-10-16 17:12:53,2308.0,76,1.0,C14003-0,1384.42,683,JRP,791,JRP,NO,T076,0.0040704099821746885,5.635156987522283,True
7922,45215,2023-10-16 17:13:36,2308.0,76,1.0,B1403-0,4881.2,685,JRP,,N/A,NO,T076,0.0040704099821746885,19.86848520499109,True
7923,45215,2023-10-16 17:16:53,2308.0,45,1.0,C7005-0,2043.95,683,JRP,796,JRP,NO,T045,0.006085898153329603,12.439271530498042,True
7924,45215,2023-10-16 23:36:12,2308.0,76,1.0,C14007-0,1494.64,683,JRP,470,NJS,NO,T076,0.0040704099821746885,6.083797575757576,True
7925,45215,2023-10-16 23:36:54,2308.0,45,1.0,B7039-0,2329.67,651,NJS,651,NJS,NO,T045,0.006085898153329603,14.178134350867376,True
7926,45215,2023-10-16 23:37:29,2308.0,76,1.0,B14015-0,122.52,651,NJS,N/A,N/A,NO,T076,0.0040704099821746885,0.4987066310160428,True
7927,45215,2023-10-16 23:38:11,2222.0,9,1.0,C18003,863.88,651,NJS,651,NJS,NO,T009,0.010590425531914893,9.148856808510638,True
7928,45215,2023-10-16 23:38:44,2222.0,9,1.0,C18000,818.22,651,NJS,651,NJS,NO,T009,0.010590425531914893,8.665297978723403,True
7929,45215,2023-10-16 23:39:58,2308.0,45,1.0,B7049-0,1778.23,806.754,LW,759,NJS,NO,T045,0.006085898153329603,10.8221266731953,True
7930,45215,2023-10-16 23:40:41,2308.0,76,2.0,B14009-0,4848.31,651,NJS,N/A,N/A,NO,T076,0.0040704099821746885,19.734609420677366,True
7931,45215,2023-10-16 23:41:35,2308.0,45,1.0,B7047-0,3349.75,806.759,LW,759,NJS,NO,T045,0.006085898153329603,20.386237339115837,True
7932,45215,2023-10-16 23:42:19,2308.0,76,1.0,B14007-0,2428.4,469,NJS,N/A,N/A,NO,T076,0.0040704099821746885,9.884583600713015,True
7933,45215,2023-10-16 23:43:56,2308.0,TKT4,5.0,EA123-0,596.89,577,NJS,577,NJS,NO,TTKT4,8.12,2.4233733999999996,False
7934,45215,2023-10-16 23:49:31,2308.0,TKT4,1.0,EA122-0,307.63,307,NJS,307,NJS,NO,TTKT4,8.12,1.2489777999999998,False
7935,45215,2023-10-16 23:50:51,2308.0,TKT4,1.0,EA121-0,160.62,307,NJS,307,NJS,NO,TTKT4,8.12,0.6521172,False
7936,45215,2023-10-17 00:50:23,2308.0,76,1.0,C14001-0,1987.18,683.469,NJS/URH,469,NJS,YES,T076,0.0040704099821746885,8.088637308377898,True
7937,45215,2023-10-17 00:51:04,2308.0,76,1.0,C14009-0,3576.23,470,NJS,470,NJS,NO,T076,0.0040704099821746885,14.556722290552587,True
7938,45215,2023-10-17 01:33:13,2222.0,9,1.0,C18001,1035.64,685.47,NJS/JR,470.685,NJS,NO,T009,0.010590425531914893,10.967868297872341,True
7939,45215,2023-10-17 01:35:55,2222.0,9,1.0,C18002,1049.54,685,URH,796.47,NJS,YES,T009,0.010590425531914893,11.115075212765957,True
7940,45215,2023-10-17 01:44:33,2308.0,76,1.0,B14019-0,2365.02,759,NJS,759,NJS,NO,T076,0.0040704099821746885,9.626601016042782,True
7941,45215,2023-10-17 01:45:10,2308.0,76,1.0,B14024-0,2116.38,651,NJS,651,NJS,NO,T076,0.0040704099821746885,8.614534278074867,True
7942,45215,2023-10-17 01:51:08,2308.0,76,1.0,C14002-0,3644.82,469,NJS,469,NJS,NO,T076,0.0040704099821746885,14.835911711229949,True
7943,45215,2023-10-17 02:33:57,2308.0,76,1.0,B14005-0,1397.67,470,NJS,N/A,N/A,NO,T076,0.0040704099821746885,5.689089919786097,True
7944,45215,2023-10-17 02:34:39,2222.0,4,1.0,AS8002,5100.33,577,NJS/JR,577.759.651,NJS,NO,T004,0.015700879765395893,80.07966809384163,True
7945,45216,2023-10-17 13:29:10,2308.0,76,1.0,B14026-0,2090.47,698.806,LW,698,LW,NO,T076,0.0040704099821746885,8.50906995543672,True
7946,45216,2023-10-17 14:31:59,2227.0,TKT221,2.0,M101-0,235.23,336,TAC,,N/A,NO,TTKT221,11.62,1.3666862999999998,False
7947,45216,2023-10-17 14:32:53,2227.0,TKT221,2.0,M102-0,359.72,336,TAC,,N/A,NO,TTKT221,11.62,2.0899731999999998,False
7948,45216,2023-10-17 14:33:45,2227.0,TKT221,2.0,M103-0,165.52,336,TAC,,N/A,NO,TTKT221,11.62,0.9616712,False
7949,45216,2023-10-17 14:34:55,2227.0,TKT221,2.0,M104-0,251.51,336,TAC,,N/A,NO,TTKT221,11.62,1.4612730999999999,False
7950,45216,2023-10-17 16:58:35,2308.0,76,1.0,14014-0,404.05,795,LW,698,LW,NO,T076,0.0040704099821746885,1.644649153297683,True
7951,45216,2023-10-17 16:59:45,2308.0,76,1.0,B14013-0,310.99,795,LW,698,JR,NO,T076,0.0040704099821746885,1.2658568003565065,True
7952,45216,2023-10-17 17:01:02,2308.0,76,1.0,B14023-0,2108.43,651.371,LW,698,LW,NO,T076,0.0040704099821746885,8.582174518716577,True
7953,45216,2023-10-17 17:02:06,2308.0,76,1.0,B14025-0,852.78,571.371,LW,698,LW,NO,T076,0.0040704099821746885,3.471164224598931,True
7954,45216,2023-10-17 23:11:37,2308.0,76,1.0,B14018-0,1825.8,685,JRP,469.47,NJS,NO,T076,0.0040704099821746885,7.431754545454546,True
7955,45216,2023-10-17 23:12:16,2308.0,76,1.0,B14028-0,1897.45,783,JRP,683.47,NJS,NO,T076,0.0040704099821746885,7.723399420677363,True
7956,45216,2023-10-17 23:13:12,2308.0,76,1.0,B14016-0,3611.07,685,JR,685.47,NJS,NO,T076,0.0040704099821746885,14.698535374331552,True
7957,45216,2023-10-18 02:04:53,2222.0,4,1.0,AS8004,5138.73,571.577,NJS/JR,651,NJS,NO,T004,0.015700879765395893,80.68258187683283,True
7958,45217,2023-10-18 10:44:39,2309.0,3,2.0,B1014-0,4850.79,791,URH,,N/A,NO,T003,0.0026819592198581562,13.009620964095745,True
7959,45217,2023-10-18 13:08:01,2308.0,68,1.0,B11012-0,348.24,795,LW,,N/A,NO,T068,0.003974217717055971,1.3839815777875715,True
7960,45217,2023-10-18 16:34:05,2216.0,TKT2010,1.0,AS67013-0,60.35,777,URH,777,URH,NO,TTKT2010,11.64,0.351237,False
7961,45217,2023-10-19 01:13:42,2227.0,59,1.0,AS10014-0,22890.6,307.26,JR/NJS/URH,260.508.469.470.651,JR/NJS,YES,T059,0.008852624495289367,202.64188627187076,True
7962,45217,2023-10-19 01:16:29,2227.0,59,1.0,AS10013-0,21419.27,307.26,JR/NJS/URH,260.469.470.508.651.307,JR/NJS,YES,T059,0.008852624495289367,189.61675427321669,True
7963,45217,2023-10-19 01:17:57,2308.0,76,1.0,B140314-0,1349.68,777,URH,469,NJS,NO,T076,0.0040704099821746885,5.493750944741533,True
7964,45218,2023-10-19 14:25:11,2308.0,68,1.0,B11019-0,2412.56,806,LW,,N/A,NO,T068,0.003974217717055971,9.588038695460554,True
7965,45218,2023-10-19 14:26:01,2308.0,45,1.0,B7035-0,4231.23,685,JRP,796,JRP,NO,T045,0.006085898153329603,25.750834843312813,True
7966,45218,2023-10-19 14:26:41,2308.0,68,1.0,B11021-0,2482.41,806,LW,,N/A,NO,T068,0.003974217717055971,9.865637802996913,True
7967,45218,2023-10-20 01:35:17,2319.0,16,4.0,B2013,7076.31,577.759,NJS,N/A,N/A,NO,T016,0.0024433962264150946,17.2902291509434,True
7968,45218,2023-10-20 01:36:01,2309.0,3,1.0,B1022-0,3794.18,469,NJS,N/A,N/A,NO,T003,0.0026819592198581562,10.175836032801419,True
7969,45218,2023-10-20 01:36:43,2308.0,68,1.0,C11013-0,3023.25,683,NJS/URH,469,NJS,NO,T068,0.003974217717055971,12.015053713089465,True
7970,45218,2023-10-20 01:37:17,2309.0,3,1.0,B1018-0,3687.75,508,NJS,N/A,N/A,NO,T003,0.0026819592198581562,9.890395113031916,True
7971,45218,2023-10-20 01:37:58,2309.0,3,1.0,B1021-0,6235.42,470,NJS,N/A,N/A,NO,T003,0.0026819592198581562,16.723142158687946,True
7972,45218,2023-10-20 01:38:31,2309.0,3,1.0,B1017-0,3649.97,508,NJS,N/A,N/A,NO,T003,0.0026819592198581562,9.789070693705675,True
7973,45218,2023-10-20 01:39:09,2309.0,3,1.0,B1044-0,2544.23,508,NJS,N/A,N/A,NO,T003,0.0026819592198581562,6.823521105939717,True
7974,45218,2023-10-20 01:39:38,2309.0,3,1.0,B1016-0,3744.43,470,NJS,N/A,N/A,NO,T003,0.0026819592198581562,10.042408561613476,True
7975,45218,2023-10-20 01:43:46,2309.0,3,1.0,B1074-0,3904.72,470,NJS,470,NJS,NO,T003,0.0026819592198581562,10.472299804964539,True
7976,45218,2023-10-20 03:06:10,2308.0,68,1.0,B11034-0,2963.14,759,NJS,759,NJS,YES,T068,0.003974217717055971,11.77616348611723,True
7977,45219,2023-10-20 13:34:15,2308.0,68,1.0,B11032-0,2156.75,795,LW,698,LW,NO,T068,0.003974217717055971,8.571394061260467,True
7978,45219,2023-10-20 13:35:27,2319.0,16,8.0,B2058,20955.98,698.795,LW,,N/A,NO,T016,0.0024433962264150946,51.20376245283019,True
7979,45219,2023-10-20 14:13:10,2319.0,16,1.0,B2064,3994.04,698.795,LW,,N/A,NO,T016,0.0024433962264150946,9.759022264150945,True
7980,45219,2023-10-20 17:46:29,2319.0,16,1.0,B2060,3995.94,795.698,LW,,N/A,NO,T016,0.0024433962264150946,9.763664716981133,True
7981,45219,2023-10-20 17:47:18,2227.0,64,1.0,AS11031,189.51,685,URH,,N/A,NO,T064,0.008905892700087951,1.6877557255936677,True
7982,45219,2023-10-20 17:48:04,2227.0,64,2.0,AS11029,526.34,685,URH,,N/A,NO,T064,0.008905892700087951,4.687527563764292,True
7983,45219,2023-10-20 17:55:16,2227.0,62,1.0,AS11026,264.16,685,URH,,N/A,NO,T062,0.008638865368331923,2.282042675698561,True
7984,45219,2023-10-20 17:55:59,2227.0,55,1.0,AS10021-0,423.56,685,URH,,N/A,NO,T055,0.008661718398560505,3.6687574448942875,True
7985,45219,2023-10-20 17:56:55,2227.0,55,1.0,AS10022-0,277.52,685,URH,,N/A,NO,T055,0.008661718398560505,2.4038000899685112,True
7986,45219,2023-10-20 17:57:39,2227.0,56,1.0,AS10023-0,262.89,685,URH,,N/A,NO,T056,0.008329796264855688,2.1898201400679116,True
7987,45219,2023-10-20 17:58:25,2227.0,59,1.0,AS10025-0,189.43,685,URH,,N/A,NO,T059,0.008852624495289367,1.6769526581426648,True
7988,45219,2023-10-20 17:59:52,2227.0,61,1.0,AS11024,423.55,685,URH,,N/A,NO,T061,0.008684515841142347,3.678326684515841,True
7989,45219,2023-10-20 18:00:34,2227.0,59,1.0,AS10024-0,415.85,685,URH,,N/A,NO,T059,0.008852624495289367,3.6813638963660833,True
7990,45219,2023-10-20 22:44:47,2308.0,68,1.0,C11009-0,2316.32,683,JR,683.47,NJS,YES,T068,0.003974217717055971,9.205559982371089,True
7991,45219,2023-10-20 22:45:26,2308.0,68,1.0,B11041-0,6497.18,470,NJS,470,NJS,NO,T068,0.003974217717055971,25.821207866901716,True
7992,45219,2023-10-20 22:46:00,2308.0,68,1.0,B11026-0,2297.87,759,NJS,759,NJS,NO,T068,0.003974217717055971,9.132235665491404,True
7993,45219,2023-10-20 22:46:41,2308.0,68,1.0,B11025-0,2294.04,759,NJS,759,NJS,NO,T068,0.003974217717055971,9.11701441163508,True
7994,45219,2023-10-20 22:47:24,2308.0,21,1.0,B3053-0,603.07,683,NJS,N/A,N/A,NO,T021,0.005583655705996131,3.367335246615087,True
7995,45219,2023-10-20 22:48:18,2308.0,68,1.0,C11011-0,1400.86,470.777,NJS,777.74,NJS,NO,T068,0.003974217717055971,5.567322631115028,True
7996,45219,2023-10-20 22:48:59,2308.0,68,1.0,C11000-0,2054.98,685,JR,469,NJS,YES,T068,0.003974217717055971,8.16693792419568,True
7997,45220,2023-10-21 12:49:38,2227.0,60,1.0,AS10016,22182.69,307.228,JR/NJS/URH,260.307.228,JR/URH,YES,T060,0.00905545813239807,200.87442055896534,True
7998,45220,2023-10-21 13:07:44,2227.0,60,1.0,AS10015,22711.17,307.213,JR/NJS/URH,260.307.470,NJS/URH,YES,T060,0.00905545813239807,205.66004907277508,True
7999,45222,2023-10-23 13:13:50,2227.0,57,1.0,AS10028,189.42,685,JR,,N/A,NO,T057,0.008274053112755768,1.5672711406181976,True
8000,45222,2023-10-23 13:14:42,2227.0,58,2.0,AS10026,526.34,685,JR,,N/A,NO,T058,0.008851469942957437,4.658882689776218,True
8001,45222,2023-10-23 13:15:40,2227.0,63,1.0,AS11030,426.27,685,JR,,N/A,NO,T063,0.00855316401205338,3.645957223417994,True
8002,45222,2023-10-23 16:02:16,2212.0,TKT17,1.0,CH17017-0,74.39,777,MM,,N/A,NO,TTKT17,10.14,0.37715730000000003,False
8003,45222,2023-10-23 16:02:58,2212.0,TKT17,1.0,CH17019-0,27.07,777,MM,,N/A,NO,TTKT17,10.14,0.1372449,False
8004,45222,2023-10-23 16:03:46,2212.0,TKT17,1.0,CH17020-0,33.17,777,MM,,N/A,NO,TTKT17,10.14,0.1681719,False
8005,45222,2023-10-23 16:04:25,2212.0,TKT17,1.0,CH17021-0,33.18,777,MM,,N/A,NO,TTKT17,10.14,0.1682226,False
8006,45222,2023-10-23 16:05:41,2212.0,TKT17,1.0,CH17018-0,27.08,777,MM,,N/A,NO,TTKT17,10.14,0.13729560000000002,False
8007,45222,2023-10-23 16:43:58,2308.0,68,1.0,B11035-0,2149.18,795.806,LW,698,LW,NO,T068,0.003974217717055971,8.541309233142352,True
8008,45222,2023-10-23 16:50:55,2308.0,68,1.0,B11029-0,2200.39,795.806,LW,698,LW,NO,T068,0.003974217717055971,8.744828922432788,True
8009,45222,2023-10-23 16:52:55,2308.0,68,1.0,B11028-0,2172.14,795.806,LW,698,LW,NO,T068,0.003974217717055971,8.632557271925958,True
8010,45222,2023-10-24 02:01:04,2309.0,9,1.0,C2014-0,5232.03,759,NJS,759,NJS,NO,T009,0.0019231701405719823,10.062083870576828,True
8011,45222,2023-10-24 02:01:38,2309.0,2,1.0,C1016-0,5018.46,260,NJS,260,NJS,NO,T002,0.0021947926711668275,11.014479228543877,True
8012,45222,2023-10-24 02:02:27,2309.0,2,1.0,C1019-0,6386.31,260,NJS,260,NJS,NO,T002,0.0021947926711668275,14.016626383799423,True
8013,45222,2023-10-24 02:03:00,2319.0,16,1.0,B2025,1890.47,759,NJS,N/A,N/A,NO,T016,0.0024433962264150946,4.619167264150944,True
8014,45222,2023-10-24 02:03:34,2319.0,16,1.0,B2070,1886.06,759,NJS,N/A,N/A,NO,T016,0.0024433962264150946,4.608391886792453,True
8015,45222,2023-10-24 02:04:16,2125.0,TKT389,1.0,AN116002-0,476.16,581,NJS,N/A,N/A,NO,TTKT389,16.06,3.8235648,False
8016,45222,2023-10-24 02:04:55,2125.0,TKT389,2.0,AN116000-0,666.96,581,NJS,N/A,N/A,NO,TTKT389,16.06,5.3556888,False
8017,45222,2023-10-24 02:05:37,2125.0,TKT389,1.0,AN116001-0,133.34,581,NJS,N/A,N/A,NO,TTKT389,16.06,1.0707202,False
8018,45222,2023-10-24 02:07:22,2309.0,3,1.0,B1059-1,4749.43,759,NJS,759,NJS,YES,T003,0.0026819592198581562,12.737777577570924,True
8019,45222,2023-10-24 02:08:08,2308.0,68,1.0,B11004-0,5831.03,470,NJS,N/A,N/A,NO,T068,0.003974217717055971,23.17378273468488,True
8020,45222,2023-10-24 02:28:31,2309.0,2,1.0,C1017-0,6990.53,260,NJS,260,NJS,NO,T002,0.0021947926711668275,15.342764011571843,True
8021,45222,2023-10-24 02:29:25,2309.0,2,1.0,C1009-0,5969.62,508,NJS,508,NJS,NO,T002,0.0021947926711668275,13.102078225650917,True
8022,45222,2023-10-24 02:29:58,2309.0,9,1.0,C2010-0,5230.03,508,NJS,508,NJS,NO,T009,0.0019231701405719823,10.058237530295685,True
8023,45222,2023-10-24 02:30:32,2308.0,9,1.0,C2013,6990.53,470,NJS,470,NJS,NO,T009,0.005430306905370844,37.96072333120204,True
8024,45222,2023-10-24 02:31:06,2309.0,9,1.0,C2006-0,6990.53,470,NJS,469,NJS,NO,T009,0.0019231701405719823,13.443978562772658,True
8025,45223,2023-10-24 14:53:06,2308.0,68,1.0,B11039-0,2011.44,795.806,LW,698,LW,NO,T068,0.003974217717055971,7.993900484795064,True
8026,45223,2023-10-24 14:54:23,2319.0,16,1.0,B2043,1882.03,371,LW,,N/A,NO,T016,0.0024433962264150946,4.5985450000000005,True
8027,45223,2023-10-24 17:00:28,2319.0,9,1.0,B1070,2601.58,795.806,LW,,N/A,NO,T009,0.001568086068597815,4.079501354342703,True
8028,45223,2023-10-24 21:24:22,2309.0,9,2.0,B2008-0,3422.77,470,NJS,N/A,N/A,NO,T009,0.0019231701405719823,6.582569062045564,True
8029,45223,2023-10-24 21:25:00,2309.0,2,1.0,C1014-0,5237.73,683,URH,470,NJS,NO,T002,0.0021947926711668275,11.495731417550626,True
8030,45223,2023-10-24 21:25:45,2309.0,2,1.0,C1031-0,6386.31,683,URH,469,NJS,NO,T002,0.0021947926711668275,14.016626383799423,True
8031,45223,2023-10-24 21:27:02,2309.0,9,1.0,C2012-0,6990.53,777,JRP,777,NJS,YES,T009,0.0019231701405719823,13.443978562772658,True
8032,45223,2023-10-24 21:27:46,2309.0,2,1.0,C1027-0,5232.03,683,JR,777,NJS,NO,T002,0.0021947926711668275,11.483221099324975,True
8033,45223,2023-10-24 21:28:26,2309.0,9,1.0,C2004-0,5825.04,683,JR,777,NJS,NO,T009,0.0019231701405719823,11.202542995637419,True
8034,45223,2023-10-24 22:09:07,2319.0,9,1.0,B1024,3519.94,470,NJS,N/A,N/A,NO,T009,0.001568086068597815,5.519568876300193,True
8035,45223,2023-10-24 22:11:17,2319.0,9,1.0,B1073,3525.84,469,NJS,N/A,N/A,NO,T009,0.001568086068597815,5.52882058410492,True
8036,45223,2023-10-25 00:03:45,2125.0,TKT389,36.0,HSS116000-0,132.6,581,NJS,N/A,N/A,NO,TTKT389,16.06,1.0647779999999998,False
8037,45223,2023-10-25 01:02:46,2319.0,9,2.0,B1027,6954.99,759,NJS,N/A,N/A,NO,T009,0.001568086068597815,10.906022926237117,True
8038,45223,2023-10-25 01:04:25,2319.0,9,2.0,B1042,6973.14,759,NJS,N/A,N/A,NO,T009,0.001568086068597815,10.934483688382167,True
8039,45223,2023-10-25 02:45:33,2319.0,9,1.0,B1074,5060.46,470,NJS,N/A,N/A,NO,T009,0.001568086068597815,7.9352368266964985,True
8040,45224,2023-10-25 13:02:37,2309.0,10,1.0,B2014,955.93,795.806,LW,,N/A,NO,T010,0.0037897240723120834,3.6227109324452895,True
8041,45224,2023-10-25 13:03:37,2309.0,10,2.0,B2041,1811.98,795.806,LW,,N/A,NO,T010,0.0037897240723120834,6.8669042245480485,True
8042,45224,2023-10-25 13:04:36,2309.0,10,2.0,B2034,1917.44,795.806,LW,,N/A,NO,T010,0.0037897240723120834,7.2665685252140815,True
8043,45224,2023-10-25 13:05:38,2309.0,10,1.0,B2016,955.49,806.795,LW,,N/A,NO,T010,0.0037897240723120834,3.6210434538534724,True
8044,45224,2023-10-25 13:06:28,2309.0,10,1.0,B2013,907.47,795.806,LW,,N/A,NO,T010,0.0037897240723120834,3.4390609039010465,True
8045,45224,2023-10-25 13:07:22,2309.0,10,1.0,B2018,899.48,795.806,LW,,N/A,NO,T010,0.0037897240723120834,3.4087810085632726,True
8046,45224,2023-10-25 13:08:12,2309.0,10,2.0,B2032,1822.04,795.806,LW,,N/A,NO,T010,0.0037897240723120834,6.905028848715508,True
8047,45224,2023-10-25 13:09:15,2309.0,10,2.0,B2032,1822.04,795.806,LW,,N/A,NO,T010,0.0037897240723120834,6.905028848715508,True
8048,45224,2023-10-25 13:10:26,2309.0,10,1.0,B2042,958.13,795.806,LW,,N/A,NO,T010,0.0037897240723120834,3.6310483254043766,True
8049,45224,2023-10-25 13:11:19,2319.0,9,3.0,B1008,10523.87,795,LW,,N/A,NO,T009,0.001568086068597815,16.502333934734487,True
8050,45224,2023-10-25 13:12:27,2319.0,9,1.0,B1032,3519.49,795,LW,,N/A,NO,T009,0.001568086068597815,5.518863237569323,True
8051,45224,2023-10-25 14:18:08,2319.0,8,1.0,B1072,2344.79,795.806,LW,,N/A,NO,T008,0.002476137274427416,5.80602191970466,True
