,CSF,CSM,FED
2023-09-06 16:00:00,8.848000068473244,27.438862850378083,33.30275840064332
2023-09-06 17:00:00,3.768117781631694,24.408763103581144,35.260974731921664
2023-09-06 18:00:00,8.089595626241898,18.020126285519808,19.354627130501676
2023-09-06 19:00:00,8.05910410470548,16.999470378577453,19.039939280202045
2023-09-06 20:00:00,6.151400977043251,19.758117270340545,13.899607104028798
2023-09-06 21:00:00,9.430591330197155,26.150495681747888,24.438880149692842
2023-09-06 22:00:00,8.222513325149354,25.39528920890802,12.0415854622527
2023-09-06 23:00:00,0.26732848005233323,21.745868107791793,36.24021372562597
2023-09-07 00:00:00,6.47668243595024,11.461691255854895,14.712872809937734
2023-09-07 01:00:00,0.02024068020472861,9.58032400789842,32.25211073179462
2023-09-07 02:00:00,4.6150024478705145,10.961740986456615,23.72351542139289
2023-09-07 03:00:00,0.0,18.69195376481618,14.571534583268592
2023-09-07 04:00:00,12.783308206375372,2.754043236437894,5.7700582882873075
2023-09-07 05:00:00,11.178210975989442,23.468789117056357,24.785647953614543
2023-09-07 06:00:00,11.605124589249474,18.301145887701843,26.38655628833034
2023-09-07 07:00:00,2.5943602093177054,10.897947543066739,14.149582993726533
2023-09-07 08:00:00,25.49251694528399,33.89795251042027,26.480495078976794
2023-09-07 09:00:00,5.905149367264397,32.486214286575226,62.56495394316957
2023-09-07 10:00:00,8.819202407933547,35.38295546546339,22.22105228157896
2023-09-07 11:00:00,3.331078814155929,58.92819857621127,29.217064279214636
2023-09-07 12:00:00,11.16137308120465,18.23483342812726,44.99555005321445
2023-09-07 13:00:00,14.50110995344533,37.95190499716868,38.27229877472103
2023-09-07 14:00:00,7.486718532086788,20.747635910690523,12.575769531727248
2023-09-07 15:00:00,13.405024080396815,37.803172561620165,22.956897974316306
2023-09-07 16:00:00,7.4716412048549214,24.042642743910058,10.185129628711469
2023-09-07 17:00:00,7.878621803130347,13.534073371124595,18.214091313245607
2023-09-07 18:00:00,8.741070697060358,5.597942747392621,19.75900671614687
2023-09-07 19:00:00,2.4349855720676152,4.618812046349677,27.60764354001035
2023-09-07 20:00:00,3.7952947617237953,22.327825876466697,10.914705226946053
2023-09-07 21:00:00,10.379013207808775,30.23345686692899,14.471104610214496
2023-09-07 22:00:00,2.4342716572604526,13.960020626836997,19.766150092899576
2023-09-07 23:00:00,7.731644889408077,3.230308751455597,35.46913802325758
2023-09-08 00:00:00,4.362834050374717,6.557899148468507,15.869377517835842
2023-09-08 01:00:00,3.224457794797865,3.9053439667992507,7.86490784735992
2023-09-08 02:00:00,3.518910040563299,12.769014829951248,7.807840830944156
2023-09-08 03:00:00,3.1276075986152048,5.419521126009104,1.5092523142593166
2023-09-08 04:00:00,0.855766209003873,15.534583545433803,2.4180696342053514
2023-09-08 05:00:00,6.010089923564813,1.4344336916779226,17.528042094719567
2023-09-08 06:00:00,5.451916229731246,10.416624194925529,10.065428571691825
2023-09-08 07:00:00,11.717451167363947,26.800107741944945,27.11382235514663
2023-09-08 08:00:00,5.037661033117384,31.0800664928298,27.552018192231618
2023-09-08 09:00:00,1.7892417831996745,18.481922646261072,5.425619932074897
2023-09-08 10:00:00,9.157241654464128,24.286817136654456,22.678653515818606
2023-09-08 11:00:00,3.420119956592328,20.702589603013593,21.1822431753461
2023-09-08 12:00:00,12.22215598534895,4.407497764073453,38.57425031059108
2023-09-08 13:00:00,7.865609668917914,18.455879971115206,9.83712952881061
2023-09-08 14:00:00,7.448514558672487,18.19759903227081,16.095577154507996
2023-09-08 15:00:00,10.370505345931065,11.840197570088666,45.34310812749856
2023-09-08 16:00:00,18.25810888812926,10.549352903467213,22.870958159083855
2023-09-08 17:00:00,4.196950670938415,13.549209306104222,14.312045622734887
2023-09-08 18:00:00,4.196090252809959,2.0551983217415066,15.687656173632003
2023-09-08 19:00:00,5.41326379869861,11.477066576026358,15.028725690915248
2023-09-08 20:00:00,3.549124979539351,13.635295542231987,3.3220526842497673
2023-09-08 21:00:00,8.641591484852897,16.457788556976084,17.766226483942123
2023-09-08 22:00:00,5.825301353465897,0.0,3.679852081189547
2023-09-08 23:00:00,0.6360733011033726,7.408135612502792,23.036148041919706
2023-09-09 00:00:00,0.0,0.0,0.6073870598273191
2023-09-09 01:00:00,0.0,7.846241167448023,5.7742766689562055
2023-09-09 02:00:00,10.193008358084532,12.53111461493377,10.875210335642137
2023-09-09 03:00:00,1.7897688953727517,0.0,0.3441876378755481
2023-09-09 04:00:00,1.7933871739004803,0.0,2.17677578856973
2023-09-09 05:00:00,2.5781425613544102,10.421240439181606,15.564399640279074
2023-09-09 06:00:00,4.1292191512044045,0.41708926051727285,9.577477024073502
2023-09-09 07:00:00,3.816877171413948,0.18492367211121075,5.866428729121168
2023-09-09 08:00:00,6.099934514881375,3.955812515690438,0.0
2023-09-09 09:00:00,0.0,13.647662708323042,0.0
2023-09-09 10:00:00,3.4509273957603965,2.758686396365451,0.0
2023-09-09 11:00:00,0.0,2.197461605371217,3.4039193691915535
2023-09-09 12:00:00,6.4934323003603165,8.679700887171398,0.0
2023-09-09 13:00:00,1.357460114817102,0.0,0.0
2023-09-09 14:00:00,4.513362283211941,8.885994323400682,2.8934082966513643
2023-09-09 15:00:00,3.3674242352977983,1.3015062331523028,4.192702317184921
2023-09-09 16:00:00,8.34422566213574,0.0,0.0
2023-09-09 17:00:00,0.0,7.019887392184474,7.976276714412962
2023-09-09 18:00:00,0.3537052017610978,0.0,3.6432131556305567
2023-09-09 19:00:00,5.622644257861764,6.925626818686098,4.808968330012507
2023-09-09 20:00:00,2.4556139125597154,0.5232336020292718,0.6901195793093595
2023-09-09 21:00:00,1.6944109137799084,5.65946296126807,2.7947298148657578
2023-09-09 22:00:00,0.38839378327439705,0.0,5.351992692919542
2023-09-09 23:00:00,0.0,0.0,1.490603232855033
2023-09-10 00:00:00,0.0,30.574138539926675,4.441800535755246
2023-09-10 01:00:00,1.846918345777009,16.660451998860747,0.0
2023-09-10 02:00:00,0.0,14.235199325952873,0.06844627258685185
2023-09-10 03:00:00,0.20276120014226612,21.752961857897976,0.0
2023-09-10 04:00:00,0.0,0.0,6.250825724692946
2023-09-10 05:00:00,1.0334184794818466,0.0,0.0
2023-09-10 06:00:00,3.3820561935852655,4.215021336266425,25.249416220812694
2023-09-10 07:00:00,8.411403966317026,44.54956833981694,0.0
2023-09-10 08:00:00,0.0,0.0,25.128036603863922
2023-09-10 09:00:00,0.0,8.546756015466459,0.0
2023-09-10 10:00:00,2.772069015453328,0.0,0.0
2023-09-10 11:00:00,0.8102397926965975,0.0,18.835878886939685
2023-09-10 12:00:00,8.79862895167606,25.122518226898304,0.0
2023-09-10 13:00:00,2.951292110437161,0.0,13.69675890212064
2023-09-10 14:00:00,38.852117533324005,2.466699667335899,0.0
2023-09-10 15:00:00,0.0,15.749323634116633,18.464158283701924
2023-09-10 16:00:00,10.20722248474921,0.0,5.708313607474835
2023-09-10 17:00:00,0.0,9.307853659882024,26.094873288531897
2023-09-10 18:00:00,2.683587646842271,25.419759203998453,13.684200461938929
2023-09-10 19:00:00,3.1456760191506943,0.0,37.1413927942172
2023-09-10 20:00:00,10.17382840148192,0.0,7.704469914840542
2023-09-10 21:00:00,0.0,1.6634245447284253,0.0
2023-09-10 22:00:00,7.114874223726251,0.0,0.0
2023-09-10 23:00:00,4.584523856286571,5.894825533050258,2.205833490602838
2023-09-11 00:00:00,7.6379533071866845,16.965079867865356,6.166767114712882
2023-09-11 01:00:00,5.875033662619373,11.001858541491929,8.787581492362587
2023-09-11 02:00:00,10.043526098750359,0.0,0.16179341535046957
2023-09-11 03:00:00,15.869616574141322,2.7833450037972582,0.28368335485036683
2023-09-11 04:00:00,0.0,1.5187952955511412,0.0
2023-09-11 05:00:00,15.979408731162634,27.454295570916923,36.63169807409264
2023-09-11 06:00:00,7.2742989008147445,10.238082805329729,27.56288897297707
2023-09-11 07:00:00,16.85541968872345,8.198941945764641,24.14319889038543
2023-09-11 08:00:00,13.213869257110028,30.846186799872772,30.436443683697924
2023-09-11 09:00:00,13.670092963371166,32.819389693660014,31.448882357997142
2023-09-11 10:00:00,0.5663649903818904,28.03697932400635,17.929705708509463
2023-09-11 11:00:00,5.488257844896729,5.940508657062956,15.700488419351904
2023-09-11 12:00:00,14.431736567322039,29.240451349076697,12.107904430431907
2023-09-11 13:00:00,4.676519639082557,19.210208198057906,15.721427652087543
2023-09-11 14:00:00,3.8617582040871175,31.4530079694704,32.589336932844155
2023-09-11 15:00:00,7.208960066093126,11.488906177909282,11.704526318227524
2023-09-11 16:00:00,16.813379988426284,20.684515531916563,11.176362144530497
2023-09-11 17:00:00,8.913350772235779,21.986548962883962,23.1138309225046
2023-09-11 18:00:00,3.1917059995241126,24.391285053856144,15.728771512700948
2023-09-11 19:00:00,14.370504086324004,14.263233933535995,28.101150581205985
2023-09-11 20:00:00,3.051732006043769,30.797388079930073,15.691629425809495
2023-09-11 21:00:00,11.689625305045551,14.521767218372663,15.73963303609697
2023-09-11 22:00:00,4.711993075633745,8.529986273496805,12.262225750996697
2023-09-11 23:00:00,0.0,15.150550441712069,9.387693623910247
2023-09-12 00:00:00,0.0,0.0,6.194603767213557
2023-09-12 01:00:00,4.452651308841665,15.113784621847485,45.36979086452941
2023-09-12 02:00:00,4.010818763325776,0.0,4.410357364197101
2023-09-12 03:00:00,10.45596950083717,0.0,0.0
2023-09-12 04:00:00,15.630439375189065,18.719679895447708,31.630231157272252
2023-09-12 05:00:00,5.927804186580536,15.55765925509361,43.677725796496816
2023-09-12 06:00:00,3.163451317816801,8.002745746851796,50.04495196133661
2023-09-12 07:00:00,20.792439216908072,51.754183637189335,27.1709245326973
2023-09-12 08:00:00,29.739435464004472,63.78671605779882,30.17936055231094
2023-09-12 09:00:00,7.955592265592906,16.79930733934119,26.27096092750583
2023-09-12 10:00:00,15.476158891950707,33.30688509266795,18.578082482432517
2023-09-12 11:00:00,9.024154893509037,21.96058074842693,48.666611860650285
2023-09-12 12:00:00,7.375144234214035,26.140405451231285,57.76131663213327
2023-09-12 13:00:00,7.119750462641885,4.822908286983099,9.791996996360899
2023-09-12 14:00:00,9.884072412668486,29.579099211853475,0.0
2023-09-12 15:00:00,16.89689192779961,14.56423301844641,23.63364244081878
2023-09-12 16:00:00,18.042377484712702,10.642283085071762,3.4699147648332334
2023-09-12 17:00:00,0.3387991625725508,12.563342364286294,5.222971603707667
2023-09-12 18:00:00,13.478524969115512,41.9034825536908,26.412600928575937
2023-09-12 19:00:00,11.44902322507592,11.404417633944998,39.22428227575412
2023-09-12 20:00:00,0.9340534897134289,20.669281736438442,20.319654830179772
2023-09-12 21:00:00,3.9541692874616166,25.776880697106634,2.757129531203152
2023-09-12 22:00:00,6.641303140614853,5.233162123230541,39.156154976318504
2023-09-12 23:00:00,2.741654018668505,1.1608551658630633,21.445677381282092
2023-09-13 00:00:00,3.592960939569844,19.253852803768837,14.835650756318275
2023-09-13 01:00:00,4.382181492127656,14.792864033985342,25.98067328769488
2023-09-13 02:00:00,12.221473295122168,21.926741048066177,16.3397930833663
2023-09-13 03:00:00,3.3183250342960555,30.221432858660116,7.148445495894853
2023-09-13 04:00:00,0.5512096094503678,11.231328167874832,12.521499514178679
2023-09-13 05:00:00,9.4265098097052,7.960426417677555,52.898370686355975
2023-09-13 06:00:00,15.066866901653501,13.181083945509954,48.9207926158635
2023-09-13 07:00:00,12.495126668169636,16.445191409346823,15.0595600925494
2023-09-13 08:00:00,24.714169642430146,27.64666851771838,30.94014229029911
2023-09-13 09:00:00,15.085665417668123,42.62407321417422,36.40577478269016
2023-09-13 10:00:00,12.120019100365033,10.505322526318487,15.07954601990776
2023-09-13 11:00:00,14.56186361124552,23.92499536217955,36.41564046288213
2023-09-13 12:00:00,18.269613511177003,30.505009007191756,43.8058967902025
2023-09-13 13:00:00,10.723640758035025,32.64749707439027,42.23995038967084
2023-09-13 14:00:00,26.905104620243716,10.978922301405706,29.40827225109586
2023-09-13 15:00:00,18.864171797089487,40.02495017616985,57.59578210348347
2023-09-13 16:00:00,14.545604755040477,35.24515171188462,34.914954483145465
2023-09-13 17:00:00,5.890688850495863,25.807837348390997,9.147219377434865
2023-09-13 18:00:00,10.592476340567197,30.808647827128134,28.370129131553696
2023-09-13 19:00:00,13.783748709684042,18.69044401729707,8.670163272404157
2023-09-13 20:00:00,8.484221920518431,20.16964326102382,16.111537851946757
2023-09-13 21:00:00,17.21092819328672,45.48269755545189,20.329161141855845
2023-09-13 22:00:00,4.864560191057445,22.42356176055683,14.225499752135685
2023-09-13 23:00:00,6.235786644379702,20.503882481326055,0.0
2023-09-14 00:00:00,16.76184793594072,25.58417075331046,50.83509830651133
2023-09-14 01:00:00,3.3269199181437195,41.617681729874676,0.0
2023-09-14 02:00:00,9.321754461290508,0.0,26.417113541313682
2023-09-14 03:00:00,10.42102551257283,21.50438432692557,2.4533838969993633
2023-09-14 04:00:00,2.18758553803731,41.68961507573717,2.60846323893447
2023-09-14 05:00:00,11.079532142766919,0.0,27.7661779801792
2023-09-14 06:00:00,12.277112603056326,57.54996314150998,28.57723809815202
2023-09-14 07:00:00,32.04214989078528,20.700067604211128,14.40797134889973
2023-09-14 08:00:00,10.966402507233285,23.597468188602488,8.385019785181987
2023-09-14 09:00:00,1.362506116438306,24.008980524839558,53.18063270408069
2023-09-14 10:00:00,7.0624745408992435,56.90114323213603,32.333941996599485
2023-09-14 11:00:00,6.300723481202185,25.060605435879353,44.59615714469644
2023-09-14 12:00:00,3.984921916088328,29.058044322213814,36.97547852383896
2023-09-14 13:00:00,8.663415810303464,11.769802729114547,46.99566505838255
2023-09-14 14:00:00,15.4306818791034,36.36087384364135,28.195476926200786
2023-09-14 15:00:00,13.020735020317156,3.6084382659059764,31.074096157821714
2023-09-14 16:00:00,21.31318362319602,29.683952466057438,84.4844235840384
2023-09-14 17:00:00,9.477522284801859,31.663724208948928,11.08396504106751
2023-09-14 18:00:00,1.9987433753585804,26.208138270599093,7.440935902737383
2023-09-14 19:00:00,11.716334055267666,60.71844446912152,15.807322811084346
2023-09-14 20:00:00,1.8116722887541228,7.289547337403525,18.678117286223166
2023-09-14 21:00:00,26.046334174644816,7.261570859078106,34.54302442265138
2023-09-14 22:00:00,6.5793954859008315,18.04234295504656,13.486800686624388
2023-09-14 23:00:00,5.962046314250125,8.604870334828927,18.380948321104643
2023-09-15 00:00:00,15.052896501842504,13.345569679541768,31.157589153838476
2023-09-15 01:00:00,1.6860926564562742,6.186085308180148,18.075861351306177
2023-09-15 02:00:00,2.0979540113084214,10.597244616045009,11.163604858859694
2023-09-15 03:00:00,1.7509091532620324,2.6618936686855865,6.675593460368772
2023-09-15 04:00:00,0.0,5.205383334239643,10.80355362641614
2023-09-15 05:00:00,5.746651402118744,14.451757835419144,54.19352901034316
2023-09-15 06:00:00,6.838125779427024,51.36786179904601,9.355232041862342
2023-09-15 07:00:00,11.730598197295457,14.452968934362557,23.137041038411855
2023-09-15 08:00:00,21.57595798640553,13.309817383523598,3.2431880883815105
2023-09-15 09:00:00,13.501866733220078,35.45478096036444,35.63394897727806
2023-09-15 10:00:00,0.5234106628325707,37.16576677957064,20.961552170429517
2023-09-15 11:00:00,10.784370009639128,25.550004368082828,28.88885049653022
2023-09-15 12:00:00,6.109790708689187,32.521034012854756,34.67875791183107
2023-09-15 13:00:00,20.876099350540503,14.913054068270904,46.72414295287152
2023-09-15 14:00:00,1.785319069011586,27.122132089305815,50.2961200618009
2023-09-15 15:00:00,10.071991911152514,26.34215151187386,38.95613358635902
2023-09-15 16:00:00,0.0,23.674542622673904,25.608365857091336
2023-09-15 17:00:00,10.559720391920084,31.30905851351054,10.697337608786896
2023-09-15 18:00:00,6.090242645129388,36.19240669748416,3.04329072121711
2023-09-15 19:00:00,2.176394886430262,24.43508184253052,10.284353914274526
2023-09-15 20:00:00,1.1425716047917338,4.912472122592735,9.42317845496295
2023-09-15 21:00:00,4.334961218108333,13.603695191588386,29.205860919866748
2023-09-15 22:00:00,2.4582802529045304,9.139078071693415,19.782064306532167
2023-09-15 23:00:00,0.0,8.597705088003526,0.0
2023-09-16 00:00:00,0.0,5.282249798528845,4.8965449633001965
2023-09-16 01:00:00,2.4781760748140065,0.0,2.9209234794992267
2023-09-16 02:00:00,0.31552426478370343,1.7489200152861075,3.5309876512683136
2023-09-16 03:00:00,0.0,3.110737233154352,1.7118447593417714
2023-09-16 04:00:00,1.2779725855308117,2.299620013142984,0.0
2023-09-16 05:00:00,5.2856595072528885,3.9623724860248686,0.0
2023-09-16 06:00:00,0.3441549752028029,10.385744594699156,2.0975458992742513
2023-09-16 07:00:00,0.7372255775046949,0.0,0.0
2023-09-16 08:00:00,2.5784788918190658,0.0,16.028640759378582
2023-09-16 09:00:00,0.548914882779243,0.0,5.500784226907715
2023-09-16 10:00:00,5.276054570378476,0.0,3.4216481967838703
2023-09-16 11:00:00,0.0,4.7013911944196565,9.460314760367776
2023-09-16 12:00:00,0.0,5.435290041736694,10.27411314508497
2023-09-16 13:00:00,14.883699107953333,6.060498339875007,7.719656577473215
2023-09-16 14:00:00,0.2530819444242556,8.370362563473435,0.0
2023-09-16 15:00:00,2.213884681606391,3.318989816807628,0.0
2023-09-16 16:00:00,14.005806262706828,1.9011065136307717,0.0
2023-09-16 17:00:00,3.8350815664475486,10.632132551159549,0.0
2023-09-16 18:00:00,4.177711696210742,22.5612532887558,0.0
2023-09-16 19:00:00,4.347220598734994,14.398075137478433,0.0
2023-09-16 20:00:00,3.7936048342345763,0.6367747673960519,0.960840262991899
2023-09-16 21:00:00,2.575272790001791,0.0,10.546081862018486
2023-09-16 22:00:00,0.0,4.575104865642202,13.078941859639889
2023-09-16 23:00:00,1.183767560360796,16.235971127528497,0.48562625105828355
2023-09-17 00:00:00,0.0,0.0,30.626549145863326
2023-09-17 01:00:00,0.0,4.664013994073926,0.0
2023-09-17 02:00:00,0.0,2.053912612432813,6.81110962322116
